"rgn_id","pressure","value","year","rgn_name"
110,"chi",0.914995069709309,2005,"Bahamas"
111,"chi",1.1677299614495,2005,"Turks and Caicos Islands"
112,"chi",0.891163492244483,2005,"Cuba"
113,"chi",1.0449378293446,2005,"Cayman Islands"
114,"chi",0.948283127515297,2005,"Haiti"
115,"chi",1.3841898298743,2005,"Dominican Republic"
116,"chi",1.29887074308473,2005,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.40519592401177,2005,"British Virgin Islands"
118,"chi",1.08683650122109,2005,"Anguilla"
119,"chi",1.58881032634276,2005,"Saint Kitts and Nevis"
120,"chi",1.33046247989809,2005,"Antigua and Barbuda"
121,"chi",1.20239160923248,2005,"Montserrat"
122,"chi",1.41273502037219,2005,"Saint Lucia"
123,"chi",1.58643713305714,2005,"Dominica"
124,"chi",1.59048692806803,2005,"Barbados"
125,"chi",1.37924379631761,2005,"Grenada"
126,"chi",0.995679272198658,2005,"Trinidad and Tobago"
127,"chi",1.18987836908175,2005,"Saint Vincent and the Grenadines"
129,"chi",1.02177465301844,2005,"Panama"
130,"chi",1.45293537384358,2005,"Costa Rica"
131,"chi",1.21470507962189,2005,"Nicaragua"
132,"chi",1.50462853457862,2005,"Colombia"
133,"chi",1.49090451904667,2005,"Honduras"
134,"chi",1.72690221258639,2005,"El Salvador"
135,"chi",1.10453897398905,2005,"Mexico"
136,"chi",1.91732193759574,2005,"Guatemala"
137,"chi",0.667293186652326,2005,"Ecuador"
138,"chi",1.61526192032329,2005,"Peru"
139,"chi",1.20535141635255,2005,"Venezuela"
140,"chi",1.57237680665289,2005,"Guadeloupe and Martinique"
141,"chi",1.71955184856611,2005,"Faeroe Islands"
143,"chi",1.85188058010842,2005,"Iceland"
144,"chi",1.738587877961,2005,"Jan Mayen"
145,"chi",1.14599896106855,2005,"Greenland"
146,"chi",0.468960672464712,2005,"Pitcairn"
147,"chi",0.583941519028132,2005,"French Polynesia"
148,"chi",0.529544623305872,2005,"Line Islands (Kiribati)"
149,"chi",0.318555586591915,2005,"Jarvis Island"
150,"chi",0.68418315478928,2005,"Palmyra Atoll"
151,"chi",1.13302248287428,2005,"American Samoa"
152,"chi",1.17379181608901,2005,"Samoa"
153,"chi",0.658267658954095,2005,"Cook Islands"
154,"chi",0.704759941140349,2005,"Niue"
155,"chi",0.695798478937248,2005,"Tonga"
156,"chi",0.872821086466428,2005,"Tokelau"
157,"chi",0.478427235674427,2005,"Phoenix Islands (Kiribati)"
158,"chi",0.62354009709881,2005,"Howland Island and Baker Island"
159,"chi",0.628736596617658,2005,"Johnston Atoll"
161,"chi",0.952064319421745,2005,"Wallis and Futuna"
162,"chi",0.851225785461805,2005,"New Zealand"
163,"chi",1.28647462354938,2005,"United States"
164,"chi",0.888231084577726,2005,"Belize"
166,"chi",1.5443495972435,2005,"Jamaica"
167,"chi",1.12590730664627,2005,"Guyana"
168,"chi",0.67148732624934,2005,"Suriname"
169,"chi",0.536926660929793,2005,"French Guiana"
171,"chi",1.30625602876654,2005,"Brazil"
172,"chi",0.773964168674087,2005,"Argentina"
173,"chi",1.59420692386679,2005,"Uruguay"
174,"chi",1.08557051700229,2005,"Finland"
175,"chi",1.91307973945499,2005,"Denmark"
176,"chi",2.34235211651419,2005,"Germany"
177,"chi",2.46430738021235,2005,"Netherlands"
178,"chi",2.32766358591929,2005,"Poland"
179,"chi",2.27972595811223,2005,"France"
180,"chi",1.96490552688459,2005,"United Kingdom"
181,"chi",1.79207744591218,2005,"Ireland"
182,"chi",1.88496069109154,2005,"Spain"
183,"chi",1.90885665823412,2005,"Portugal"
184,"chi",2.20531350602267,2005,"Italy"
185,"chi",2.36159610206431,2005,"Monaco"
186,"chi",1.76780092684597,2005,"Montenegro"
187,"chi",1.47974819822299,2005,"Croatia"
188,"chi",2.37106686707201,2005,"Slovenia"
189,"chi",2.10381236252474,2005,"Lithuania"
190,"chi",0.822258054734053,2005,"Qatar"
191,"chi",0.798727517947344,2005,"Iran"
192,"chi",2.60234924887313,2005,"Iraq"
193,"chi",0.954689718738653,2005,"Guinea Bissau"
194,"chi",1.07151523123692,2005,"Guinea"
195,"chi",0.934970567351301,2005,"Ivory Coast"
196,"chi",1.89988555160734,2005,"Nigeria"
197,"chi",0.83387107608741,2005,"Cameroon"
198,"chi",0.658149849022588,2005,"Gabon"
199,"chi",1.76380845196005,2005,"Democratic Republic of the Congo"
200,"chi",0.774146586865699,2005,"Angola"
202,"chi",0.597796908678857,2005,"Tanzania"
203,"chi",1.9861942141642,2005,"India"
204,"chi",2.23630775966634,2005,"Bangladesh"
205,"chi",1.447050966902,2005,"Myanmar"
206,"chi",1.83536615392747,2005,"Malaysia"
207,"chi",1.79113977093414,2005,"Vietnam"
208,"chi",4.57860114801899,2005,"Singapore"
209,"chi",2.70500575201657,2005,"China"
210,"chi",1.73496088258571,2005,"Japan"
212,"chi",1.23052346769821,2005,"Gilbert Islands (Kiribati)"
214,"chi",1.23257550229467,2005,"Egypt"
215,"chi",1.96716536443258,2005,"Jordan"
216,"chi",0.736582004132162,2005,"Indonesia"
218,"chi",0.831236894813883,2005,"Canada"
219,"chi",0.729348652681919,2005,"Saint Pierre and Miquelon"
220,"chi",1.89803924560547,2005,"Sint Maarten"
221,"chi",1.65257328455291,2005,"Northern Saint-Martin"
222,"chi",1.27232189258415,2005,"Sweden"
223,"chi",1.50160132498882,2005,"Norway"
224,"chi",0.915345136714705,2005,"Chile"
227,"chi",1.16779625179346,2005,"Jersey"
228,"chi",1.46403205456193,2005,"Guernsey"
231,"chi",0.408304449927971,2005,"East Timor"
232,"chi",2.83234253796664,2005,"Bosnia and Herzegovina"
237,"chi",0.620679799058452,2005,"Oecussi Ambeno"
244,"chi",1.32044193582979,2005,"Curacao"
245,"chi",1.2857012877787,2005,"Bonaire"
247,"chi",1.89014536960452,2005,"Brunei"
248,"chi",1.31623933712641,2005,"Saba"
249,"chi",1.48726787505212,2005,"Sint Eustatius"
250,"chi",1.58048278313239,2005,"Aruba"
1,"chi",0.399695028467033,2006,"Cocos Islands"
2,"chi",0.520538388712196,2006,"Christmas Island"
3,"chi",0.328342345728482,2006,"Norfolk Island"
4,"chi",0.531772099016348,2006,"Macquarie Island"
5,"chi",0.432313278529002,2006,"New Caledonia"
6,"chi",0.448363431824109,2006,"Vanuatu"
7,"chi",0.488281365279007,2006,"Solomon Islands"
8,"chi",0.485113009722861,2006,"Palau"
9,"chi",0.398819179945088,2006,"Micronesia"
10,"chi",1.19002685979404,2006,"Nauru"
11,"chi",0.696718431755799,2006,"Marshall Islands"
12,"chi",0.610995010312261,2006,"Wake Island"
13,"chi",0.552155674731509,2006,"Northern Mariana Islands and Guam"
14,"chi",1.87290248550168,2006,"Taiwan"
15,"chi",1.0288956958239,2006,"Philippines"
16,"chi",0.475846873405833,2006,"Australia"
17,"chi",0.434638847360999,2006,"Papua New Guinea"
18,"chi",0.771230481903194,2006,"Fiji"
19,"chi",0.975376667653641,2006,"Tuvalu"
20,"chi",1.39722882488493,2006,"South Korea"
21,"chi",1.09380374150929,2006,"North Korea"
24,"chi",0.710117599426223,2006,"Cambodia"
25,"chi",1.36333234648822,2006,"Thailand"
26,"chi",1.17815038678739,2006,"Andaman and Nicobar"
28,"chi",0.524477903049276,2006,"Comoro Islands"
29,"chi",0.734309631586075,2006,"Mayotte"
30,"chi",0.322969502373175,2006,"Glorioso Islands"
31,"chi",0.319551863905434,2006,"Seychelles"
32,"chi",0.803076540115732,2006,"Reunion"
33,"chi",0.433771443956676,2006,"Juan de Nova Island"
34,"chi",0.395913963211559,2006,"Bassas da India"
35,"chi",0.402680012493812,2006,"Ile Europa"
36,"chi",0.289121318690098,2006,"Ile Tromelin"
37,"chi",0.896118900417227,2006,"Mauritius"
38,"chi",0.34150646958962,2006,"British Indian Ocean Territory"
39,"chi",0.558145100934884,2006,"Maldives"
40,"chi",1.40248630292856,2006,"Sri Lanka"
41,"chi",0.767431357953538,2006,"Mozambique"
42,"chi",0.594197231494309,2006,"Madagascar"
43,"chi",1.14523768298083,2006,"Kenya"
44,"chi",0.443666602212865,2006,"Somalia"
45,"chi",0.399201412324596,2006,"Eritrea"
46,"chi",0.675309347255858,2006,"Djibouti"
47,"chi",0.810968747459257,2006,"Yemen"
48,"chi",0.804988826009454,2006,"Oman"
49,"chi",1.01754979495045,2006,"Sudan"
50,"chi",1.10663612943812,2006,"Saudi Arabia"
51,"chi",1.26213275339687,2006,"Kuwait"
52,"chi",1.00323814917833,2006,"Bahrain"
53,"chi",1.17544934002469,2006,"Pakistan"
54,"chi",0.892646522908876,2006,"United Arab Emirates"
55,"chi",1.40394816513074,2006,"Azores"
56,"chi",1.10985194155297,2006,"Cape Verde"
57,"chi",1.21587420990237,2006,"Madeira"
58,"chi",1.55180732607391,2006,"Canary Islands"
59,"chi",1.98259189188909,2006,"Belgium"
60,"chi",2.12671837894195,2006,"Gibraltar"
61,"chi",1.45930691964517,2006,"Tunisia"
62,"chi",1.94396127924243,2006,"Morocco"
63,"chi",0.679705104692955,2006,"Western Sahara"
64,"chi",0.921710992656947,2006,"Mauritania"
65,"chi",2.17381434705783,2006,"Gambia"
66,"chi",1.28906338583828,2006,"Senegal"
67,"chi",1.42583344495709,2006,"Libya"
68,"chi",1.94472562156472,2006,"Malta"
69,"chi",1.38665393215569,2006,"Latvia"
70,"chi",1.02883439135533,2006,"Estonia"
71,"chi",1.85028926829949,2006,"Bulgaria"
72,"chi",1.94889692551541,2006,"Romania"
73,"chi",0.981136003097622,2006,"Russia"
74,"chi",1.59585972527663,2006,"Georgia"
75,"chi",1.9057268215637,2006,"Ukraine"
76,"chi",2.12820626638108,2006,"Turkey"
77,"chi",1.97819513926014,2006,"Syria"
78,"chi",1.94624006847679,2006,"Lebanon"
79,"chi",2.78669712795891,2006,"Israel"
80,"chi",1.61920565289589,2006,"Greece"
81,"chi",1.32606585404681,2006,"Cyprus"
82,"chi",1.68162625148606,2006,"Albania"
84,"chi",2.1429913597247,2006,"Algeria"
85,"chi",0.29331766060322,2006,"Ascension"
86,"chi",0.34135987727673,2006,"Saint Helena"
88,"chi",0.869112581507953,2006,"Tristan da Cunha"
89,"chi",0.618824462378006,2006,"South Georgia and the South Sandwich Islands"
90,"chi",0.871658023248745,2006,"Prince Edward Islands"
91,"chi",0.627612387383455,2006,"Crozet Islands"
92,"chi",0.390833037136214,2006,"Amsterdam Island and Saint Paul Island"
93,"chi",0.658125656494229,2006,"Kerguelen Islands"
94,"chi",0.664199667970339,2006,"Heard and McDonald Islands"
95,"chi",0.601757090245173,2006,"Falkland Islands"
96,"chi",1.23210079590449,2006,"Sierra Leone"
97,"chi",0.686586805323733,2006,"Liberia"
98,"chi",2.04312278278943,2006,"Togo"
99,"chi",1.43295091628872,2006,"Benin"
100,"chi",0.746930185834604,2006,"Republique du Congo"
101,"chi",0.533241955364722,2006,"Namibia"
102,"chi",0.93595624209101,2006,"South Africa"
103,"chi",0.529942267818081,2006,"Sao Tome and Principe"
104,"chi",0.506248607543128,2006,"Equatorial Guinea"
105,"chi",0.769272969733076,2006,"Bouvet Island"
106,"chi",1.34422862641555,2006,"Ghana"
107,"chi",0.290163468037333,2006,"Clipperton Island"
108,"chi",1.42642061767649,2006,"Bermuda"
110,"chi",0.940252031304106,2006,"Bahamas"
111,"chi",1.26101559740628,2006,"Turks and Caicos Islands"
112,"chi",0.975526156472553,2006,"Cuba"
113,"chi",1.25679614663208,2006,"Cayman Islands"
114,"chi",1.10664215102599,2006,"Haiti"
115,"chi",1.61622603926338,2006,"Dominican Republic"
116,"chi",1.44346015502042,2006,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.45666887634965,2006,"British Virgin Islands"
118,"chi",1.19071098639857,2006,"Anguilla"
119,"chi",1.71064419609578,2006,"Saint Kitts and Nevis"
120,"chi",1.43655780319428,2006,"Antigua and Barbuda"
121,"chi",1.2944930309945,2006,"Montserrat"
122,"chi",1.52716664627832,2006,"Saint Lucia"
123,"chi",1.69565267277081,2006,"Dominica"
124,"chi",1.72819950845506,2006,"Barbados"
125,"chi",1.57649753007511,2006,"Grenada"
126,"chi",1.28355735523397,2006,"Trinidad and Tobago"
127,"chi",1.33800938037478,2006,"Saint Vincent and the Grenadines"
129,"chi",1.17392867350552,2006,"Panama"
130,"chi",1.36057739575694,2006,"Costa Rica"
131,"chi",1.2829456593321,2006,"Nicaragua"
132,"chi",1.58108580830249,2006,"Colombia"
133,"chi",1.67406924882982,2006,"Honduras"
134,"chi",1.79218858769428,2006,"El Salvador"
135,"chi",1.18486009581745,2006,"Mexico"
136,"chi",2.05755249052205,2006,"Guatemala"
137,"chi",0.678738888449565,2006,"Ecuador"
138,"chi",1.69834514251397,2006,"Peru"
139,"chi",1.25732614192244,2006,"Venezuela"
140,"chi",1.7385743817074,2006,"Guadeloupe and Martinique"
141,"chi",1.88852075343496,2006,"Faeroe Islands"
143,"chi",1.98050758697183,2006,"Iceland"
144,"chi",1.85349616762736,2006,"Jan Mayen"
145,"chi",1.13465937529869,2006,"Greenland"
146,"chi",0.5035846565837,2006,"Pitcairn"
147,"chi",0.696539094924011,2006,"French Polynesia"
148,"chi",0.604517562119153,2006,"Line Islands (Kiribati)"
149,"chi",0.428688235121009,2006,"Jarvis Island"
150,"chi",0.748153025701166,2006,"Palmyra Atoll"
151,"chi",1.19446122553263,2006,"American Samoa"
152,"chi",1.27748119812773,2006,"Samoa"
153,"chi",0.798609356378849,2006,"Cook Islands"
154,"chi",0.790050932141237,2006,"Niue"
155,"chi",0.86145205453676,2006,"Tonga"
156,"chi",0.978685351762366,2006,"Tokelau"
157,"chi",0.645207806407328,2006,"Phoenix Islands (Kiribati)"
158,"chi",0.916058754604124,2006,"Howland Island and Baker Island"
159,"chi",0.835368675448127,2006,"Johnston Atoll"
161,"chi",1.00811345226229,2006,"Wallis and Futuna"
162,"chi",0.786073888948832,2006,"New Zealand"
163,"chi",1.34535104807088,2006,"United States"
164,"chi",1.00487652282861,2006,"Belize"
166,"chi",1.68359493136548,2006,"Jamaica"
167,"chi",1.04869255944891,2006,"Guyana"
168,"chi",0.811750569563576,2006,"Suriname"
169,"chi",0.594932441890266,2006,"French Guiana"
171,"chi",1.3891870573433,2006,"Brazil"
172,"chi",0.990539476411151,2006,"Argentina"
173,"chi",1.71488457336438,2006,"Uruguay"
174,"chi",1.16912565342979,2006,"Finland"
175,"chi",2.03375822257704,2006,"Denmark"
176,"chi",2.4406293408178,2006,"Germany"
177,"chi",2.52392333900432,2006,"Netherlands"
178,"chi",2.46398608377125,2006,"Poland"
179,"chi",2.39046535098615,2006,"France"
180,"chi",2.03824305506666,2006,"United Kingdom"
181,"chi",1.82508179270407,2006,"Ireland"
182,"chi",2.02837079253148,2006,"Spain"
183,"chi",1.9548042024954,2006,"Portugal"
184,"chi",2.18502545989035,2006,"Italy"
185,"chi",2.45405268669128,2006,"Monaco"
186,"chi",1.32033442589269,2006,"Montenegro"
187,"chi",1.41363857903127,2006,"Croatia"
188,"chi",2.34023850210782,2006,"Slovenia"
189,"chi",2.10020927111809,2006,"Lithuania"
190,"chi",0.824540100991726,2006,"Qatar"
191,"chi",0.839471934684043,2006,"Iran"
192,"chi",2.25296553153367,2006,"Iraq"
193,"chi",0.914488060820995,2006,"Guinea Bissau"
194,"chi",0.982190530973774,2006,"Guinea"
195,"chi",1.14399616347907,2006,"Ivory Coast"
196,"chi",2.03923598035508,2006,"Nigeria"
197,"chi",0.924148785399462,2006,"Cameroon"
198,"chi",0.708682486357844,2006,"Gabon"
199,"chi",1.92699646604234,2006,"Democratic Republic of the Congo"
200,"chi",0.809563947263376,2006,"Angola"
202,"chi",0.68599117616791,2006,"Tanzania"
203,"chi",2.04394165658535,2006,"India"
204,"chi",2.26094114224401,2006,"Bangladesh"
205,"chi",1.43236272157433,2006,"Myanmar"
206,"chi",1.88324016166682,2006,"Malaysia"
207,"chi",1.6375967488419,2006,"Vietnam"
208,"chi",3.53545354438334,2006,"Singapore"
209,"chi",2.8477366984374,2006,"China"
210,"chi",1.69393193994382,2006,"Japan"
212,"chi",1.35012280912208,2006,"Gilbert Islands (Kiribati)"
214,"chi",1.24801375864557,2006,"Egypt"
215,"chi",1.98308217402586,2006,"Jordan"
216,"chi",0.699146643063542,2006,"Indonesia"
218,"chi",0.885493234567592,2006,"Canada"
219,"chi",0.849989699414282,2006,"Saint Pierre and Miquelon"
220,"chi",2.06890397177023,2006,"Sint Maarten"
221,"chi",1.767788057002,2006,"Northern Saint-Martin"
222,"chi",1.39775501562158,2006,"Sweden"
223,"chi",1.65121727187629,2006,"Norway"
224,"chi",1.03494062518516,2006,"Chile"
227,"chi",1.48825651139556,2006,"Jersey"
228,"chi",1.53609127064341,2006,"Guernsey"
231,"chi",0.416827410188522,2006,"East Timor"
232,"chi",2.79600509730252,2006,"Bosnia and Herzegovina"
237,"chi",0.746064407069509,2006,"Oecussi Ambeno"
244,"chi",1.51113905519368,2006,"Curacao"
245,"chi",1.50055318873628,2006,"Bonaire"
247,"chi",1.52887121270439,2006,"Brunei"
248,"chi",1.48682820144577,2006,"Saba"
249,"chi",1.60718749250684,2006,"Sint Eustatius"
250,"chi",1.79237246629104,2006,"Aruba"
1,"chi",0.343846496530162,2007,"Cocos Islands"
2,"chi",0.487268592648465,2007,"Christmas Island"
3,"chi",0.463502203279844,2007,"Norfolk Island"
4,"chi",0.51291004847052,2007,"Macquarie Island"
5,"chi",0.44960864443326,2007,"New Caledonia"
6,"chi",0.636340289640758,2007,"Vanuatu"
7,"chi",0.670400929260388,2007,"Solomon Islands"
8,"chi",0.505966710438028,2007,"Palau"
9,"chi",0.579681212461887,2007,"Micronesia"
10,"chi",1.22285202831294,2007,"Nauru"
11,"chi",0.844470924459088,2007,"Marshall Islands"
12,"chi",0.773614899865512,2007,"Wake Island"
13,"chi",0.636810572840813,2007,"Northern Mariana Islands and Guam"
14,"chi",1.92217673508365,2007,"Taiwan"
15,"chi",1.1364510836361,2007,"Philippines"
16,"chi",0.535820814130677,2007,"Australia"
17,"chi",0.548883406220072,2007,"Papua New Guinea"
18,"chi",0.982797032243225,2007,"Fiji"
19,"chi",1.00750485467131,2007,"Tuvalu"
20,"chi",1.43908875554827,2007,"South Korea"
21,"chi",1.12175062316156,2007,"North Korea"
24,"chi",0.709083866135757,2007,"Cambodia"
25,"chi",1.27401229842436,2007,"Thailand"
26,"chi",1.17466008479912,2007,"Andaman and Nicobar"
28,"chi",0.619387133566746,2007,"Comoro Islands"
29,"chi",0.811849263256735,2007,"Mayotte"
30,"chi",0.41905758229169,2007,"Glorioso Islands"
31,"chi",0.524843510157396,2007,"Seychelles"
32,"chi",0.911458343155064,2007,"Reunion"
33,"chi",0.72532287367525,2007,"Juan de Nova Island"
34,"chi",0.595102143130804,2007,"Bassas da India"
35,"chi",0.599009724783486,2007,"Ile Europa"
36,"chi",0.287768783686805,2007,"Ile Tromelin"
37,"chi",0.971213557462187,2007,"Mauritius"
38,"chi",0.449334290766519,2007,"British Indian Ocean Territory"
39,"chi",0.713705493437948,2007,"Maldives"
40,"chi",1.41461317124619,2007,"Sri Lanka"
41,"chi",0.884269522317344,2007,"Mozambique"
42,"chi",0.77160533697372,2007,"Madagascar"
43,"chi",1.29254139376618,2007,"Kenya"
44,"chi",0.501570792897505,2007,"Somalia"
45,"chi",0.391232296029243,2007,"Eritrea"
46,"chi",0.675061953765699,2007,"Djibouti"
47,"chi",0.875671704119041,2007,"Yemen"
48,"chi",0.755973142073757,2007,"Oman"
49,"chi",1.08756853930279,2007,"Sudan"
50,"chi",1.08183041679428,2007,"Saudi Arabia"
51,"chi",0.977187987812795,2007,"Kuwait"
52,"chi",0.928852866597339,2007,"Bahrain"
53,"chi",1.36286457183804,2007,"Pakistan"
54,"chi",0.954872494108319,2007,"United Arab Emirates"
55,"chi",1.49262438098308,2007,"Azores"
56,"chi",1.05340922166708,2007,"Cape Verde"
57,"chi",1.24196558070373,2007,"Madeira"
58,"chi",1.55638383944809,2007,"Canary Islands"
59,"chi",2.12592804288978,2007,"Belgium"
60,"chi",2.0635642502286,2007,"Gibraltar"
61,"chi",1.49022866401604,2007,"Tunisia"
62,"chi",1.83454744174825,2007,"Morocco"
63,"chi",0.648050309248358,2007,"Western Sahara"
64,"chi",1.12117867170666,2007,"Mauritania"
65,"chi",1.89204836020789,2007,"Gambia"
66,"chi",1.2742856926985,2007,"Senegal"
67,"chi",1.38715443164141,2007,"Libya"
68,"chi",2.14436160947487,2007,"Malta"
69,"chi",1.55995560531752,2007,"Latvia"
70,"chi",1.16803427333305,2007,"Estonia"
71,"chi",1.96574215305292,2007,"Bulgaria"
72,"chi",1.89951316550882,2007,"Romania"
73,"chi",1.01579061151524,2007,"Russia"
74,"chi",1.57246514707804,2007,"Georgia"
75,"chi",1.88064988178652,2007,"Ukraine"
76,"chi",2.03864366916927,2007,"Turkey"
77,"chi",1.87520786670163,2007,"Syria"
78,"chi",1.88936919840221,2007,"Lebanon"
79,"chi",2.79126485146166,2007,"Israel"
80,"chi",1.54297193091133,2007,"Greece"
81,"chi",1.22448554022175,2007,"Cyprus"
82,"chi",1.71142826026945,2007,"Albania"
84,"chi",2.2878788667611,2007,"Algeria"
85,"chi",0.358144774731529,2007,"Ascension"
86,"chi",0.354221457784826,2007,"Saint Helena"
88,"chi",0.966561382562067,2007,"Tristan da Cunha"
89,"chi",0.625051364907844,2007,"South Georgia and the South Sandwich Islands"
90,"chi",0.978514664120312,2007,"Prince Edward Islands"
91,"chi",0.587389437048849,2007,"Crozet Islands"
92,"chi",0.442936688092104,2007,"Amsterdam Island and Saint Paul Island"
93,"chi",0.660761843296952,2007,"Kerguelen Islands"
94,"chi",0.62818733618373,2007,"Heard and McDonald Islands"
95,"chi",0.631219460146735,2007,"Falkland Islands"
96,"chi",1.30625636696484,2007,"Sierra Leone"
97,"chi",0.776033816760353,2007,"Liberia"
98,"chi",2.09815853591249,2007,"Togo"
99,"chi",1.38515262936546,2007,"Benin"
100,"chi",0.911876045104602,2007,"Republique du Congo"
101,"chi",0.567787720508602,2007,"Namibia"
102,"chi",1.11212037201253,2007,"South Africa"
103,"chi",0.714532310264968,2007,"Sao Tome and Principe"
104,"chi",0.544547442791232,2007,"Equatorial Guinea"
105,"chi",0.787614702963227,2007,"Bouvet Island"
106,"chi",1.35978771078693,2007,"Ghana"
107,"chi",0.288109716262136,2007,"Clipperton Island"
108,"chi",1.33953358483623,2007,"Bermuda"
110,"chi",0.830703298755676,2007,"Bahamas"
111,"chi",1.31056793638447,2007,"Turks and Caicos Islands"
112,"chi",0.974759764757122,2007,"Cuba"
113,"chi",1.30177273688978,2007,"Cayman Islands"
114,"chi",1.29413256423183,2007,"Haiti"
115,"chi",1.8687407797482,2007,"Dominican Republic"
116,"chi",1.59299510273128,2007,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.60537382363495,2007,"British Virgin Islands"
118,"chi",1.32841235005218,2007,"Anguilla"
119,"chi",1.84449068727074,2007,"Saint Kitts and Nevis"
120,"chi",1.54328626160797,2007,"Antigua and Barbuda"
121,"chi",1.46102532950488,2007,"Montserrat"
122,"chi",1.71442325546584,2007,"Saint Lucia"
123,"chi",1.88448658463164,2007,"Dominica"
124,"chi",1.79646180033282,2007,"Barbados"
125,"chi",1.73913748916905,2007,"Grenada"
126,"chi",1.20978866305132,2007,"Trinidad and Tobago"
127,"chi",1.45001038918603,2007,"Saint Vincent and the Grenadines"
129,"chi",1.17754856712645,2007,"Panama"
130,"chi",1.33157052040167,2007,"Costa Rica"
131,"chi",1.3656820567682,2007,"Nicaragua"
132,"chi",1.60803528072771,2007,"Colombia"
133,"chi",1.78016877907399,2007,"Honduras"
134,"chi",1.81838677617759,2007,"El Salvador"
135,"chi",1.18963540286341,2007,"Mexico"
136,"chi",2.09872572775268,2007,"Guatemala"
137,"chi",0.676308091173657,2007,"Ecuador"
138,"chi",1.70586832039321,2007,"Peru"
139,"chi",1.37783636981923,2007,"Venezuela"
140,"chi",1.8561807228586,2007,"Guadeloupe and Martinique"
141,"chi",1.7987646471347,2007,"Faeroe Islands"
143,"chi",2.03940571540438,2007,"Iceland"
144,"chi",1.70314571021772,2007,"Jan Mayen"
145,"chi",1.12354715147137,2007,"Greenland"
146,"chi",0.299576392461514,2007,"Pitcairn"
147,"chi",0.736409501612701,2007,"French Polynesia"
148,"chi",0.451160651479532,2007,"Line Islands (Kiribati)"
149,"chi",0.330826506386569,2007,"Jarvis Island"
150,"chi",0.526337715649986,2007,"Palmyra Atoll"
151,"chi",1.32037991617135,2007,"American Samoa"
152,"chi",1.3700432993712,2007,"Samoa"
153,"chi",0.885651744778715,2007,"Cook Islands"
154,"chi",0.841248559512833,2007,"Niue"
155,"chi",1.02966229527725,2007,"Tonga"
156,"chi",1.08563607815848,2007,"Tokelau"
157,"chi",0.418590826801507,2007,"Phoenix Islands (Kiribati)"
158,"chi",0.542516870059048,2007,"Howland Island and Baker Island"
159,"chi",0.815270767626116,2007,"Johnston Atoll"
161,"chi",1.14483802686406,2007,"Wallis and Futuna"
162,"chi",0.8240489382331,2007,"New Zealand"
163,"chi",1.30825374863098,2007,"United States"
164,"chi",1.09238945335774,2007,"Belize"
166,"chi",1.67457968303501,2007,"Jamaica"
167,"chi",1.22506615821071,2007,"Guyana"
168,"chi",0.936777714293331,2007,"Suriname"
169,"chi",0.68227280880735,2007,"French Guiana"
171,"chi",1.49245988441476,2007,"Brazil"
172,"chi",1.0165107870238,2007,"Argentina"
173,"chi",1.79059139489798,2007,"Uruguay"
174,"chi",1.31371985714181,2007,"Finland"
175,"chi",2.06746168776975,2007,"Denmark"
176,"chi",2.58859066652889,2007,"Germany"
177,"chi",2.61576061696582,2007,"Netherlands"
178,"chi",2.62769918353492,2007,"Poland"
179,"chi",2.5449368848168,2007,"France"
180,"chi",2.10778476979681,2007,"United Kingdom"
181,"chi",1.90173815380406,2007,"Ireland"
182,"chi",2.07934927947707,2007,"Spain"
183,"chi",1.95772691144099,2007,"Portugal"
184,"chi",2.35124934741023,2007,"Italy"
185,"chi",2.88043869625438,2007,"Monaco"
186,"chi",1.36134049818117,2007,"Montenegro"
187,"chi",1.47529431929701,2007,"Croatia"
188,"chi",2.33314874747704,2007,"Slovenia"
189,"chi",2.25901821001847,2007,"Lithuania"
190,"chi",1.2665758179986,2007,"Qatar"
191,"chi",0.873127405586575,2007,"Iran"
192,"chi",2.25870649881509,2007,"Iraq"
193,"chi",0.931971086165797,2007,"Guinea Bissau"
194,"chi",1.04725362418487,2007,"Guinea"
195,"chi",1.10510066582663,2007,"Ivory Coast"
196,"chi",2.00442786751149,2007,"Nigeria"
197,"chi",0.90951250894827,2007,"Cameroon"
198,"chi",0.772728302298033,2007,"Gabon"
199,"chi",2.02798947812854,2007,"Democratic Republic of the Congo"
200,"chi",0.942234836336135,2007,"Angola"
202,"chi",0.81826148706559,2007,"Tanzania"
203,"chi",2.08117449850769,2007,"India"
204,"chi",2.17342287879382,2007,"Bangladesh"
205,"chi",1.48329869738089,2007,"Myanmar"
206,"chi",1.90390368150259,2007,"Malaysia"
207,"chi",1.71351464969345,2007,"Vietnam"
208,"chi",4.10279002417103,2007,"Singapore"
209,"chi",2.79479283705377,2007,"China"
210,"chi",1.74042964389002,2007,"Japan"
212,"chi",1.20553849349497,2007,"Gilbert Islands (Kiribati)"
214,"chi",1.21987113206788,2007,"Egypt"
215,"chi",1.96362196661762,2007,"Jordan"
216,"chi",0.754174095856668,2007,"Indonesia"
218,"chi",0.859154441680969,2007,"Canada"
219,"chi",0.896917938945269,2007,"Saint Pierre and Miquelon"
220,"chi",2.24949477069518,2007,"Sint Maarten"
221,"chi",1.93712622564386,2007,"Northern Saint-Martin"
