"rgn_id","pressure","value","year","rgn_name"
110,"chi",0.995870238598086,2005,"Bahamas"
111,"chi",1.27829594459018,2005,"Turks and Caicos Islands"
112,"chi",0.860915968624802,2005,"Cuba"
113,"chi",0.899907429718001,2005,"Cayman Islands"
114,"chi",1.01827595987728,2005,"Haiti"
115,"chi",1.19960973400233,2005,"Dominican Republic"
116,"chi",1.37707154700933,2005,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.52987008287304,2005,"British Virgin Islands"
118,"chi",1.61401336501405,2005,"Anguilla"
119,"chi",1.2942689043465,2005,"Saint Kitts and Nevis"
120,"chi",1.49384955560551,2005,"Antigua and Barbuda"
121,"chi",1.31164575267612,2005,"Montserrat"
122,"chi",1.44057230043142,2005,"Saint Lucia"
123,"chi",1.56013891679927,2005,"Dominica"
124,"chi",1.42183502899969,2005,"Barbados"
125,"chi",1.33173465045972,2005,"Grenada"
126,"chi",1.30252137983201,2005,"Trinidad and Tobago"
127,"chi",1.41604175801417,2005,"Saint Vincent and the Grenadines"
129,"chi",0.690693917221085,2005,"Panama"
130,"chi",0.328671720755035,2005,"Costa Rica"
131,"chi",0.947155255118743,2005,"Nicaragua"
132,"chi",0.779533165593648,2005,"Colombia"
133,"chi",0.982384629241268,2005,"Honduras"
134,"chi",0.571041035799896,2005,"El Salvador"
135,"chi",0.725914519109078,2005,"Mexico"
136,"chi",0.529081670596056,2005,"Guatemala"
137,"chi",0.266331307432937,2005,"Ecuador"
138,"chi",0.705334421319474,2005,"Peru"
139,"chi",1.25723335199717,2005,"Venezuela"
140,"chi",1.51006475704725,2005,"Guadeloupe and Martinique"
141,"chi",2.2133827412369,2005,"Faeroe Islands"
143,"chi",2.21153495652064,2005,"Iceland"
144,"chi",1.96403883017095,2005,"Jan Mayen"
145,"chi",1.67551265062069,2005,"Greenland"
146,"chi",0.644668321922024,2005,"Pitcairn"
147,"chi",0.41139333603619,2005,"French Polynesia"
148,"chi",0.33132132285032,2005,"Line Islands (Kiribati)"
149,"chi",0.298023601448398,2005,"Jarvis Island"
150,"chi",0.667939837418803,2005,"Palmyra Atoll"
151,"chi",1.03215088764875,2005,"American Samoa"
152,"chi",0.996052547838304,2005,"Samoa"
153,"chi",0.682793210832212,2005,"Cook Islands"
154,"chi",0.770968152973382,2005,"Niue"
155,"chi",0.622378423920001,2005,"Tonga"
156,"chi",0.799608703657234,2005,"Tokelau"
157,"chi",0.467473846667779,2005,"Phoenix Islands (Kiribati)"
158,"chi",0.755122846325223,2005,"Howland Island and Baker Island"
159,"chi",0.699393254519281,2005,"Johnston Atoll"
161,"chi",0.951386835332659,2005,"Wallis and Futuna"
162,"chi",0.551951332614525,2005,"New Zealand"
163,"chi",1.17937399977209,2005,"United States"
164,"chi",0.794151815905759,2005,"Belize"
166,"chi",1.0620719000246,2005,"Jamaica"
167,"chi",1.12999484684772,2005,"Guyana"
168,"chi",1.08473474344933,2005,"Suriname"
169,"chi",0.965045181892913,2005,"French Guiana"
171,"chi",0.627793631247459,2005,"Brazil"
172,"chi",0.830820782850813,2005,"Argentina"
173,"chi",0.841840807225687,2005,"Uruguay"
174,"chi",1.17176738187276,2005,"Finland"
175,"chi",1.58688403843867,2005,"Denmark"
176,"chi",1.52189414734479,2005,"Germany"
177,"chi",1.49495329959041,2005,"Netherlands"
178,"chi",1.64502703128916,2005,"Poland"
179,"chi",1.57084978309769,2005,"France"
180,"chi",2.20421842363774,2005,"United Kingdom"
181,"chi",1.81970841075227,2005,"Ireland"
182,"chi",1.26575896419828,2005,"Spain"
183,"chi",1.14696279376281,2005,"Portugal"
184,"chi",1.69819452816853,2005,"Italy"
185,"chi",1.68355393080624,2005,"Monaco"
186,"chi",1.82537112865607,2005,"Montenegro"
187,"chi",1.67360398469095,2005,"Croatia"
188,"chi",2.45249038075292,2005,"Slovenia"
189,"chi",1.74467918418256,2005,"Lithuania"
190,"chi",0.643943769801462,2005,"Qatar"
191,"chi",0.981593898610144,2005,"Iran"
192,"chi",2.46859586463954,2005,"Iraq"
193,"chi",0.933896946338998,2005,"Guinea Bissau"
194,"chi",0.833948981022658,2005,"Guinea"
195,"chi",0.412659903236639,2005,"Ivory Coast"
196,"chi",0.596624550866863,2005,"Nigeria"
197,"chi",0.583071900894105,2005,"Cameroon"
198,"chi",0.335690067816204,2005,"Gabon"
199,"chi",0.285152748979796,2005,"Democratic Republic of the Congo"
200,"chi",0.392797404000172,2005,"Angola"
202,"chi",0.294912185568364,2005,"Tanzania"
203,"chi",0.625118540841676,2005,"India"
204,"chi",1.05809642901006,2005,"Bangladesh"
205,"chi",0.797562453217096,2005,"Myanmar"
206,"chi",0.932481514457429,2005,"Malaysia"
207,"chi",0.79964257964066,2005,"Vietnam"
208,"chi",4.20899322500793,2005,"Singapore"
209,"chi",1.66400540400639,2005,"China"
210,"chi",0.970257821356591,2005,"Japan"
212,"chi",1.04309992262192,2005,"Gilbert Islands (Kiribati)"
214,"chi",1.33021806705198,2005,"Egypt"
215,"chi",1.9305339343477,2005,"Jordan"
216,"chi",0.379653838053454,2005,"Indonesia"
218,"chi",1.26173538540203,2005,"Canada"
219,"chi",1.32694581895275,2005,"Saint Pierre and Miquelon"
220,"chi",1.60767970820691,2005,"Sint Maarten"
221,"chi",1.35375930289528,2005,"Northern Saint-Martin"
222,"chi",1.49319631134877,2005,"Sweden"
223,"chi",1.67654802205591,2005,"Norway"
224,"chi",0.680611384724849,2005,"Chile"
227,"chi",1.07164152706346,2005,"Jersey"
228,"chi",1.7819537448472,2005,"Guernsey"
231,"chi",0.176537364005395,2005,"East Timor"
232,"chi",2.83234253796664,2005,"Bosnia and Herzegovina"
237,"chi",0.500727583288129,2005,"Oecussi Ambeno"
244,"chi",1.32295216634819,2005,"Curacao"
245,"chi",1.31535089309643,2005,"Bonaire"
247,"chi",0.848097820766907,2005,"Brunei"
248,"chi",1.28013717310694,2005,"Saba"
249,"chi",1.33226722998688,2005,"Sint Eustatius"
250,"chi",1.32989467873261,2005,"Aruba"
1,"chi",0.353068205603799,2006,"Cocos Islands"
2,"chi",0.343114419183452,2006,"Christmas Island"
3,"chi",0.502091389547979,2006,"Norfolk Island"
4,"chi",0.618195446007098,2006,"Macquarie Island"
5,"chi",0.351472854461831,2006,"New Caledonia"
6,"chi",0.39086309046109,2006,"Vanuatu"
7,"chi",0.554497215935475,2006,"Solomon Islands"
8,"chi",0.397482389957358,2006,"Palau"
9,"chi",0.443590035340829,2006,"Micronesia"
10,"chi",1.1547766531263,2006,"Nauru"
11,"chi",0.702724426974196,2006,"Marshall Islands"
12,"chi",0.585421807013624,2006,"Wake Island"
13,"chi",0.49437536698513,2006,"Northern Mariana Islands and Guam"
14,"chi",1.04939128184335,2006,"Taiwan"
15,"chi",0.572139025925647,2006,"Philippines"
16,"chi",0.496492656188135,2006,"Australia"
17,"chi",0.409469213014825,2006,"Papua New Guinea"
18,"chi",0.712935778148412,2006,"Fiji"
19,"chi",0.979774703081419,2006,"Tuvalu"
20,"chi",1.28329530260267,2006,"South Korea"
21,"chi",0.898391715008929,2006,"North Korea"
24,"chi",0.692917585543666,2006,"Cambodia"
25,"chi",0.757104078750112,2006,"Thailand"
26,"chi",0.580395431640169,2006,"Andaman and Nicobar"
28,"chi",0.34451925762996,2006,"Comoro Islands"
29,"chi",0.382593109699838,2006,"Mayotte"
30,"chi",0.313430257742818,2006,"Glorioso Islands"
31,"chi",0.338409898835956,2006,"Seychelles"
32,"chi",0.561604420009998,2006,"Reunion"
33,"chi",0.425807042282894,2006,"Juan de Nova Island"
34,"chi",0.504997576996249,2006,"Bassas da India"
35,"chi",0.566099159995057,2006,"Ile Europa"
36,"chi",0.328340587295226,2006,"Ile Tromelin"
37,"chi",0.390764750578167,2006,"Mauritius"
38,"chi",0.439909172566034,2006,"British Indian Ocean Territory"
39,"chi",0.358118408549849,2006,"Maldives"
40,"chi",0.494216536328247,2006,"Sri Lanka"
41,"chi",0.532684026410345,2006,"Mozambique"
42,"chi",0.461533733155384,2006,"Madagascar"
43,"chi",0.466308036916017,2006,"Kenya"
44,"chi",0.533075218558287,2006,"Somalia"
45,"chi",0.603514057585361,2006,"Eritrea"
46,"chi",0.711562754557741,2006,"Djibouti"
47,"chi",0.793882011880084,2006,"Yemen"
48,"chi",0.950575107780372,2006,"Oman"
49,"chi",1.08202121843952,2006,"Sudan"
50,"chi",0.981554148168757,2006,"Saudi Arabia"
51,"chi",0.873859565464988,2006,"Kuwait"
52,"chi",0.749353088114049,2006,"Bahrain"
53,"chi",0.938411343175344,2006,"Pakistan"
54,"chi",0.730822803728018,2006,"United Arab Emirates"
55,"chi",1.30957464571937,2006,"Azores"
56,"chi",1.30999376286884,2006,"Cape Verde"
57,"chi",1.14946160370839,2006,"Madeira"
58,"chi",1.39214108390363,2006,"Canary Islands"
59,"chi",1.49850464504678,2006,"Belgium"
60,"chi",1.64622059192425,2006,"Gibraltar"
61,"chi",1.62105744638105,2006,"Tunisia"
62,"chi",1.44619666575567,2006,"Morocco"
63,"chi",1.31403562734495,2006,"Western Sahara"
64,"chi",1.25555791181262,2006,"Mauritania"
65,"chi",1.30174979079019,2006,"Gambia"
66,"chi",1.27581105323318,2006,"Senegal"
67,"chi",1.68822602976582,2006,"Libya"
68,"chi",1.62327835644596,2006,"Malta"
69,"chi",1.61993266335884,2006,"Latvia"
70,"chi",1.38464949742545,2006,"Estonia"
71,"chi",1.48736983142486,2006,"Bulgaria"
72,"chi",1.51797304252496,2006,"Romania"
73,"chi",1.18326415871423,2006,"Russia"
74,"chi",1.89914367207563,2006,"Georgia"
75,"chi",1.64644778004893,2006,"Ukraine"
76,"chi",1.80338889970641,2006,"Turkey"
77,"chi",1.33819193835023,2006,"Syria"
78,"chi",1.22895043728778,2006,"Lebanon"
79,"chi",1.12680423736887,2006,"Israel"
80,"chi",1.70745621400801,2006,"Greece"
81,"chi",1.30806865203053,2006,"Cyprus"
82,"chi",1.58026169051312,2006,"Albania"
84,"chi",1.58281551658941,2006,"Algeria"
85,"chi",0.233633445172235,2006,"Ascension"
86,"chi",0.320156646070715,2006,"Saint Helena"
88,"chi",0.971714246620731,2006,"Tristan da Cunha"
89,"chi",0.886999160499491,2006,"South Georgia and the South Sandwich Islands"
90,"chi",0.660216969163829,2006,"Prince Edward Islands"
91,"chi",0.664083795170885,2006,"Crozet Islands"
92,"chi",0.317272917567157,2006,"Amsterdam Island and Saint Paul Island"
93,"chi",0.784704837507033,2006,"Kerguelen Islands"
94,"chi",0.9718901961725,2006,"Heard and McDonald Islands"
95,"chi",1.32558136824746,2006,"Falkland Islands"
96,"chi",0.836285009606169,2006,"Sierra Leone"
97,"chi",0.573857765616083,2006,"Liberia"
98,"chi",0.709203345251523,2006,"Togo"
99,"chi",0.706635325540948,2006,"Benin"
100,"chi",0.357910235859966,2006,"Republique du Congo"
101,"chi",0.560040405362596,2006,"Namibia"
102,"chi",0.851875206171416,2006,"South Africa"
103,"chi",0.356837950018078,2006,"Sao Tome and Principe"
104,"chi",0.414579304422882,2006,"Equatorial Guinea"
105,"chi",0.792168362479239,2006,"Bouvet Island"
106,"chi",0.499729389209574,2006,"Ghana"
107,"chi",0.301978198583645,2006,"Clipperton Island"
108,"chi",0.916776099704915,2006,"Bermuda"
110,"chi",1.02718561685082,2006,"Bahamas"
111,"chi",1.41684701651573,2006,"Turks and Caicos Islands"
112,"chi",1.02651563936505,2006,"Cuba"
113,"chi",1.15934190481173,2006,"Cayman Islands"
114,"chi",1.31333266528717,2006,"Haiti"
115,"chi",1.47523982770519,2006,"Dominican Republic"
116,"chi",1.55978838038065,2006,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.65757850243476,2006,"British Virgin Islands"
118,"chi",1.77828750371259,2006,"Anguilla"
119,"chi",1.41115196347898,2006,"Saint Kitts and Nevis"
120,"chi",1.64091062392708,2006,"Antigua and Barbuda"
121,"chi",1.47727053125248,2006,"Montserrat"
122,"chi",1.58152229036027,2006,"Saint Lucia"
123,"chi",1.72510919409273,2006,"Dominica"
124,"chi",1.58509737963379,2006,"Barbados"
125,"chi",1.56662243918891,2006,"Grenada"
126,"chi",1.54519261975996,2006,"Trinidad and Tobago"
127,"chi",1.62437234304731,2006,"Saint Vincent and the Grenadines"
129,"chi",0.82396451796526,2006,"Panama"
130,"chi",0.341958283701332,2006,"Costa Rica"
131,"chi",1.11619401966548,2006,"Nicaragua"
132,"chi",0.925706215260817,2006,"Colombia"
133,"chi",1.2200036345687,2006,"Honduras"
134,"chi",0.688209308481614,2006,"El Salvador"
135,"chi",0.814557356983988,2006,"Mexico"
136,"chi",0.583655972778643,2006,"Guatemala"
137,"chi",0.26420549537545,2006,"Ecuador"
138,"chi",0.654601125094654,2006,"Peru"
139,"chi",1.45591767934877,2006,"Venezuela"
140,"chi",1.68372911353317,2006,"Guadeloupe and Martinique"
141,"chi",2.41549332115701,2006,"Faeroe Islands"
143,"chi",2.42981959024855,2006,"Iceland"
144,"chi",2.14461212958127,2006,"Jan Mayen"
145,"chi",1.76469421279619,2006,"Greenland"
146,"chi",0.661175905352233,2006,"Pitcairn"
147,"chi",0.505346824292894,2006,"French Polynesia"
148,"chi",0.381052140485195,2006,"Line Islands (Kiribati)"
149,"chi",0.380168488916449,2006,"Jarvis Island"
150,"chi",0.788965665041992,2006,"Palmyra Atoll"
151,"chi",1.08643567692012,2006,"American Samoa"
152,"chi",1.05771948180109,2006,"Samoa"
153,"chi",0.814730307289891,2006,"Cook Islands"
154,"chi",0.875167435553503,2006,"Niue"
155,"chi",0.747047503840315,2006,"Tonga"
156,"chi",0.948754814578766,2006,"Tokelau"
157,"chi",0.66095999487125,2006,"Phoenix Islands (Kiribati)"
158,"chi",1.03067781017672,2006,"Howland Island and Baker Island"
159,"chi",0.933704365706878,2006,"Johnston Atoll"
161,"chi",1.03162171775434,2006,"Wallis and Futuna"
162,"chi",0.540819752938107,2006,"New Zealand"
163,"chi",1.2361056607207,2006,"United States"
164,"chi",0.972372792408919,2006,"Belize"
166,"chi",1.32398593945094,2006,"Jamaica"
167,"chi",1.33060280986893,2006,"Guyana"
168,"chi",1.24826172602325,2006,"Suriname"
169,"chi",1.10890031201903,2006,"French Guiana"
171,"chi",0.653323563326683,2006,"Brazil"
172,"chi",0.982460501901933,2006,"Argentina"
173,"chi",0.829454650355999,2006,"Uruguay"
174,"chi",1.27049700632477,2006,"Finland"
175,"chi",1.74678899729159,2006,"Denmark"
176,"chi",1.70740658080136,2006,"Germany"
177,"chi",1.64245578482766,2006,"Netherlands"
178,"chi",1.90755560051153,2006,"Poland"
179,"chi",1.71042958904829,2006,"France"
180,"chi",2.43335939909617,2006,"United Kingdom"
181,"chi",1.88734588593576,2006,"Ireland"
182,"chi",1.4426344041113,2006,"Spain"
183,"chi",1.44446575622057,2006,"Portugal"
184,"chi",1.66473503982544,2006,"Italy"
185,"chi",1.73754737421047,2006,"Monaco"
186,"chi",1.56452743953618,2006,"Montenegro"
187,"chi",1.50252479193331,2006,"Croatia"
188,"chi",2.39234195698139,2006,"Slovenia"
189,"chi",1.76071421723639,2006,"Lithuania"
190,"chi",0.683837455313012,2006,"Qatar"
191,"chi",1.03589482151854,2006,"Iran"
192,"chi",2.22264121322023,2006,"Iraq"
193,"chi",0.935074324829038,2006,"Guinea Bissau"
194,"chi",0.955600288481542,2006,"Guinea"
195,"chi",0.528549350063192,2006,"Ivory Coast"
196,"chi",0.718824547406281,2006,"Nigeria"
197,"chi",0.639282108725435,2006,"Cameroon"
198,"chi",0.426947781445249,2006,"Gabon"
199,"chi",0.362979916354281,2006,"Democratic Republic of the Congo"
200,"chi",0.457973605869176,2006,"Angola"
202,"chi",0.311631358441131,2006,"Tanzania"
203,"chi",0.723343389054622,2006,"India"
204,"chi",1.17176377684738,2006,"Bangladesh"
205,"chi",0.854061345743967,2006,"Myanmar"
206,"chi",0.939958490014136,2006,"Malaysia"
207,"chi",0.819096482478618,2006,"Vietnam"
208,"chi",3.26103990557053,2006,"Singapore"
209,"chi",1.82464002355114,2006,"China"
210,"chi",0.918979174382697,2006,"Japan"
212,"chi",1.17877121678318,2006,"Gilbert Islands (Kiribati)"
214,"chi",1.23636166332339,2006,"Egypt"
215,"chi",1.95026768198108,2006,"Jordan"
216,"chi",0.387250319940322,2006,"Indonesia"
218,"chi",1.34665051448744,2006,"Canada"
219,"chi",1.49128884995008,2006,"Saint Pierre and Miquelon"
220,"chi",1.76401614730662,2006,"Sint Maarten"
221,"chi",1.50591896397416,2006,"Northern Saint-Martin"
222,"chi",1.62765069994628,2006,"Sweden"
223,"chi",1.89383620707842,2006,"Norway"
224,"chi",0.800227891337798,2006,"Chile"
227,"chi",1.27246459913451,2006,"Jersey"
228,"chi",1.86194079961717,2006,"Guernsey"
231,"chi",0.196739596317054,2006,"East Timor"
232,"chi",2.79600509730252,2006,"Bosnia and Herzegovina"
237,"chi",0.588919860508537,2006,"Oecussi Ambeno"
244,"chi",1.56725254526574,2006,"Curacao"
245,"chi",1.55071528592443,2006,"Bonaire"
247,"chi",0.729595287056746,2006,"Brunei"
248,"chi",1.41351291501299,2006,"Saba"
249,"chi",1.46789643733726,2006,"Sint Eustatius"
250,"chi",1.57573459571424,2006,"Aruba"
1,"chi",0.328829383595778,2007,"Cocos Islands"
2,"chi",0.36251391980829,2007,"Christmas Island"
3,"chi",0.607136201170007,2007,"Norfolk Island"
4,"chi",0.585601498618527,2007,"Macquarie Island"
5,"chi",0.388728803753299,2007,"New Caledonia"
6,"chi",0.58456056273608,2007,"Vanuatu"
7,"chi",0.691407222616223,2007,"Solomon Islands"
8,"chi",0.415436180343971,2007,"Palau"
9,"chi",0.568108588589709,2007,"Micronesia"
10,"chi",1.17088789871966,2007,"Nauru"
11,"chi",0.798963523967418,2007,"Marshall Islands"
12,"chi",0.769383899468125,2007,"Wake Island"
13,"chi",0.591217048798391,2007,"Northern Mariana Islands and Guam"
14,"chi",1.09762705121264,2007,"Taiwan"
15,"chi",0.615013492726701,2007,"Philippines"
16,"chi",0.551970895649343,2007,"Australia"
17,"chi",0.49831378526677,2007,"Papua New Guinea"
18,"chi",0.864464987239037,2007,"Fiji"
19,"chi",0.98669341277891,2007,"Tuvalu"
20,"chi",1.41219753968281,2007,"South Korea"
21,"chi",0.883155282501733,2007,"North Korea"
24,"chi",0.639451368729225,2007,"Cambodia"
25,"chi",0.738795399999241,2007,"Thailand"
26,"chi",0.532763601875629,2007,"Andaman and Nicobar"
28,"chi",0.39514362572853,2007,"Comoro Islands"
29,"chi",0.382031317377605,2007,"Mayotte"
30,"chi",0.36035569194201,2007,"Glorioso Islands"
31,"chi",0.505711818404345,2007,"Seychelles"
32,"chi",0.672621006635331,2007,"Reunion"
33,"chi",0.62399697390809,2007,"Juan de Nova Island"
34,"chi",0.669842914874014,2007,"Bassas da India"
35,"chi",0.736164451926084,2007,"Ile Europa"
36,"chi",0.347311820470339,2007,"Ile Tromelin"
37,"chi",0.444214553682971,2007,"Mauritius"
38,"chi",0.562331950591733,2007,"British Indian Ocean Territory"
39,"chi",0.460798819383241,2007,"Maldives"
40,"chi",0.50204103157553,2007,"Sri Lanka"
41,"chi",0.723943908244903,2007,"Mozambique"
42,"chi",0.600417969139583,2007,"Madagascar"
43,"chi",0.614639522485961,2007,"Kenya"
44,"chi",0.644508067003544,2007,"Somalia"
45,"chi",0.603717566251072,2007,"Eritrea"
46,"chi",0.71137331692718,2007,"Djibouti"
47,"chi",0.849314686332965,2007,"Yemen"
48,"chi",0.934897741509192,2007,"Oman"
49,"chi",0.996360879742229,2007,"Sudan"
50,"chi",0.931503768597971,2007,"Saudi Arabia"
51,"chi",0.716835261214026,2007,"Kuwait"
52,"chi",0.787845103115108,2007,"Bahrain"
53,"chi",1.07427106596998,2007,"Pakistan"
54,"chi",0.708929987220846,2007,"United Arab Emirates"
55,"chi",1.46118723699542,2007,"Azores"
56,"chi",1.15390396429055,2007,"Cape Verde"
57,"chi",1.21597786585724,2007,"Madeira"
58,"chi",1.39764684308724,2007,"Canary Islands"
59,"chi",1.60111989055662,2007,"Belgium"
60,"chi",1.48571483769717,2007,"Gibraltar"
61,"chi",1.79050654571264,2007,"Tunisia"
62,"chi",1.37114387941266,2007,"Morocco"
63,"chi",1.21432168324329,2007,"Western Sahara"
64,"chi",1.17644094935273,2007,"Mauritania"
65,"chi",1.21146885335534,2007,"Gambia"
66,"chi",1.20440229637322,2007,"Senegal"
67,"chi",1.71197857457903,2007,"Libya"
68,"chi",1.84460740125513,2007,"Malta"
69,"chi",1.78374922842243,2007,"Latvia"
70,"chi",1.41145481444806,2007,"Estonia"
71,"chi",1.57523169072615,2007,"Bulgaria"
72,"chi",1.58427029410948,2007,"Romania"
73,"chi",1.24047381513296,2007,"Russia"
74,"chi",1.95029259303394,2007,"Georgia"
75,"chi",1.67544732676218,2007,"Ukraine"
76,"chi",1.88014757126877,2007,"Turkey"
77,"chi",1.21728925770208,2007,"Syria"
78,"chi",1.13943832913728,2007,"Lebanon"
79,"chi",1.09209722665916,2007,"Israel"
80,"chi",1.6457153867148,2007,"Greece"
81,"chi",1.16914716802943,2007,"Cyprus"
82,"chi",1.61330694990405,2007,"Albania"
84,"chi",1.65669774122288,2007,"Algeria"
85,"chi",0.305664857641358,2007,"Ascension"
86,"chi",0.322223271212831,2007,"Saint Helena"
88,"chi",1.15182442747376,2007,"Tristan da Cunha"
89,"chi",0.881865556535977,2007,"South Georgia and the South Sandwich Islands"
90,"chi",0.64403695058481,2007,"Prince Edward Islands"
91,"chi",0.59531949737757,2007,"Crozet Islands"
92,"chi",0.354651944568485,2007,"Amsterdam Island and Saint Paul Island"
93,"chi",0.785759324386978,2007,"Kerguelen Islands"
94,"chi",0.881273617255289,2007,"Heard and McDonald Islands"
95,"chi",1.34377990984322,2007,"Falkland Islands"
96,"chi",0.94264617549634,2007,"Sierra Leone"
97,"chi",0.698435683099164,2007,"Liberia"
98,"chi",0.787835615230476,2007,"Togo"
99,"chi",0.81218569739514,2007,"Benin"
100,"chi",0.496929551657504,2007,"Republique du Congo"
101,"chi",0.498169531578875,2007,"Namibia"
102,"chi",0.985147604977819,2007,"South Africa"
103,"chi",0.588700513920995,2007,"Sao Tome and Principe"
104,"chi",0.581129424005706,2007,"Equatorial Guinea"
105,"chi",0.816478785905159,2007,"Bouvet Island"
106,"chi",0.631415737540023,2007,"Ghana"
107,"chi",0.295041205305809,2007,"Clipperton Island"
108,"chi",0.793081320472616,2007,"Bermuda"
110,"chi",0.990239421090064,2007,"Bahamas"
111,"chi",1.38197364329183,2007,"Turks and Caicos Islands"
112,"chi",1.09622547954402,2007,"Cuba"
113,"chi",1.27673331729407,2007,"Cayman Islands"
114,"chi",1.5477385170917,2007,"Haiti"
115,"chi",1.672882866399,2007,"Dominican Republic"
116,"chi",1.73420926764073,2007,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.83357261300115,2007,"British Virgin Islands"
118,"chi",1.96064872858745,2007,"Anguilla"
119,"chi",1.56960713826752,2007,"Saint Kitts and Nevis"
120,"chi",1.80448884039443,2007,"Antigua and Barbuda"
121,"chi",1.63838854388706,2007,"Montserrat"
122,"chi",1.74909936318781,2007,"Saint Lucia"
123,"chi",1.80740933799216,2007,"Dominica"
124,"chi",1.67533837401505,2007,"Barbados"
125,"chi",1.72320084508992,2007,"Grenada"
126,"chi",1.69172830960507,2007,"Trinidad and Tobago"
127,"chi",1.79143963659947,2007,"Saint Vincent and the Grenadines"
129,"chi",0.900708118170716,2007,"Panama"
130,"chi",0.370024602219657,2007,"Costa Rica"
131,"chi",1.22377772583404,2007,"Nicaragua"
132,"chi",1.00114657747884,2007,"Colombia"
133,"chi",1.35697565072596,2007,"Honduras"
134,"chi",0.788957315310625,2007,"El Salvador"
135,"chi",0.802608565476575,2007,"Mexico"
136,"chi",0.637476098951775,2007,"Guatemala"
137,"chi",0.292058858439226,2007,"Ecuador"
138,"chi",0.714661681975245,2007,"Peru"
139,"chi",1.60867432784207,2007,"Venezuela"
140,"chi",1.77970841833942,2007,"Guadeloupe and Martinique"
141,"chi",2.281421303144,2007,"Faeroe Islands"
143,"chi",2.51822785504176,2007,"Iceland"
144,"chi",1.86417789660184,2007,"Jan Mayen"
145,"chi",1.76795225119491,2007,"Greenland"
146,"chi",0.419431340525618,2007,"Pitcairn"
147,"chi",0.51502015710851,2007,"French Polynesia"
148,"chi",0.339433722221667,2007,"Line Islands (Kiribati)"
149,"chi",0.293007684249156,2007,"Jarvis Island"
150,"chi",0.559428819156269,2007,"Palmyra Atoll"
151,"chi",1.19188871245673,2007,"American Samoa"
152,"chi",1.18373591355495,2007,"Samoa"
153,"chi",0.916760306910242,2007,"Cook Islands"
154,"chi",0.963961506304472,2007,"Niue"
155,"chi",0.87385526482478,2007,"Tonga"
156,"chi",1.07146494351323,2007,"Tokelau"
157,"chi",0.467080672628118,2007,"Phoenix Islands (Kiribati)"
158,"chi",0.675778916744982,2007,"Howland Island and Baker Island"
159,"chi",0.858051948455995,2007,"Johnston Atoll"
161,"chi",1.11654028492982,2007,"Wallis and Futuna"
162,"chi",0.579588617258925,2007,"New Zealand"
163,"chi",1.22318775551675,2007,"United States"
164,"chi",1.14021001465565,2007,"Belize"
166,"chi",1.46686826780697,2007,"Jamaica"
167,"chi",1.43150215792895,2007,"Guyana"
168,"chi",1.3707902250935,2007,"Suriname"
169,"chi",1.24557307881518,2007,"French Guiana"
171,"chi",0.663862977193349,2007,"Brazil"
172,"chi",1.00141612034929,2007,"Argentina"
173,"chi",0.784337162560775,2007,"Uruguay"
174,"chi",1.34332981216252,2007,"Finland"
175,"chi",1.82602538202152,2007,"Denmark"
176,"chi",1.83536208420945,2007,"Germany"
177,"chi",1.75757590495139,2007,"Netherlands"
178,"chi",2.04889308573118,2007,"Poland"
179,"chi",1.89439221983858,2007,"France"
180,"chi",2.49747946275245,2007,"United Kingdom"
181,"chi",2.16407399467722,2007,"Ireland"
182,"chi",1.55432309081147,2007,"Spain"
183,"chi",1.43266320703488,2007,"Portugal"
184,"chi",1.88453873325279,2007,"Italy"
185,"chi",1.91819861330138,2007,"Monaco"
186,"chi",1.61003063021025,2007,"Montenegro"
187,"chi",1.59958880481937,2007,"Croatia"
188,"chi",2.46460955974668,2007,"Slovenia"
189,"chi",1.90553823321384,2007,"Lithuania"
190,"chi",0.753525795894918,2007,"Qatar"
191,"chi",0.985531010861839,2007,"Iran"
192,"chi",2.2837302851803,2007,"Iraq"
193,"chi",0.963558350163006,2007,"Guinea Bissau"
194,"chi",1.03838884011763,2007,"Guinea"
195,"chi",0.649658532623502,2007,"Ivory Coast"
196,"chi",0.88914819159135,2007,"Nigeria"
197,"chi",0.62582361614837,2007,"Cameroon"
198,"chi",0.56281279571396,2007,"Gabon"
199,"chi",0.515348054412794,2007,"Democratic Republic of the Congo"
200,"chi",0.653972500091975,2007,"Angola"
202,"chi",0.389206223672525,2007,"Tanzania"
203,"chi",0.702966831182155,2007,"India"
204,"chi",1.17348332538958,2007,"Bangladesh"
205,"chi",0.856519312492923,2007,"Myanmar"
206,"chi",0.979105124303031,2007,"Malaysia"
207,"chi",0.822810524205144,2007,"Vietnam"
208,"chi",3.88482455716979,2007,"Singapore"
209,"chi",1.80265500588525,2007,"China"
210,"chi",1.00167491012009,2007,"Japan"
212,"chi",1.04484579654302,2007,"Gilbert Islands (Kiribati)"
214,"chi",1.1961588497818,2007,"Egypt"
215,"chi",1.9281319202763,2007,"Jordan"
216,"chi",0.400555421748555,2007,"Indonesia"
218,"chi",1.35420565378519,2007,"Canada"
219,"chi",1.61744536839809,2007,"Saint Pierre and Miquelon"
220,"chi",1.90801016447392,2007,"Sint Maarten"
221,"chi",1.67605938064215,2007,"Northern Saint-Martin"
