"X1","X2","X.1","X0"
1424,216,355,NA
1431,215,356,NA
1395,284,339,NA
1393,283,319,NA
1404,285,330,NA
1398,285,345,NA
1397,286,342,NA
1388,287,352,NA
1376,250,502,NA
1298,245,508,NA
1294,243,570,NA
1293,242,564,NA
1275,241,548,NA
1333,238,517,NA
1330,239,521,NA
1332,239,526,NA
1332,248,530,NA
1333,252,516,NA
1264,242,531,NA
1280,253,512,NA
1271,254,485,NA
1275,256,479,NA
1284,254,465,NA
1286,252,477,NA
1251,200,516,NA
1236,201,505,NA
1228,201,513,NA
1242,194,486,NA
1248,194,483,NA
1241,200,447,NA
1178,197,480,NA
1178,199,474,NA
1168,202,476,NA
1170,204,470,NA
1167,205,464,NA
1252,261,530,NA
1268,274,518,NA
1274,272,513,NA
1265,271,552,NA
1261,269,561,NA
1260,269,559,NA
1344,325,471,NA
1347,325,478,NA
1347,324,451,NA
1348,324,450,NA
1377,341,419,NA
1320,345,450,NA
1327,345,464,NA
1314,347,503,NA
1187,335,493,NA
1204,343,482,NA
1186,348,474,NA
1146,413,521,NA
1147,418,524,NA
1199,404,552,NA
1209,402,566,NA
1213,397,580,NA
1152,363,658,NA
1129,368,689,NA
1118,365,726,NA
1115,362,737,NA
1106,357,717,NA
1101,362,719,NA
1109,313,662,NA
1076,281,674,NA
1070,279,677,NA
1055,280,693,NA
1058,282,674,NA
1057,281,680,NA
1084,312,645,NA
1067,309,680,NA
1080,305,678,NA
1082,298,656,NA
1089,299,642,NA
1229,333,549,NA
1221,335,525,NA
1216,337,503,NA
1193,336,518,NA
1180,336,498,NA
1164,338,508,NA
1277,341,484,NA
1291,343,510,NA
1372,347,523,NA
1368,340,530,NA
1377,332,544,NA
1318,300,530,NA
1329,296,529,NA
1329,289,489,NA
1330,286,457,NA
1352,282,445,NA
1351,279,432,NA
1364,235,450,NA
1368,234,452,NA
1366,233,468,NA
1355,240,466,NA
1348,237,469,NA
1265,225,440,NA
1263,224,461,NA
1268,222,466,NA
1288,218,472,NA
1334,213,456,NA
1327,212,449,NA
1380,232,412,NA
1395,231,418,NA
1407,225,409,NA
1390,228,403,NA
1378,229,397,NA
1212,234,382,NA
1254,229,394,NA
1252,229,401,NA
1200,210,374,NA
1185,214,357,NA
1189,217,367,NA
1268,240,340,NA
1274,241,316,NA
1273,238,298,NA
1252,239,284,NA
1247,239,275,NA
1180,199,248,NA
1144,210,238,NA
1145,212,215,NA
1143,208,204,NA
1140,201,179,NA
1150,199,156,NA
1279,226,160,NA
1282,223,150,NA
1280,221,138,NA
1271,218,151,NA
1318,219,167,NA
1344,242,149,NA
1341,244,158,NA
1331,243,158,NA
1338,241,162,NA
1345,241,170,NA
1346,241,182,NA
1487,226,184,NA
1487,228,180,NA
1429,228,137,NA
1435,229,144,NA
1425,227,145,NA
1490,202,142,NA
1501,208,160,NA
1506,211,169,NA
1512,212,181,NA
1498,212,197,NA
1492,210,199,NA
1551,235,197,NA
1607,231,199,NA
1603,230,201,NA
1593,232,209,NA
1597,233,208,NA
1555,216,185,NA
1551,218,184,NA
1547,221,190,NA
1549,223,205,NA
1542,222,206,NA
1553,213,215,NA
1485,169,186,NA
1496,169,193,NA
1501,169,203,NA
1493,162,204,NA
1494,163,208,NA
1516,146,181,NA
1519,147,190,NA
1509,142,196,NA
1499,138,182,NA
1452,138,210,NA
1448,139,191,NA
1524,164,202,NA
1524,167,226,NA
1527,167,241,NA
1526,163,272,NA
1530,163,278,NA
1428,168,259,NA
1431,170,253,NA
1429,174,269,NA
1430,171,284,NA
1426,173,305,NA
1414,169,333,NA
1484,184,327,NA
1481,184,329,NA
1484,183,330,NA
1479,183,315,NA
1482,183,323,NA
1478,160,341,NA
1468,167,346,NA
1462,168,354,NA
1459,167,359,NA
1462,165,352,NA
1459,165,359,NA
1554,186,372,NA
1551,190,397,NA
1544,186,413,NA
1561,185,383,NA
1557,183,383,NA
1448,192,349,NA
1461,183,347,NA
1450,180,363,NA
1455,176,369,NA
1460,176,374,NA
1462,179,369,NA
1454,164,354,NA
1461,169,369,NA
1473,171,362,NA
1471,168,365,NA
1475,169,364,NA
1434,154,323,NA
1419,153,349,NA
1404,152,354,NA
1414,152,355,NA
1417,152,368,NA
1424,153,386,NA
1385,110,393,NA
1381,108,387,NA
1363,108,387,NA
1365,107,393,NA
1355,107,394,NA
1400,121,380,NA
1409,120,388,NA
1398,119,400,NA
1402,119,414,NA
1424,112,383,NA
1431,112,407,NA
1478,78,414,NA
1481,78,423,NA
1498,74,439,NA
1498,79,464,NA
1503,80,476,NA
1631,59,448,NA
1635,57,464,NA
1640,53,465,NA
1618,49,457,NA
1600,51,436,NA
1590,51,419,NA
1645,104,387,NA
1652,103,378,NA
1635,103,368,NA
1639,101,381,NA
1652,93,393,NA
1734,94,392,1
1771,91,372,2
1759,91,364,2
1741,88,330,NA
1731,90,319,NA
1726,95,325,NA
1692,98,317,NA
1687,97,307,NA
1706,102,294,NA
1694,96,281,NA
1684,96,245,NA
1766,67,238,NA
1771,66,235,NA
1758,67,242,NA
1766,66,248,NA
1749,66,235,NA
1741,66,237,NA
1697,18,280,NA
1701,19,290,NA
1727,19,282,NA
1705,20,265,NA
1704,27,264,NA
1711,33,245,NA
1725,42,250,NA
1725,51,239,NA
1744,58,224,NA
1744,62,209,NA
1739,63,204,NA
1705,75,218,NA
1684,83,224,NA
1627,89,202,NA
1605,100,191,NA
1605,109,189,NA
1454,119,260,NA
1441,127,261,NA
1431,147,278,NA
1412,152,309,NA
1401,148,307,NA
1388,158,301,NA
1384,118,297,NA
1373,111,290,NA
1358,124,301,NA
1365,127,302,NA
1368,129,292,NA
1290,224,271,NA
1126,197,351,1
1123,204,342,2
1129,215,339,6
1124,216,335,3
1127,225,312,1
1197,193,313,1
1195,217,301,1
1191,222,291,NA
1203,232,286,1
1212,238,270,NA
1202,293,253,NA
1193,284,240,NA
1192,276,242,NA
1179,271,254,NA
1176,270,247,NA
1170,269,244,NA
1067,290,222,NA
1063,285,223,NA
1062,281,217,NA
1061,280,226,NA
1052,278,229,NA
1129,229,280,NA
1118,228,263,NA
1109,228,243,NA
1093,230,233,NA
1100,234,223,NA
1095,219,201,NA
1090,231,232,NA
1091,229,239,NA
1096,228,226,NA
1109,220,228,NA
1105,222,230,NA
1103,223,200,NA
1083,167,200,NA
1069,167,204,NA
1067,173,224,NA
1062,180,242,NA
1062,171,269,NA
1063,251,301,NA
1062,249,298,NA
1063,251,305,NA
1053,249,317,NA
1048,238,290,NA
1041,233,290,NA
1034,234,315,NA
1031,239,328,NA
1033,246,310,NA
1033,246,304,NA
1036,244,310,NA
1120,223,299,NA
1129,224,288,NA
1213,228,292,NA
1218,227,289,NA
1219,225,276,NA
1244,218,286,NA
1140,208,136,NA
1133,202,147,NA
1126,200,161,NA
1167,187,135,NA
1172,180,115,NA
1223,186,121,NA
1191,183,128,NA
1191,178,131,NA
1189,171,130,NA
1207,162,134,NA
1219,149,129,NA
1233,240,135,NA
1224,243,131,NA
1220,236,135,NA
1220,234,130,NA
1223,235,131,NA
1283,246,116,NA
1276,246,125,NA
1291,248,130,NA
1302,255,131,NA
1290,256,138,NA
1305,258,149,NA
1233,263,153,NA
1232,264,150,NA
1243,266,149,NA
1235,266,142,NA
1220,269,146,NA
1173,235,121,NA
1168,226,116,NA
1170,221,111,NA
1168,215,102,NA
1174,215,105,NA
1188,221,104,NA
1206,281,74,NA
1177,282,69,NA
1183,283,64,NA
1179,283,68,NA
1187,279,77,NA
1179,302,69,NA
1184,309,63,NA
1196,311,66,NA
1198,313,61,NA
1185,314,74,NA
1186,316,86,NA
1240,354,93,NA
1248,355,89,NA
1247,351,82,NA
1261,343,79,NA
1253,345,81,NA
1270,329,99,NA
1273,327,93,NA
1287,328,91,NA
1313,328,81,NA
1331,321,80,NA
1374,309,81,NA
1358,231,101,NA
1365,230,105,NA
1363,228,99,NA
1360,224,95,NA
1347,227,98,NA
1252,324,76,NA
1250,325,68,NA
1311,321,63,NA
1295,308,76,NA
1301,309,73,NA
1306,313,86,NA
1328,274,91,NA
1334,279,75,NA
1345,278,82,NA
1346,281,87,NA
1348,287,92,NA
1259,306,81,NA
1254,301,78,NA
1284,307,79,NA
1303,309,80,NA
1304,309,81,NA
1307,309,83,NA
1296,318,98,NA
1282,317,78,NA
1313,312,49,NA
1326,311,48,NA
1326,311,53,NA
1356,360,89,NA
1352,355,116,NA
1359,355,98,NA
1359,357,99,NA
1360,357,105,NA
1364,358,104,NA
1461,352,109,NA
1463,354,114,NA
1488,353,120,NA
1494,354,120,NA
1444,364,122,NA
1409,359,126,NA
1409,356,154,NA
1413,357,178,NA
1418,353,173,NA
1414,352,165,NA
1390,352,171,NA
1306,347,242,NA
1315,347,267,NA
1312,345,274,NA
1310,343,266,NA
1315,337,265,NA
1214,365,302,NA
1201,368,315,NA
1202,366,327,NA
1198,361,350,NA
1204,361,372,NA
1207,361,410,NA
1289,391,403,NA
1300,397,405,NA
1299,396,419,NA
1301,398,447,NA
1301,397,451,NA
1352,369,451,NA
1349,378,453,NA
1348,378,463,NA
1346,383,452,NA
1341,383,441,NA
1278,406,435,NA
1340,401,479,NA
1328,407,477,NA
1321,412,473,NA
1317,411,473,NA
1315,415,470,NA
1275,535,396,NA
1276,538,392,NA
1274,540,391,NA
1283,541,392,NA
1303,550,383,NA
1154,553,351,NA
1231,518,308,NA
1229,522,315,NA
1229,523,318,NA
1233,522,320,NA
1227,517,324,NA
1227,541,358,NA
1231,541,366,NA
1219,538,360,NA
1221,537,349,NA
1247,546,321,NA
1227,545,322,NA
1153,545,329,NA
1160,545,328,NA
1164,544,321,NA
1170,545,314,NA
1157,547,313,NA
1170,542,265,NA
1161,545,258,NA
1167,543,263,NA
1148,530,259,NA
1142,535,287,NA
1143,535,306,NA
1235,479,333,NA
1246,478,334,NA
1252,483,361,NA
1248,484,372,NA
1238,480,365,NA
1245,479,324,NA
1251,497,309,NA
1264,494,305,NA
1268,483,308,NA
1257,482,308,NA
1249,496,309,NA
1206,589,293,NA
1211,593,311,NA
1208,590,303,NA
1194,580,307,NA
1183,564,301,NA
1273,595,308,NA
1265,588,303,NA
1268,579,299,NA
1268,584,300,NA
1267,587,306,NA
1259,582,308,NA
1191,670,306,NA
1201,672,294,NA
1205,663,289,NA
1245,640,288,NA
1251,638,291,NA
1357,627,328,NA
1351,609,351,NA
1350,617,357,NA
1351,621,365,NA
1348,627,377,NA
1348,632,390,NA
1474,654,409,NA
1467,676,409,NA
1466,675,410,NA
1479,663,423,NA
1464,658,436,NA
1514,665,423,NA
1508,659,405,NA
1492,659,399,NA
1474,656,401,NA
1476,656,394,NA
1464,662,385,NA
1435,738,389,NA
1437,733,397,NA
1463,735,401,NA
1475,748,404,NA
1478,755,401,NA
1465,778,391,NA
1469,770,375,NA
1465,758,367,NA
1480,759,369,NA
1491,757,368,NA
1492,754,377,NA
1457,714,379,NA
1505,727,381,NA
1516,735,373,NA
1512,735,372,NA
1502,734,357,NA
1426,659,304,NA
1412,656,297,NA
1405,656,285,NA
1402,662,278,NA
1403,651,284,NA
1378,645,277,NA
1400,610,259,NA
1398,607,268,NA
1386,605,280,NA
1369,605,282,NA
1366,604,268,NA
1368,605,265,NA
1384,582,264,NA
1372,584,255,NA
1372,581,245,NA
1370,594,241,NA
1374,595,233,NA
1274,606,232,NA
1278,608,230,NA
1257,607,238,NA
1246,605,244,NA
1239,604,239,NA
1234,604,234,NA
1120,553,206,NA
1123,550,196,NA
1218,555,183,NA
1217,553,179,NA
1215,554,177,NA
1174,502,200,NA
1164,500,205,NA
1167,499,216,NA
1162,499,217,NA
1162,499,210,NA
1162,496,207,NA
1077,458,206,NA
1035,454,207,NA
1044,456,200,NA
1060,459,190,NA
1061,463,188,NA
946,575,189,NA
943,576,171,NA
955,574,167,NA
967,570,163,NA
968,570,162,NA
974,569,158,NA
1043,535,150,NA
1051,535,142,NA
1057,535,137,NA
1067,538,138,NA
1069,539,132,NA
1013,499,137,NA
1017,496,140,NA
1010,495,140,NA
1020,496,140,NA
1026,492,143,NA
1014,481,147,NA
1073,520,166,NA
1064,520,162,NA
1055,521,159,NA
1058,520,166,NA
1065,518,160,NA
1090,532,157,NA
1093,537,167,NA
1089,539,181,NA
1081,542,187,NA
1108,548,190,NA
1115,548,193,NA
1076,580,185,NA
1083,585,193,NA
1091,590,189,NA
1091,603,179,NA
1093,610,172,NA
1065,639,164,NA
1073,643,164,NA
1077,652,163,NA
1074,677,165,NA
1076,677,159,NA
1101,681,160,NA
1178,501,161,NA
1179,499,171,NA
1203,497,154,NA
1210,501,153,NA
1210,492,155,NA
1141,538,129,NA
1149,543,124,NA
1099,528,118,NA
1102,530,123,NA
1098,524,127,NA
1092,520,133,NA
1015,477,138,NA
1015,477,140,NA
1012,477,144,NA
1013,482,143,NA
1015,481,144,NA
923,464,129,NA
914,464,126,NA
898,464,137,NA
884,465,143,NA
879,464,150,NA
879,468,156,NA
810,438,157,NA
810,438,162,NA
807,434,162,NA
812,438,170,NA
812,416,160,NA
850,374,162,NA
853,373,166,NA
860,375,168,NA
862,375,168,NA
871,376,183,NA
870,376,192,NA
785,283,171,NA
783,279,163,NA
790,279,166,NA
852,298,162,NA
850,298,162,NA
923,263,145,NA
927,263,144,NA
931,263,144,NA
925,263,136,NA
924,262,139,NA
932,262,142,NA
979,249,134,NA
987,249,136,NA
954,258,125,NA
946,258,108,NA
947,257,101,NA
894,233,99,NA
896,236,103,NA
896,241,98,NA
893,241,97,NA
885,239,102,NA
887,236,116,NA
890,217,123,NA
881,202,119,NA
878,204,115,NA
878,206,120,NA
873,205,118,NA
859,236,110,NA
863,236,114,NA
832,227,115,NA
834,229,107,NA
845,229,107,NA
849,230,113,NA
933,200,106,NA
931,201,113,NA
926,202,111,NA
929,200,113,NA
930,203,117,NA
763,129,123,NA
775,128,128,NA
772,130,136,NA
774,129,140,NA
782,129,141,NA
738,124,138,NA
670,131,155,NA
674,131,150,NA
689,131,149,NA
699,131,147,NA
696,131,146,NA
781,133,139,NA
786,139,139,NA
790,142,147,NA
790,145,147,NA
801,145,143,NA
806,155,145,NA
773,142,144,NA
768,139,141,NA
772,138,138,NA
766,141,134,NA
767,148,137,NA
816,155,150,NA
813,155,152,NA
818,154,159,NA
821,153,170,NA
748,160,171,NA
760,164,167,NA
771,150,163,NA
763,154,160,NA
763,156,161,NA
755,160,163,NA
756,162,157,NA
809,233,151,NA
813,224,156,NA
813,220,155,NA
822,213,153,NA
833,218,150,NA
832,218,151,NA
870,188,157,NA
872,186,156,NA
877,181,158,NA
872,179,171,NA
872,180,178,NA
927,264,178,NA
927,265,189,NA
1014,275,212,NA
1016,274,216,NA
1009,276,218,NA
1011,275,215,NA
1223,213,209,NA
1215,209,206,NA
1217,211,207,NA
1218,211,213,NA
1218,207,211,NA
1143,200,217,NA
1113,203,219,NA
1138,196,226,NA
1142,196,223,NA
1141,194,224,NA
1140,189,223,NA
1150,257,219,NA
1150,259,220,NA
1156,257,218,NA
1161,264,215,NA
1163,258,216,NA
1344,222,216,NA
1352,222,231,NA
1359,221,234,NA
1364,220,243,NA
1363,219,252,NA
1359,221,260,NA
1389,243,265,NA
1374,244,247,NA
1371,243,253,NA
1365,244,256,NA
1364,253,250,NA
1220,301,239,NA
1213,295,232,NA
1212,292,236,NA
1213,290,247,NA
1227,287,245,NA
1219,285,260,NA
1287,290,270,NA
1278,288,271,NA
1263,288,261,NA
1271,296,255,NA
1264,296,260,NA
1329,319,263,NA
1319,312,260,NA
1318,309,266,NA
1311,305,270,NA
1314,304,275,NA
1317,304,276,NA
1308,332,263,NA
1313,329,284,NA
1284,313,299,NA
1288,305,298,NA
1289,302,307,NA
1234,270,289,NA
1240,253,302,NA
1252,252,306,NA
1252,254,300,NA
1244,261,297,NA
1253,263,303,NA
1117,331,298,NA
1051,342,295,NA
1042,340,289,NA
1040,346,302,NA
1043,352,312,NA
1041,348,315,NA
1052,331,322,NA
1060,327,319,NA
1065,322,325,NA
1062,318,325,NA
1059,318,338,NA
1110,310,331,NA
1106,309,329,NA
1102,310,334,NA
1090,309,313,NA
1102,306,303,NA
1104,305,296,NA
1105,339,275,NA
1102,344,266,NA
1104,357,260,NA
1109,344,262,NA
1111,349,266,NA
1244,327,282,NA
1256,329,282,NA
1258,326,286,NA
1252,322,294,NA
1252,335,299,NA
1246,335,299,NA
1265,371,307,NA
1266,368,299,NA
1276,368,302,NA
1268,367,320,NA
1244,360,303,NA
1206,321,298,NA
1213,331,259,NA
1203,322,266,NA
1191,325,263,NA
1190,317,265,NA
1183,319,254,NA
1287,331,227,NA
1280,326,219,NA
1278,322,205,NA
1299,323,201,NA
1304,325,198,NA
1297,273,189,NA
1309,282,179,NA
1311,282,198,NA
1322,284,195,NA
1337,278,180,NA
1342,273,168,NA
1379,303,159,NA
1374,311,158,NA
1355,290,165,NA
1360,292,168,NA
1356,311,169,NA
1339,279,159,NA
1324,291,109,NA
1323,280,114,NA
1317,277,109,NA
1324,274,96,NA
1309,266,94,NA
1204,256,89,NA
1225,269,75,NA
1219,270,74,NA
1230,269,83,NA
1241,269,85,NA
1300,176,86,NA
1309,174,85,NA
1313,171,87,NA
1323,171,88,NA
1312,170,94,NA
1336,157,87,NA
1272,174,124,NA
1255,165,126,NA
1250,169,137,NA
1247,172,141,NA
1258,178,134,NA
1384,154,125,NA
1382,157,133,NA
1378,157,121,NA
1385,156,135,NA
1393,154,141,NA
1385,154,147,NA
1463,199,158,NA
1460,196,152,NA
1452,201,157,NA
1462,204,162,NA
1485,204,163,NA
1603,185,180,NA
1595,184,187,NA
1600,182,163,NA
1594,183,163,NA
1595,182,167,NA
1705,180,163,NA
1421,165,286,NA
1426,166,280,NA
1440,166,255,NA
1444,166,282,NA
1440,164,273,NA
1612,187,282,NA
1616,182,284,NA
1614,179,276,NA
1627,170,240,NA
1666,169,279,NA
1650,174,295,NA
1685,145,247,NA
1689,141,237,NA
1685,142,244,NA
1669,149,252,NA
1674,150,263,NA
1567,166,274,NA
1562,167,281,NA
1565,170,260,NA
1563,168,275,NA
1532,165,259,NA
1536,167,280,NA
1505,132,296,NA
1510,135,309,NA
1506,128,309,NA
1502,127,320,NA
1489,121,327,NA
1420,142,321,NA
1418,140,329,NA
1423,135,317,NA
1478,139,303,NA
1478,132,296,NA
1480,139,283,NA
1604,155,288,NA
1602,155,293,NA
1606,153,307,NA
1603,150,330,NA
1595,157,325,NA
1676,189,318,NA
1663,180,326,NA
1628,187,318,NA
1618,202,322,NA
1615,201,321,NA
1619,226,336,NA
1637,238,349,NA
1635,243,386,NA
1636,241,429,NA
1628,245,422,NA
1639,248,412,NA
1718,299,377,NA
1680,306,365,NA
1676,304,368,NA
1690,311,364,NA
1696,317,370,NA
1701,330,373,NA
1823,379,361,NA
1832,371,344,NA
1827,371,351,NA
1821,370,356,NA
1832,360,345,NA
1882,362,332,NA
1879,350,331,NA
1884,337,319,NA
1887,331,314,NA
1897,333,319,NA
1897,328,323,NA
1899,213,351,NA
1900,222,344,NA
1905,228,353,NA
1902,235,350,NA
1892,235,342,NA
1915,284,338,NA
1922,287,326,NA
1932,301,328,NA
1938,329,312,NA
1937,327,309,NA
1946,329,320,NA
1995,313,320,NA
2005,325,319,NA
2007,336,320,NA
2016,342,319,NA
1994,332,295,NA
1989,366,307,NA
1975,372,306,NA
1978,379,309,NA
1953,397,307,NA
1946,396,310,NA
1931,396,309,NA
1957,362,322,NA
1960,364,323,NA
1956,369,333,NA
1936,372,340,NA
1936,369,331,NA
1915,456,236,NA
1917,453,236,NA
1925,449,228,NA
1922,425,221,NA
1957,422,218,NA
1977,420,217,NA
2103,402,219,NA
2107,391,222,NA
2112,387,232,NA
2117,369,236,NA
2118,381,241,NA
2260,367,233,NA
2268,363,239,NA
2249,366,234,NA
2244,363,241,NA
2248,373,255,NA
2231,377,263,NA
2185,348,260,NA
2176,337,270,NA
2180,341,281,NA
2172,339,277,NA
2155,342,289,NA
2163,315,317,NA
2156,327,322,NA
2149,335,310,NA
2130,351,326,NA
2115,357,329,NA
2116,367,354,NA
2297,325,377,NA
2283,336,387,NA
2275,341,364,NA
2268,343,368,NA
2261,343,350,NA
2294,305,378,NA
2287,317,376,NA
2271,326,419,NA
2270,336,426,NA
2272,346,421,NA
2276,375,425,NA
2312,364,390,NA
2297,386,403,NA
2321,391,414,NA
2332,393,409,NA
2334,393,398,NA
2299,351,397,NA
2292,352,391,NA
2287,345,372,NA
2289,338,366,NA
2286,335,354,NA
2292,328,332,NA
2301,289,339,NA
2210,252,360,NA
2223,256,361,NA
2221,251,357,NA
2209,249,342,NA
2347,322,330,NA
2342,318,317,NA
2357,314,319,NA
2370,309,308,NA
2381,309,306,NA
2377,312,299,NA
2400,374,240,NA
2410,380,216,NA
2407,384,204,NA
2419,380,188,NA
2419,385,185,NA
2419,386,182,NA
2341,391,176,NA
2360,387,178,NA
2363,384,162,NA
2361,384,147,NA
2260,368,147,NA
2366,371,135,NA
2366,372,128,NA
2339,374,128,NA
2337,374,109,NA
2335,377,100,NA
2318,376,92,NA
2219,395,106,NA
2221,394,111,NA
2228,390,123,NA
2223,387,135,NA
2256,392,166,NA
2271,418,176,NA
2261,419,180,NA
2269,416,167,NA
2286,409,169,NA
2289,409,163,NA
2306,411,156,NA
2318,411,152,NA
2332,414,141,NA
2360,413,136,NA
2448,428,123,NA
2450,435,129,NA
2493,426,113,NA
2499,422,109,NA
2526,414,112,NA
2557,402,96,NA
2551,405,88,NA
2520,409,87,NA
2468,369,97,NA
2461,357,114,NA
2461,353,111,NA
2447,350,113,NA
2442,340,109,NA
2267,438,156,NA
2272,437,162,NA
2258,437,157,NA
2285,429,157,NA
2224,448,235,NA
2213,445,240,NA
2169,472,252,NA
2193,470,256,NA
2221,486,205,NA
2210,482,213,NA
2228,477,215,NA
2281,572,225,NA
2257,569,217,NA
2242,567,209,NA
2223,562,213,NA
2228,555,212,NA
2228,550,199,NA
2053,504,195,NA
2056,501,191,NA
1956,504,204,NA
1939,507,219,NA
1936,503,219,NA
1894,553,212,NA
1886,550,205,NA
1878,552,196,NA
1864,558,194,NA
1860,532,182,NA
1865,519,166,NA
1979,537,161,NA
1942,539,147,NA
1959,534,151,NA
1962,531,162,NA
1990,534,176,NA
2006,535,224,NA
2015,536,223,NA
2008,534,219,NA
2007,536,196,NA
2008,542,187,NA
2012,541,172,NA
1973,527,163,NA
1978,532,130,NA
1977,533,116,NA
1991,538,115,NA
1973,546,111,NA
1960,564,111,NA
1936,567,101,NA
1940,563,103,NA
1941,568,99,NA
1946,571,93,NA
1955,578,92,NA
1979,581,97,NA
1961,584,113,NA
1974,589,136,NA
1985,591,162,NA
1985,600,175,NA
1879,672,158,NA
1892,671,157,NA
1902,673,173,NA
1894,673,184,NA
1882,675,192,NA
1881,676,188,NA
1951,661,166,NA
1942,665,153,NA
1931,649,185,NA
1927,654,187,NA
1923,658,188,NA
1961,600,169,NA
1965,610,166,NA
1928,629,139,NA
1922,634,126,NA
1916,638,114,NA
1849,561,129,NA
1785,622,115,NA
1776,631,99,NA
1786,635,73,NA
1782,628,64,NA
1777,625,50,NA
1675,666,71,NA
1683,667,70,NA
1672,668,74,NA
1679,669,78,NA
1679,667,89,NA
1679,654,96,NA
1603,710,102,NA
1608,713,118,NA
1616,718,100,NA
1625,718,88,NA
1639,707,87,NA
1597,696,98,NA
1599,703,107,NA
1612,708,124,NA
1607,706,117,NA
1736,772,98,NA
1731,783,112,NA
1870,833,127,NA
1864,847,126,NA
1860,838,126,NA
1847,845,119,NA
1848,847,139,NA
1885,809,146,NA
1888,804,143,NA
1889,805,142,NA
1885,806,144,NA
1800,724,149,NA
1786,718,137,NA
1706,767,117,NA
1701,765,112,NA
1693,764,123,NA
1691,757,139,NA
1678,759,147,NA
1590,683,144,NA
1585,685,147,NA
1585,686,126,NA
1653,740,112,NA
1659,744,101,NA
1665,748,95,NA
1614,822,101,NA
1628,825,113,NA
1669,809,110,NA
1700,808,121,NA
1708,805,127,NA
1599,896,131,NA
1590,897,136,NA
1595,897,139,NA
1551,835,180,NA
1553,827,185,NA
1549,824,179,NA
1535,849,163,NA
1550,849,168,NA
1545,851,155,NA
1534,855,150,NA
1525,855,143,NA
1456,754,167,NA
1460,748,168,NA
1482,755,220,NA
1478,757,215,NA
1462,759,223,NA
1468,765,205,NA
1462,754,200,NA
1458,755,194,NA
1471,751,193,NA
1476,746,190,NA
1494,745,195,NA
1520,689,224,NA
1509,680,236,NA
1627,684,222,NA
1637,673,237,NA
1634,669,241,NA
1634,666,250,NA
1531,594,247,NA
1523,590,257,NA
1527,579,271,NA
1533,578,259,NA
1544,574,252,NA
1448,634,240,NA
1447,635,240,NA
1438,626,283,NA
1440,627,294,NA
1440,624,317,NA
1449,623,313,NA
1394,587,288,NA
1399,590,287,NA
1393,589,268,NA
1392,580,254,NA
1380,578,252,NA
1436,614,234,NA
1467,589,130,NA
1479,588,134,NA
1472,592,131,NA
1485,600,129,NA
1494,603,125,NA
1458,692,121,NA
1426,677,119,NA
1427,674,126,NA
1413,675,130,NA
1416,669,129,NA
1353,680,138,NA
1417,727,137,NA
1433,730,147,NA
1432,742,152,NA
1443,752,157,NA
1446,749,164,NA
1442,787,160,NA
1452,784,161,NA
1464,784,168,NA
1458,783,174,NA
1454,782,169,NA
1485,873,193,NA
1450,835,230,NA
1443,830,217,NA
1452,823,211,NA
1446,818,227,NA
1446,814,223,NA
1386,736,227,NA
1398,733,210,NA
1398,733,200,NA
1380,734,205,NA
1381,735,211,NA
1289,781,172,NA
1282,773,184,NA
1272,761,177,NA
1277,756,173,NA
1274,754,154,NA
1271,750,141,NA
1338,767,145,NA
1331,765,143,NA
1308,762,146,NA
1259,758,140,NA
1253,756,139,NA
1223,752,144,NA
1205,772,150,NA
1174,773,153,NA
1178,775,129,NA
1163,775,123,NA
1165,778,131,NA
1190,733,137,NA
1174,733,132,NA
1168,738,132,NA
1180,740,128,NA
1148,737,99,NA
1139,740,103,NA
1033,643,90,NA
1025,648,99,NA
1023,650,93,NA
1039,648,88,NA
1031,651,88,NA
1027,657,78,NA
1012,661,73,NA
1018,669,77,NA
1016,675,76,NA
994,666,88,NA
989,668,89,NA
988,702,86,NA
992,703,80,NA
991,705,75,NA
990,708,88,NA
980,711,95,NA
1034,809,101,NA
1030,826,112,NA
1033,830,116,NA
1022,830,113,NA
1043,843,89,NA
1049,850,98,NA
1038,877,85,NA
1043,880,102,NA
1042,878,102,NA
1034,878,110,NA
1028,879,99,NA
920,900,87,NA
914,902,78,NA
899,915,74,NA
904,912,71,NA
946,938,56,NA
933,942,81,NA
992,906,86,NA
972,904,91,NA
948,904,108,NA
935,908,112,NA
933,907,124,NA
893,958,119,NA
900,967,115,NA
911,973,108,NA
843,923,128,NA
843,913,136,NA
836,905,136,NA
837,1065,129,NA
842,1050,125,NA
844,1040,113,NA
845,1023,113,NA
841,1011,111,NA
903,962,90,NA
892,956,93,NA
894,955,95,NA
902,964,107,NA
898,956,110,NA
896,957,111,NA
952,1072,107,NA
939,1060,96,NA
944,1054,98,NA
944,1049,116,NA
947,1051,126,NA
950,1089,130,NA
958,1089,138,NA
947,1094,157,NA
920,1099,152,NA
940,1083,147,NA
947,1084,151,NA
922,1226,166,NA
922,1235,176,NA
929,1233,184,NA
927,1225,185,NA
921,1217,189,NA
923,1121,190,NA
910,1122,199,NA
964,1210,187,NA
966,1208,201,NA
970,1205,207,NA
933,1209,195,NA
924,1264,181,NA
922,1263,173,NA
929,1263,174,NA
938,1258,179,NA
925,1257,193,NA
859,1282,211,NA
858,1273,209,NA
866,1192,212,NA
864,1187,190,NA
849,1191,200,NA
864,1200,196,NA
878,1120,179,NA
879,1122,170,NA
859,1123,133,NA
833,1118,138,NA
853,1120,136,NA
