"rgn_id","pressure","value","year","rgn_name"
110,"chi",1.12848483061735,2005,"Bahamas"
111,"chi",1.47203135863966,2005,"Turks and Caicos Islands"
112,"chi",1.01153336197139,2005,"Cuba"
113,"chi",1.08792488289,2005,"Cayman Islands"
114,"chi",1.22907141167779,2005,"Haiti"
115,"chi",1.38018898881137,2005,"Dominican Republic"
116,"chi",1.54054298254237,2005,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.7288745006768,2005,"British Virgin Islands"
118,"chi",1.83287032227255,2005,"Anguilla"
119,"chi",1.50278990316892,2005,"Saint Kitts and Nevis"
120,"chi",1.73934357167167,2005,"Antigua and Barbuda"
121,"chi",1.44903336028578,2005,"Montserrat"
122,"chi",1.63162329808539,2005,"Saint Lucia"
123,"chi",1.69571950858585,2005,"Dominica"
124,"chi",1.55682095909428,2005,"Barbados"
125,"chi",1.49853404105959,2005,"Grenada"
126,"chi",1.42416992604893,2005,"Trinidad and Tobago"
127,"chi",1.58784757870463,2005,"Saint Vincent and the Grenadines"
129,"chi",0.779039311993193,2005,"Panama"
130,"chi",0.342970566485613,2005,"Costa Rica"
131,"chi",1.10050272329387,2005,"Nicaragua"
132,"chi",0.897615697274747,2005,"Colombia"
133,"chi",1.17559765850141,2005,"Honduras"
134,"chi",0.633496283215607,2005,"El Salvador"
135,"chi",0.835666851279932,2005,"Mexico"
136,"chi",0.57039826660442,2005,"Guatemala"
137,"chi",0.28511860362693,2005,"Ecuador"
138,"chi",0.708068508651177,2005,"Peru"
139,"chi",1.43144262379988,2005,"Venezuela"
140,"chi",1.66841558929627,2005,"Guadeloupe and Martinique"
141,"chi",2.73940666974813,2005,"Faeroe Islands"
143,"chi",2.5464668405919,2005,"Iceland"
144,"chi",2.30466369152338,2005,"Jan Mayen"
145,"chi",1.81958237477842,2005,"Greenland"
146,"chi",0.690574331523749,2005,"Pitcairn"
147,"chi",0.454212635191277,2005,"French Polynesia"
148,"chi",0.367489030751075,2005,"Line Islands (Kiribati)"
149,"chi",0.308019480807051,2005,"Jarvis Island"
150,"chi",0.854245030405543,2005,"Palmyra Atoll"
151,"chi",1.22551111424711,2005,"American Samoa"
152,"chi",1.19191998415728,2005,"Samoa"
153,"chi",0.814415134963645,2005,"Cook Islands"
154,"chi",0.874839248686787,2005,"Niue"
155,"chi",0.738935505935177,2005,"Tonga"
156,"chi",1.02355816374796,2005,"Tokelau"
157,"chi",0.605483956908665,2005,"Phoenix Islands (Kiribati)"
158,"chi",0.865787764230687,2005,"Howland Island and Baker Island"
159,"chi",1.0054065670144,2005,"Johnston Atoll"
161,"chi",1.14835690608584,2005,"Wallis and Futuna"
162,"chi",0.600116120517884,2005,"New Zealand"
163,"chi",1.3994873007493,2005,"United States"
164,"chi",1.02160174166017,2005,"Belize"
166,"chi",1.24506477879018,2005,"Jamaica"
167,"chi",1.23421694092046,2005,"Guyana"
168,"chi",1.20142676146868,2005,"Suriname"
169,"chi",1.04531859437982,2005,"French Guiana"
171,"chi",0.690322340819128,2005,"Brazil"
172,"chi",0.948054163130663,2005,"Argentina"
173,"chi",0.940943804035504,2005,"Uruguay"
174,"chi",1.26282913643199,2005,"Finland"
175,"chi",2.06213949035827,2005,"Denmark"
176,"chi",1.68626397645591,2005,"Germany"
177,"chi",1.60753445479529,2005,"Netherlands"
178,"chi",1.93048300045799,2005,"Poland"
179,"chi",1.7170784630936,2005,"France"
180,"chi",2.50897948305282,2005,"United Kingdom"
181,"chi",2.23176654672024,2005,"Ireland"
182,"chi",1.38918740617449,2005,"Spain"
183,"chi",1.20046871625535,2005,"Portugal"
184,"chi",1.79862582960061,2005,"Italy"
185,"chi",1.77674507828126,2005,"Monaco"
186,"chi",2.14539714948659,2005,"Montenegro"
187,"chi",1.95758181956049,2005,"Croatia"
188,"chi",2.58591332807821,2005,"Slovenia"
189,"chi",1.84805606779835,2005,"Lithuania"
190,"chi",0.789773501602903,2005,"Qatar"
191,"chi",1.14351272349291,2005,"Iran"
192,"chi",2.35575292801981,2005,"Iraq"
193,"chi",0.993662627077901,2005,"Guinea Bissau"
194,"chi",0.924997458720223,2005,"Guinea"
195,"chi",0.527450492635661,2005,"Ivory Coast"
196,"chi",0.821000788676222,2005,"Nigeria"
197,"chi",1.05484653888462,2005,"Cameroon"
198,"chi",0.435473287596009,2005,"Gabon"
199,"chi",0.343291209508188,2005,"Democratic Republic of the Congo"
200,"chi",0.454229159473004,2005,"Angola"
202,"chi",0.35975040490612,2005,"Tanzania"
203,"chi",0.795370731098158,2005,"India"
204,"chi",1.44141935797395,2005,"Bangladesh"
205,"chi",0.988202571085099,2005,"Myanmar"
206,"chi",1.23174267770313,2005,"Malaysia"
207,"chi",1.01508253115715,2005,"Vietnam"
208,"chi",3.89200632591056,2005,"Singapore"
209,"chi",2.25461549678521,2005,"China"
210,"chi",1.06740151454677,2005,"Japan"
212,"chi",1.28088568895127,2005,"Gilbert Islands (Kiribati)"
214,"chi",1.58034279609568,2005,"Egypt"
215,"chi",2.1182956580534,2005,"Jordan"
216,"chi",0.471972177068976,2005,"Indonesia"
218,"chi",1.32984814265172,2005,"Canada"
219,"chi",1.41477450839965,2005,"Saint Pierre and Miquelon"
220,"chi",1.73081178135128,2005,"Sint Maarten"
221,"chi",1.59268595709996,2005,"Northern Saint-Martin"
222,"chi",1.71035064636891,2005,"Sweden"
223,"chi",1.99321068751786,2005,"Norway"
224,"chi",0.741256076521491,2005,"Chile"
227,"chi",1.34073756175464,2005,"Jersey"
228,"chi",2.13261303743565,2005,"Guernsey"
231,"chi",0.284278552681571,2005,"East Timor"
232,"chi",2.561150558005,2005,"Bosnia and Herzegovina"
237,"chi",0.670663382573478,2005,"Oecussi Ambeno"
244,"chi",1.56424290502822,2005,"Curacao"
245,"chi",1.55997871855721,2005,"Bonaire"
247,"chi",0.976433045926529,2005,"Brunei"
248,"chi",1.45334581041347,2005,"Saba"
249,"chi",1.51628395297823,2005,"Sint Eustatius"
250,"chi",1.55425141486422,2005,"Aruba"
1,"chi",0.426147742416644,2006,"Cocos Islands"
2,"chi",0.404891010180448,2006,"Christmas Island"
3,"chi",0.552509301328184,2006,"Norfolk Island"
4,"chi",0.592286218844974,2006,"Macquarie Island"
5,"chi",0.373164837349526,2006,"New Caledonia"
6,"chi",0.442521838768669,2006,"Vanuatu"
7,"chi",0.643451340261157,2006,"Solomon Islands"
8,"chi",0.412846567084164,2006,"Palau"
9,"chi",0.516863608009187,2006,"Micronesia"
10,"chi",1.44069967024398,2006,"Nauru"
11,"chi",0.936921764607545,2006,"Marshall Islands"
12,"chi",0.733738235492459,2006,"Wake Island"
13,"chi",0.558348390732926,2006,"Northern Mariana Islands and Guam"
14,"chi",1.21424464892289,2006,"Taiwan"
15,"chi",0.692748317392084,2006,"Philippines"
16,"chi",0.537022879752118,2006,"Australia"
17,"chi",0.514191091548878,2006,"Papua New Guinea"
18,"chi",0.812417796646398,2006,"Fiji"
19,"chi",1.22226633933988,2006,"Tuvalu"
20,"chi",1.510914581513,2006,"South Korea"
21,"chi",0.985385973253653,2006,"North Korea"
24,"chi",0.928962928607187,2006,"Cambodia"
25,"chi",0.958685979630901,2006,"Thailand"
26,"chi",0.716220133137014,2006,"Andaman and Nicobar"
28,"chi",0.36596084341798,2006,"Comoro Islands"
29,"chi",0.386707622228895,2006,"Mayotte"
30,"chi",0.317662968960882,2006,"Glorioso Islands"
31,"chi",0.400769939186914,2006,"Seychelles"
32,"chi",0.607375764397609,2006,"Reunion"
33,"chi",0.473926421905155,2006,"Juan de Nova Island"
34,"chi",0.597144440878924,2006,"Bassas da India"
35,"chi",0.689974489377815,2006,"Ile Europa"
36,"chi",0.348599567270784,2006,"Ile Tromelin"
37,"chi",0.444784152495677,2006,"Mauritius"
38,"chi",0.532301233109418,2006,"British Indian Ocean Territory"
39,"chi",0.459255334027027,2006,"Maldives"
40,"chi",0.595095040961451,2006,"Sri Lanka"
41,"chi",0.64296705724037,2006,"Mozambique"
42,"chi",0.550698723910819,2006,"Madagascar"
43,"chi",0.578766100996464,2006,"Kenya"
44,"chi",0.652923217882287,2006,"Somalia"
45,"chi",0.821098958206843,2006,"Eritrea"
46,"chi",0.999607780085814,2006,"Djibouti"
47,"chi",0.986781114176551,2006,"Yemen"
48,"chi",1.06958399843061,2006,"Oman"
49,"chi",1.24381371761627,2006,"Sudan"
50,"chi",1.17746503373108,2006,"Saudi Arabia"
51,"chi",1.06450679581957,2006,"Kuwait"
52,"chi",1.11332564465934,2006,"Bahrain"
53,"chi",1.04080295373098,2006,"Pakistan"
54,"chi",0.848972106712689,2006,"United Arab Emirates"
55,"chi",1.43488891846913,2006,"Azores"
56,"chi",1.48447447671234,2006,"Cape Verde"
57,"chi",1.31962277571005,2006,"Madeira"
58,"chi",1.60801718960685,2006,"Canary Islands"
59,"chi",1.5709315419706,2006,"Belgium"
60,"chi",1.82524996542366,2006,"Gibraltar"
61,"chi",1.773887062814,2006,"Tunisia"
62,"chi",1.71659227345387,2006,"Morocco"
63,"chi",1.53015715074018,2006,"Western Sahara"
64,"chi",1.51014074202136,2006,"Mauritania"
65,"chi",1.49510466561614,2006,"Gambia"
66,"chi",1.45682254201435,2006,"Senegal"
67,"chi",1.86028137520203,2006,"Libya"
68,"chi",1.68159856445303,2006,"Malta"
69,"chi",1.85975267359315,2006,"Latvia"
70,"chi",1.51309158752657,2006,"Estonia"
71,"chi",1.64370335443114,2006,"Bulgaria"
72,"chi",1.59054646629111,2006,"Romania"
73,"chi",1.31185774347959,2006,"Russia"
74,"chi",2.00608020189937,2006,"Georgia"
75,"chi",1.77125502890186,2006,"Ukraine"
76,"chi",2.00890582112321,2006,"Turkey"
77,"chi",1.59309227804035,2006,"Syria"
78,"chi",1.52784447124914,2006,"Lebanon"
79,"chi",1.38793606673157,2006,"Israel"
80,"chi",1.91069107381966,2006,"Greece"
81,"chi",1.45296384864754,2006,"Cyprus"
82,"chi",1.81347284228645,2006,"Albania"
84,"chi",1.78520330537283,2006,"Algeria"
85,"chi",0.299357823093277,2006,"Ascension"
86,"chi",0.343508881578058,2006,"Saint Helena"
88,"chi",1.05514922581052,2006,"Tristan da Cunha"
89,"chi",0.904306888196729,2006,"South Georgia and the South Sandwich Islands"
90,"chi",0.652988714643472,2006,"Prince Edward Islands"
91,"chi",0.656140258023206,2006,"Crozet Islands"
92,"chi",0.326142134512325,2006,"Amsterdam Island and Saint Paul Island"
93,"chi",0.808571807397669,2006,"Kerguelen Islands"
94,"chi",1.06618017007348,2006,"Heard and McDonald Islands"
95,"chi",1.34950274268246,2006,"Falkland Islands"
96,"chi",1.01151973199896,2006,"Sierra Leone"
97,"chi",0.752973233698406,2006,"Liberia"
98,"chi",0.891366389274057,2006,"Togo"
99,"chi",0.882570483804004,2006,"Benin"
100,"chi",0.420669559060303,2006,"Republique du Congo"
101,"chi",0.697040374501536,2006,"Namibia"
102,"chi",0.941574212058546,2006,"South Africa"
103,"chi",0.425921241973299,2006,"Sao Tome and Principe"
104,"chi",0.488789789743726,2006,"Equatorial Guinea"
105,"chi",0.819568051789032,2006,"Bouvet Island"
106,"chi",0.656195344673441,2006,"Ghana"
107,"chi",0.365009767353588,2006,"Clipperton Island"
108,"chi",1.05925984829033,2006,"Bermuda"
110,"chi",1.14708759166662,2006,"Bahamas"
111,"chi",1.59321129614641,2006,"Turks and Caicos Islands"
112,"chi",1.20242793612893,2006,"Cuba"
113,"chi",1.37708229761048,2006,"Cayman Islands"
114,"chi",1.56483176712206,2006,"Haiti"
115,"chi",1.68360946518023,2006,"Dominican Republic"
116,"chi",1.73444147981098,2006,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.84364189037425,2006,"British Virgin Islands"
118,"chi",1.98639465822368,2006,"Anguilla"
119,"chi",1.61350249073869,2006,"Saint Kitts and Nevis"
120,"chi",1.87210502678604,2006,"Antigua and Barbuda"
121,"chi",1.62197022248257,2006,"Montserrat"
122,"chi",1.78765453789052,2006,"Saint Lucia"
123,"chi",1.86693126097536,2006,"Dominica"
124,"chi",1.73519522840537,2006,"Barbados"
125,"chi",1.75202334246726,2006,"Grenada"
126,"chi",1.67196182845462,2006,"Trinidad and Tobago"
127,"chi",1.81556245274893,2006,"Saint Vincent and the Grenadines"
129,"chi",0.937573820418032,2006,"Panama"
130,"chi",0.369599227964491,2006,"Costa Rica"
131,"chi",1.30440050366909,2006,"Nicaragua"
132,"chi",1.0662256985266,2006,"Colombia"
133,"chi",1.43086057824181,2006,"Honduras"
134,"chi",0.743943465218639,2006,"El Salvador"
135,"chi",0.938537282827717,2006,"Mexico"
136,"chi",0.629423015466534,2006,"Guatemala"
137,"chi",0.29882449055248,2006,"Ecuador"
138,"chi",0.708198622798749,2006,"Peru"
139,"chi",1.64091209559485,2006,"Venezuela"
140,"chi",1.84554045232009,2006,"Guadeloupe and Martinique"
141,"chi",3.14057488216028,2006,"Faeroe Islands"
143,"chi",2.79392122321361,2006,"Iceland"
144,"chi",2.53043825582018,2006,"Jan Mayen"
145,"chi",1.91932589395487,2006,"Greenland"
146,"chi",0.72093458298177,2006,"Pitcairn"
147,"chi",0.560436772304383,2006,"French Polynesia"
148,"chi",0.426618994011945,2006,"Line Islands (Kiribati)"
149,"chi",0.40708144438641,2006,"Jarvis Island"
150,"chi",0.992446948504684,2006,"Palmyra Atoll"
151,"chi",1.2871455742718,2006,"American Samoa"
152,"chi",1.28179085547256,2006,"Samoa"
153,"chi",0.955710139434249,2006,"Cook Islands"
154,"chi",0.973060957810873,2006,"Niue"
155,"chi",0.845237224565167,2006,"Tonga"
156,"chi",1.17509420455799,2006,"Tokelau"
157,"chi",0.823583904056704,2006,"Phoenix Islands (Kiribati)"
158,"chi",1.15202924219288,2006,"Howland Island and Baker Island"
159,"chi",1.27069458092836,2006,"Johnston Atoll"
161,"chi",1.2052674612552,2006,"Wallis and Futuna"
162,"chi",0.575067430739684,2006,"New Zealand"
163,"chi",1.46968738058003,2006,"United States"
164,"chi",1.22171003710813,2006,"Belize"
166,"chi",1.55222785022957,2006,"Jamaica"
167,"chi",1.44827612464324,2006,"Guyana"
168,"chi",1.36533157049509,2006,"Suriname"
169,"chi",1.18787056836402,2006,"French Guiana"
171,"chi",0.721209749821,2006,"Brazil"
172,"chi",1.13521320555545,2006,"Argentina"
173,"chi",0.913899239033453,2006,"Uruguay"
174,"chi",1.32865723063535,2006,"Finland"
175,"chi",2.11427119235961,2006,"Denmark"
176,"chi",1.78427767300073,2006,"Germany"
177,"chi",1.72347616535804,2006,"Netherlands"
178,"chi",2.14203838872309,2006,"Poland"
179,"chi",1.8747026643094,2006,"France"
180,"chi",2.80751246749163,2006,"United Kingdom"
181,"chi",2.40134551585284,2006,"Ireland"
182,"chi",1.64695850436095,2006,"Spain"
183,"chi",1.522761634587,2006,"Portugal"
184,"chi",1.75971333974934,2006,"Italy"
185,"chi",1.79825212254395,2006,"Monaco"
186,"chi",1.84645865508928,2006,"Montenegro"
187,"chi",1.73337721986171,2006,"Croatia"
188,"chi",2.51263643540653,2006,"Slovenia"
189,"chi",1.9301542017729,2006,"Lithuania"
190,"chi",0.811927983360597,2006,"Qatar"
191,"chi",1.2013483524322,2006,"Iran"
192,"chi",2.35602841147921,2006,"Iraq"
193,"chi",0.990520702658061,2006,"Guinea Bissau"
194,"chi",1.05960198669755,2006,"Guinea"
195,"chi",0.679686728806442,2006,"Ivory Coast"
196,"chi",0.961703299670019,2006,"Nigeria"
197,"chi",1.11123411633291,2006,"Cameroon"
198,"chi",0.544340758617449,2006,"Gabon"
199,"chi",0.42273659686343,2006,"Democratic Republic of the Congo"
200,"chi",0.536086922400152,2006,"Angola"
202,"chi",0.37835668685187,2006,"Tanzania"
203,"chi",0.892337241769453,2006,"India"
204,"chi",1.50484480522517,2006,"Bangladesh"
205,"chi",1.09452410896414,2006,"Myanmar"
206,"chi",1.21229912427154,2006,"Malaysia"
207,"chi",1.01230388413026,2006,"Vietnam"
208,"chi",4.0715618786334,2006,"Singapore"
209,"chi",2.45593091369203,2006,"China"
210,"chi",1.01577577596188,2006,"Japan"
212,"chi",1.41961578373564,2006,"Gilbert Islands (Kiribati)"
214,"chi",1.4427392418945,2006,"Egypt"
215,"chi",2.20461584698235,2006,"Jordan"
216,"chi",0.468886134189911,2006,"Indonesia"
218,"chi",1.42452147041572,2006,"Canada"
219,"chi",1.63168613067511,2006,"Saint Pierre and Miquelon"
220,"chi",1.88402657662389,2006,"Sint Maarten"
221,"chi",1.72129065513168,2006,"Northern Saint-Martin"
222,"chi",1.78177120427548,2006,"Sweden"
223,"chi",2.32317139065796,2006,"Norway"
224,"chi",0.884378157709985,2006,"Chile"
227,"chi",1.47093872571045,2006,"Jersey"
228,"chi",2.13352547234136,2006,"Guernsey"
231,"chi",0.300084803559251,2006,"East Timor"
232,"chi",2.40220172802111,2006,"Bosnia and Herzegovina"
237,"chi",0.663130297119126,2006,"Oecussi Ambeno"
244,"chi",1.83606481334277,2006,"Curacao"
245,"chi",1.83061261946903,2006,"Bonaire"
247,"chi",0.899473372798851,2006,"Brunei"
248,"chi",1.59163180542904,2006,"Saba"
249,"chi",1.65319109330174,2006,"Sint Eustatius"
250,"chi",1.82762733372071,2006,"Aruba"
1,"chi",0.388586449855187,2007,"Cocos Islands"
2,"chi",0.434629712818781,2007,"Christmas Island"
3,"chi",0.685809392993619,2007,"Norfolk Island"
4,"chi",0.561082501056904,2007,"Macquarie Island"
5,"chi",0.406434153782457,2007,"New Caledonia"
6,"chi",0.639678648682917,2007,"Vanuatu"
7,"chi",0.80435114307536,2007,"Solomon Islands"
8,"chi",0.443767358492848,2007,"Palau"
9,"chi",0.687784297770374,2007,"Micronesia"
10,"chi",1.46164860848833,2007,"Nauru"
11,"chi",1.04315799204052,2007,"Marshall Islands"
12,"chi",0.93127436443557,2007,"Wake Island"
13,"chi",0.691893337303799,2007,"Northern Mariana Islands and Guam"
14,"chi",1.26464991388552,2007,"Taiwan"
15,"chi",0.750732994975999,2007,"Philippines"
16,"chi",0.598566563217014,2007,"Australia"
17,"chi",0.621909539636219,2007,"Papua New Guinea"
18,"chi",0.960833362572857,2007,"Fiji"
19,"chi",1.24762630902869,2007,"Tuvalu"
20,"chi",1.60599605250542,2007,"South Korea"
21,"chi",0.989921168144101,2007,"North Korea"
24,"chi",0.839944123388444,2007,"Cambodia"
25,"chi",0.956601380774819,2007,"Thailand"
26,"chi",0.651489206140861,2007,"Andaman and Nicobar"
28,"chi",0.43691936318805,2007,"Comoro Islands"
29,"chi",0.39802630382465,2007,"Mayotte"
30,"chi",0.387097570874315,2007,"Glorioso Islands"
31,"chi",0.598644661879131,2007,"Seychelles"
32,"chi",0.734645993759034,2007,"Reunion"
33,"chi",0.711903965177528,2007,"Juan de Nova Island"
34,"chi",0.780349013240536,2007,"Bassas da India"
35,"chi",0.875859948627121,2007,"Ile Europa"
36,"chi",0.386809798378022,2007,"Ile Tromelin"
37,"chi",0.514687420865546,2007,"Mauritius"
38,"chi",0.702505361177045,2007,"British Indian Ocean Territory"
39,"chi",0.578197026052612,2007,"Maldives"
40,"chi",0.603147003532444,2007,"Sri Lanka"
41,"chi",0.860727645681871,2007,"Mozambique"
42,"chi",0.709807443492854,2007,"Madagascar"
43,"chi",0.749485452469161,2007,"Kenya"
44,"chi",0.757370927121042,2007,"Somalia"
45,"chi",0.798383285115344,2007,"Eritrea"
46,"chi",0.953785596444728,2007,"Djibouti"
47,"chi",1.03236973867672,2007,"Yemen"
48,"chi",1.04677377819902,2007,"Oman"
49,"chi",1.18548523578565,2007,"Sudan"
50,"chi",1.08009889797373,2007,"Saudi Arabia"
51,"chi",1.0263419494682,2007,"Kuwait"
52,"chi",1.02378392226382,2007,"Bahrain"
53,"chi",1.17856447113656,2007,"Pakistan"
54,"chi",0.811848166998947,2007,"United Arab Emirates"
55,"chi",1.5883417910037,2007,"Azores"
56,"chi",1.27615603898234,2007,"Cape Verde"
57,"chi",1.37117097571405,2007,"Madeira"
58,"chi",1.58203861970226,2007,"Canary Islands"
59,"chi",1.6667108120263,2007,"Belgium"
60,"chi",1.58250017663565,2007,"Gibraltar"
61,"chi",1.95941574239909,2007,"Tunisia"
62,"chi",1.63968221651304,2007,"Morocco"
63,"chi",1.32342139153243,2007,"Western Sahara"
64,"chi",1.51430884497712,2007,"Mauritania"
65,"chi",1.3942358939915,2007,"Gambia"
66,"chi",1.33825391805042,2007,"Senegal"
67,"chi",1.8668586911058,2007,"Libya"
68,"chi",1.89866056165688,2007,"Malta"
69,"chi",2.05248871021802,2007,"Latvia"
70,"chi",1.56945444118015,2007,"Estonia"
71,"chi",1.73207955620782,2007,"Bulgaria"
72,"chi",1.6411901199113,2007,"Romania"
73,"chi",1.39472788660172,2007,"Russia"
74,"chi",2.05739145305227,2007,"Georgia"
75,"chi",1.75622675648397,2007,"Ukraine"
76,"chi",2.08234151509663,2007,"Turkey"
77,"chi",1.41036835480323,2007,"Syria"
78,"chi",1.32071347575119,2007,"Lebanon"
79,"chi",1.26471113168558,2007,"Israel"
80,"chi",1.79749523324946,2007,"Greece"
81,"chi",1.25483934329253,2007,"Cyprus"
82,"chi",1.84174738803395,2007,"Albania"
84,"chi",1.86946080357569,2007,"Algeria"
85,"chi",0.375973954225635,2007,"Ascension"
86,"chi",0.341701445532523,2007,"Saint Helena"
88,"chi",1.26801344440526,2007,"Tristan da Cunha"
89,"chi",0.90579967085887,2007,"South Georgia and the South Sandwich Islands"
90,"chi",0.637144357616548,2007,"Prince Edward Islands"
91,"chi",0.587124073140439,2007,"Crozet Islands"
92,"chi",0.362549712070703,2007,"Amsterdam Island and Saint Paul Island"
93,"chi",0.804841849669656,2007,"Kerguelen Islands"
94,"chi",0.944298204164607,2007,"Heard and McDonald Islands"
95,"chi",1.37403343736032,2007,"Falkland Islands"
96,"chi",1.09715692494394,2007,"Sierra Leone"
97,"chi",0.886209853618741,2007,"Liberia"
98,"chi",0.921494338468616,2007,"Togo"
99,"chi",0.986045816121091,2007,"Benin"
100,"chi",0.587570361643962,2007,"Republique du Congo"
101,"chi",0.601902384979386,2007,"Namibia"
102,"chi",1.06810449031698,2007,"South Africa"
103,"chi",0.691091589589815,2007,"Sao Tome and Principe"
104,"chi",0.670704831253307,2007,"Equatorial Guinea"
105,"chi",0.842755907440613,2007,"Bouvet Island"
106,"chi",0.788305079404183,2007,"Ghana"
107,"chi",0.348536886380217,2007,"Clipperton Island"
108,"chi",0.890724291501134,2007,"Bermuda"
110,"chi",1.09941127254773,2007,"Bahamas"
111,"chi",1.55774355788016,2007,"Turks and Caicos Islands"
112,"chi",1.26671070176607,2007,"Cuba"
113,"chi",1.49668502310003,2007,"Cayman Islands"
114,"chi",1.85296942409673,2007,"Haiti"
115,"chi",1.91744560801429,2007,"Dominican Republic"
116,"chi",1.93916920451552,2007,"Puerto Rico and Virgin Islands of the United States"
117,"chi",2.0444743562828,2007,"British Virgin Islands"
118,"chi",2.17635946042131,2007,"Anguilla"
119,"chi",1.76925474434623,2007,"Saint Kitts and Nevis"
120,"chi",2.02743740765345,2007,"Antigua and Barbuda"
121,"chi",1.79941667815298,2007,"Montserrat"
122,"chi",1.97804218112445,2007,"Saint Lucia"
123,"chi",1.95429321164777,2007,"Dominica"
124,"chi",1.83388366982259,2007,"Barbados"
125,"chi",1.90746055297289,2007,"Grenada"
126,"chi",1.82629049703672,2007,"Trinidad and Tobago"
127,"chi",1.98817878845476,2007,"Saint Vincent and the Grenadines"
129,"chi",1.00281234244956,2007,"Panama"
130,"chi",0.388137173432731,2007,"Costa Rica"
131,"chi",1.41029669244453,2007,"Nicaragua"
132,"chi",1.14073765781488,2007,"Colombia"
133,"chi",1.58136482637776,2007,"Honduras"
134,"chi",0.836010820902482,2007,"El Salvador"
135,"chi",0.913596194728666,2007,"Mexico"
136,"chi",0.688122690301883,2007,"Guatemala"
137,"chi",0.317297729393512,2007,"Ecuador"
138,"chi",0.739372703062274,2007,"Peru"
139,"chi",1.80588283756215,2007,"Venezuela"
140,"chi",1.94110915637043,2007,"Guadeloupe and Martinique"
141,"chi",3.01317617159632,2007,"Faeroe Islands"
143,"chi",2.91196145412225,2007,"Iceland"
144,"chi",2.23875676802924,2007,"Jan Mayen"
145,"chi",1.9287085347107,2007,"Greenland"
146,"chi",0.453476329050654,2007,"Pitcairn"
147,"chi",0.563402909136819,2007,"French Polynesia"
148,"chi",0.368607681516226,2007,"Line Islands (Kiribati)"
149,"chi",0.294800111000179,2007,"Jarvis Island"
150,"chi",0.694785381794945,2007,"Palmyra Atoll"
151,"chi",1.40770851994284,2007,"American Samoa"
152,"chi",1.42727477816845,2007,"Samoa"
153,"chi",1.05389308464781,2007,"Cook Islands"
154,"chi",1.07571596098152,2007,"Niue"
155,"chi",0.966495275344951,2007,"Tonga"
156,"chi",1.30624776018993,2007,"Tokelau"
157,"chi",0.580163339684048,2007,"Phoenix Islands (Kiribati)"
158,"chi",0.744244819249518,2007,"Howland Island and Baker Island"
159,"chi",1.17851238419258,2007,"Johnston Atoll"
161,"chi",1.31435973122944,2007,"Wallis and Futuna"
162,"chi",0.615698729765911,2007,"New Zealand"
163,"chi",1.43888415128393,2007,"United States"
164,"chi",1.38080191049059,2007,"Belize"
166,"chi",1.71466205059399,2007,"Jamaica"
167,"chi",1.55534125200289,2007,"Guyana"
168,"chi",1.49775473782872,2007,"Suriname"
169,"chi",1.33982103204591,2007,"French Guiana"
171,"chi",0.730843203019932,2007,"Brazil"
172,"chi",1.15535014810155,2007,"Argentina"
173,"chi",0.862319641675165,2007,"Uruguay"
174,"chi",1.44180128255112,2007,"Finland"
175,"chi",2.18016359081092,2007,"Denmark"
176,"chi",1.93079973024399,2007,"Germany"
177,"chi",1.84794397590234,2007,"Netherlands"
178,"chi",2.34667617926795,2007,"Poland"
179,"chi",2.06118026781858,2007,"France"
180,"chi",2.87845461711723,2007,"United Kingdom"
181,"chi",2.64406112808433,2007,"Ireland"
182,"chi",1.77435597038935,2007,"Spain"
183,"chi",1.50799501570738,2007,"Portugal"
184,"chi",1.97877490134604,2007,"Italy"
185,"chi",1.93713843833711,2007,"Monaco"
186,"chi",1.82099070773462,2007,"Montenegro"
187,"chi",1.84275488260594,2007,"Croatia"
188,"chi",2.47534920418869,2007,"Slovenia"
189,"chi",2.34174220213187,2007,"Lithuania"
190,"chi",0.832384709262083,2007,"Qatar"
191,"chi",1.09620782797337,2007,"Iran"
192,"chi",2.47902276509061,2007,"Iraq"
193,"chi",1.06578215277356,2007,"Guinea Bissau"
194,"chi",1.16460162210967,2007,"Guinea"
195,"chi",0.807310572142399,2007,"Ivory Coast"
196,"chi",1.16762583798699,2007,"Nigeria"
197,"chi",0.843881424256748,2007,"Cameroon"
198,"chi",0.686537189130096,2007,"Gabon"
199,"chi",0.623916408182738,2007,"Democratic Republic of the Congo"
200,"chi",0.756152938350335,2007,"Angola"
202,"chi",0.489833098852363,2007,"Tanzania"
203,"chi",0.857314343059001,2007,"India"
204,"chi",1.56784766403224,2007,"Bangladesh"
205,"chi",1.07535667852028,2007,"Myanmar"
206,"chi",1.24671285990852,2007,"Malaysia"
207,"chi",1.00175531573772,2007,"Vietnam"
208,"chi",3.9432539611982,2007,"Singapore"
209,"chi",2.42516284921361,2007,"China"
210,"chi",1.10816855413708,2007,"Japan"
212,"chi",1.25338240281637,2007,"Gilbert Islands (Kiribati)"
214,"chi",1.35359077019835,2007,"Egypt"
215,"chi",2.21415567413877,2007,"Jordan"
216,"chi",0.485821985622282,2007,"Indonesia"
218,"chi",1.43490023210417,2007,"Canada"
219,"chi",1.70688464158414,2007,"Saint Pierre and Miquelon"
220,"chi",2.03735783973634,2007,"Sint Maarten"
221,"chi",1.87916019798777,2007,"Northern Saint-Martin"
222,"chi",1.81856656655036,2007,"Sweden"
