"rgn_id","pressure","value","year","rgn_name"
110,"chi",1.12845358662196,2005,"Bahamas"
111,"chi",1.47202467408686,2005,"Turks and Caicos Islands"
112,"chi",1.01128002097512,2005,"Cuba"
113,"chi",1.08792433912508,2005,"Cayman Islands"
114,"chi",1.22835820743233,2005,"Haiti"
115,"chi",1.37949774040263,2005,"Dominican Republic"
116,"chi",1.54054084689186,2005,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.72887319557376,2005,"British Virgin Islands"
118,"chi",1.83287000617412,2005,"Anguilla"
119,"chi",1.50278509606659,2005,"Saint Kitts and Nevis"
120,"chi",1.73934316246004,2005,"Antigua and Barbuda"
121,"chi",1.44903187596761,2005,"Montserrat"
122,"chi",1.63161913802829,2005,"Saint Lucia"
123,"chi",1.69571734017251,2005,"Dominica"
124,"chi",1.55682062690732,2005,"Barbados"
125,"chi",1.49853064016827,2005,"Grenada"
126,"chi",1.4239346058248,2005,"Trinidad and Tobago"
127,"chi",1.58784465152152,2005,"Saint Vincent and the Grenadines"
129,"chi",0.779941665415083,2005,"Panama"
130,"chi",0.342819080930902,2005,"Costa Rica"
131,"chi",1.09893819057263,2005,"Nicaragua"
132,"chi",0.897564649392696,2005,"Colombia"
133,"chi",1.17367825797926,2005,"Honduras"
134,"chi",0.631618278861974,2005,"El Salvador"
135,"chi",0.835616994726597,2005,"Mexico"
136,"chi",0.569685551568769,2005,"Guatemala"
137,"chi",0.285109022102756,2005,"Ecuador"
138,"chi",0.707423614210132,2005,"Peru"
139,"chi",1.43134695923163,2005,"Venezuela"
140,"chi",1.66841325912466,2005,"Guadeloupe and Martinique"
141,"chi",2.73940737418866,2005,"Faeroe Islands"
143,"chi",2.54473644740215,2005,"Iceland"
144,"chi",2.29797800370533,2005,"Jan Mayen"
145,"chi",1.78763219498896,2005,"Greenland"
146,"chi",0.690574396252813,2005,"Pitcairn"
147,"chi",0.454212421454933,2005,"French Polynesia"
148,"chi",0.367489015712805,2005,"Line Islands (Kiribati)"
149,"chi",0.308019487442917,2005,"Jarvis Island"
150,"chi",0.85424509233042,2005,"Palmyra Atoll"
151,"chi",1.22551096389907,2005,"American Samoa"
152,"chi",1.19191896384401,2005,"Samoa"
153,"chi",0.814415088915591,2005,"Cook Islands"
154,"chi",0.874839218709836,2005,"Niue"
155,"chi",0.738934982998544,2005,"Tonga"
156,"chi",1.02355801210462,2005,"Tokelau"
157,"chi",0.605483983307551,2005,"Phoenix Islands (Kiribati)"
158,"chi",0.865787764447657,2005,"Howland Island and Baker Island"
159,"chi",1.00540659943046,2005,"Johnston Atoll"
161,"chi",1.14836029284258,2005,"Wallis and Futuna"
162,"chi",0.600230390342008,2005,"New Zealand"
163,"chi",1.40036765872463,2005,"United States"
164,"chi",1.02047745738531,2005,"Belize"
166,"chi",1.24506130194189,2005,"Jamaica"
167,"chi",1.23183011648463,2005,"Guyana"
168,"chi",1.20139930436512,2005,"Suriname"
169,"chi",1.04491354685301,2005,"French Guiana"
171,"chi",0.690311943263202,2005,"Brazil"
172,"chi",0.947956572355459,2005,"Argentina"
173,"chi",0.940643713592552,2005,"Uruguay"
174,"chi",1.29382676006845,2005,"Finland"
175,"chi",2.05306219041989,2005,"Denmark"
176,"chi",1.68016722482505,2005,"Germany"
177,"chi",1.607463431571,2005,"Netherlands"
178,"chi",1.92633928451283,2005,"Poland"
179,"chi",1.71683707661078,2005,"France"
180,"chi",2.50879865564914,2005,"United Kingdom"
181,"chi",2.23176451784479,2005,"Ireland"
182,"chi",1.38917068158254,2005,"Spain"
183,"chi",1.20033747700017,2005,"Portugal"
184,"chi",1.79855633335161,2005,"Italy"
185,"chi",1.7764865339168,2005,"Monaco"
186,"chi",2.14538621476068,2005,"Montenegro"
187,"chi",1.95752306892771,2005,"Croatia"
188,"chi",2.58578915041547,2005,"Slovenia"
189,"chi",1.840025900384,2005,"Lithuania"
190,"chi",0.789145478688245,2005,"Qatar"
191,"chi",1.14350181295658,2005,"Iran"
192,"chi",2.35572317202106,2005,"Iraq"
193,"chi",0.993315732703967,2005,"Guinea Bissau"
194,"chi",0.925002472824205,2005,"Guinea"
195,"chi",0.527432125411688,2005,"Ivory Coast"
196,"chi",0.820417793033692,2005,"Nigeria"
197,"chi",1.05484305571839,2005,"Cameroon"
198,"chi",0.434311627388996,2005,"Gabon"
199,"chi",0.343292053987484,2005,"Democratic Republic of the Congo"
200,"chi",0.454144300844982,2005,"Angola"
202,"chi",0.359736508487692,2005,"Tanzania"
203,"chi",0.795343524830289,2005,"India"
204,"chi",1.42387219908075,2005,"Bangladesh"
205,"chi",0.983017864666167,2005,"Myanmar"
206,"chi",1.23173382746744,2005,"Malaysia"
207,"chi",1.01091417923806,2005,"Vietnam"
208,"chi",3.89180120857813,2005,"Singapore"
209,"chi",2.2517459367165,2005,"China"
210,"chi",1.06694653443401,2005,"Japan"
212,"chi",1.28088604149644,2005,"Gilbert Islands (Kiribati)"
214,"chi",1.58011311480876,2005,"Egypt"
215,"chi",2.11635992786672,2005,"Jordan"
216,"chi",0.471915912546257,2005,"Indonesia"
218,"chi",1.29678297959329,2005,"Canada"
219,"chi",1.41419277848151,2005,"Saint Pierre and Miquelon"
220,"chi",1.73079881420795,2005,"Sint Maarten"
221,"chi",1.59267684554681,2005,"Northern Saint-Martin"
222,"chi",1.71524942666351,2005,"Sweden"
223,"chi",1.97544633364564,2005,"Norway"
224,"chi",0.741173594337342,2005,"Chile"
227,"chi",1.34074602848531,2005,"Jersey"
228,"chi",2.13263051810705,2005,"Guernsey"
231,"chi",0.284030784080801,2005,"East Timor"
232,"chi",2.56077337265015,2005,"Bosnia and Herzegovina"
237,"chi",0.67065486400961,2005,"Oecussi Ambeno"
244,"chi",1.56382424574873,2005,"Curacao"
245,"chi",1.55994200146491,2005,"Bonaire"
247,"chi",0.974701155153896,2005,"Brunei"
248,"chi",1.45334574708478,2005,"Saba"
249,"chi",1.51628132811924,2005,"Sint Eustatius"
250,"chi",1.55425001479976,2005,"Aruba"
1,"chi",0.426147706955461,2006,"Cocos Islands"
2,"chi",0.404890968106816,2006,"Christmas Island"
3,"chi",0.552509283313988,2006,"Norfolk Island"
4,"chi",0.592286251138478,2006,"Macquarie Island"
5,"chi",0.373164420829387,2006,"New Caledonia"
6,"chi",0.44252080302792,2006,"Vanuatu"
7,"chi",0.643450193907731,2006,"Solomon Islands"
8,"chi",0.412846300191369,2006,"Palau"
9,"chi",0.516863420296036,2006,"Micronesia"
10,"chi",1.44069964659485,2006,"Nauru"
11,"chi",0.936921374060572,2006,"Marshall Islands"
12,"chi",0.733738253962137,2006,"Wake Island"
13,"chi",0.55834825650579,2006,"Northern Mariana Islands and Guam"
14,"chi",1.21298713137834,2006,"Taiwan"
15,"chi",0.692517300095924,2006,"Philippines"
16,"chi",0.537009921031586,2006,"Australia"
17,"chi",0.513592258710754,2006,"Papua New Guinea"
18,"chi",0.812756746972342,2006,"Fiji"
19,"chi",1.22232084397547,2006,"Tuvalu"
20,"chi",1.51091868392058,2006,"South Korea"
21,"chi",0.971953880444052,2006,"North Korea"
24,"chi",0.916195144902374,2006,"Cambodia"
25,"chi",0.958664929875425,2006,"Thailand"
26,"chi",0.716219175655022,2006,"Andaman and Nicobar"
28,"chi",0.365959811666449,2006,"Comoro Islands"
29,"chi",0.386706278061414,2006,"Mayotte"
30,"chi",0.317662978940885,2006,"Glorioso Islands"
31,"chi",0.400769879805083,2006,"Seychelles"
32,"chi",0.607375479890065,2006,"Reunion"
33,"chi",0.473926420917535,2006,"Juan de Nova Island"
34,"chi",0.597144443696108,2006,"Bassas da India"
35,"chi",0.689974492978473,2006,"Ile Europa"
36,"chi",0.348599568537301,2006,"Ile Tromelin"
37,"chi",0.444784058385303,2006,"Mauritius"
38,"chi",0.532301240489881,2006,"British Indian Ocean Territory"
39,"chi",0.459253997182163,2006,"Maldives"
40,"chi",0.594742315325751,2006,"Sri Lanka"
41,"chi",0.64294916033056,2006,"Mozambique"
42,"chi",0.550371020418882,2006,"Madagascar"
43,"chi",0.578763338413426,2006,"Kenya"
44,"chi",0.652611424891483,2006,"Somalia"
45,"chi",0.820993252094,2006,"Eritrea"
46,"chi",0.991997849358409,2006,"Djibouti"
47,"chi",0.986596953999406,2006,"Yemen"
48,"chi",1.06955521126902,2006,"Oman"
49,"chi",1.2410772967858,2006,"Sudan"
50,"chi",1.1774429662946,2006,"Saudi Arabia"
51,"chi",1.06449229980459,2006,"Kuwait"
52,"chi",1.11331885349424,2006,"Bahrain"
53,"chi",1.04079547426987,2006,"Pakistan"
54,"chi",0.846038236765084,2006,"United Arab Emirates"
55,"chi",1.43488871647322,2006,"Azores"
56,"chi",1.48447414858682,2006,"Cape Verde"
57,"chi",1.31962265069278,2006,"Madeira"
58,"chi",1.60801638485627,2006,"Canary Islands"
59,"chi",1.57109526960949,2006,"Belgium"
60,"chi",1.82522757493458,2006,"Gibraltar"
61,"chi",1.7736356847755,2006,"Tunisia"
62,"chi",1.71658021745485,2006,"Morocco"
63,"chi",1.53015639821055,2006,"Western Sahara"
64,"chi",1.51014522025983,2006,"Mauritania"
65,"chi",1.49510334147899,2006,"Gambia"
66,"chi",1.45681756073921,2006,"Senegal"
67,"chi",1.8595311322739,2006,"Libya"
68,"chi",1.68159749222924,2006,"Malta"
69,"chi",1.85152848989762,2006,"Latvia"
70,"chi",1.52085825889249,2006,"Estonia"
71,"chi",1.64256977693358,2006,"Bulgaria"
72,"chi",1.58821862249888,2006,"Romania"
73,"chi",1.27762700297085,2006,"Russia"
74,"chi",1.99521349436943,2006,"Georgia"
75,"chi",1.76942170175881,2006,"Ukraine"
76,"chi",2.00867010452451,2006,"Turkey"
77,"chi",1.59308773564091,2006,"Syria"
78,"chi",1.52783598210032,2006,"Lebanon"
79,"chi",1.38778023643473,2006,"Israel"
80,"chi",1.91066486366911,2006,"Greece"
81,"chi",1.45296148422462,2006,"Cyprus"
82,"chi",1.81345519894568,2006,"Albania"
84,"chi",1.7829836217383,2006,"Algeria"
85,"chi",0.2993578206571,2006,"Ascension"
86,"chi",0.34350886997038,2006,"Saint Helena"
88,"chi",1.05514923141853,2006,"Tristan da Cunha"
89,"chi",0.876056043541401,2006,"South Georgia and the South Sandwich Islands"
90,"chi",0.652988727529631,2006,"Prince Edward Islands"
91,"chi",0.656140277956499,2006,"Crozet Islands"
92,"chi",0.326142138779688,2006,"Amsterdam Island and Saint Paul Island"
93,"chi",0.808572508102262,2006,"Kerguelen Islands"
94,"chi",1.06615494073948,2006,"Heard and McDonald Islands"
95,"chi",1.3495028080167,2006,"Falkland Islands"
96,"chi",1.0112948966572,2006,"Sierra Leone"
97,"chi",0.752745719202595,2006,"Liberia"
98,"chi",0.891372757398252,2006,"Togo"
99,"chi",0.88241848359759,2006,"Benin"
100,"chi",0.420670023448191,2006,"Republique du Congo"
101,"chi",0.696816295075651,2006,"Namibia"
102,"chi",0.941351575812778,2006,"South Africa"
103,"chi",0.425920788803533,2006,"Sao Tome and Principe"
104,"chi",0.488316768202145,2006,"Equatorial Guinea"
105,"chi",0.795576789054636,2006,"Bouvet Island"
106,"chi",0.655664855242372,2006,"Ghana"
107,"chi",0.365009771480118,2006,"Clipperton Island"
108,"chi",1.05925971226529,2006,"Bermuda"
110,"chi",1.14706363815758,2006,"Bahamas"
111,"chi",1.59319828870215,2006,"Turks and Caicos Islands"
112,"chi",1.20224398153792,2006,"Cuba"
113,"chi",1.37708175473524,2006,"Cayman Islands"
114,"chi",1.56415993794852,2006,"Haiti"
115,"chi",1.68315266947381,2006,"Dominican Republic"
116,"chi",1.73443932490006,2006,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.84364057476257,2006,"British Virgin Islands"
118,"chi",1.9863943465695,2006,"Anguilla"
119,"chi",1.61349748536195,2006,"Saint Kitts and Nevis"
120,"chi",1.87210457179487,2006,"Antigua and Barbuda"
121,"chi",1.62196865338495,2006,"Montserrat"
122,"chi",1.78765034338651,2006,"Saint Lucia"
123,"chi",1.86692909673375,2006,"Dominica"
124,"chi",1.73519489745437,2006,"Barbados"
125,"chi",1.75201992512691,2006,"Grenada"
126,"chi",1.67169804975086,2006,"Trinidad and Tobago"
127,"chi",1.81555951129409,2006,"Saint Vincent and the Grenadines"
129,"chi",0.934106686937856,2006,"Panama"
130,"chi",0.369482124519763,2006,"Costa Rica"
131,"chi",1.30414970970873,2006,"Nicaragua"
132,"chi",1.06617881675033,2006,"Colombia"
133,"chi",1.43195539408226,2006,"Honduras"
134,"chi",0.743241509173744,2006,"El Salvador"
135,"chi",0.938478654562028,2006,"Mexico"
136,"chi",0.628358195684187,2006,"Guatemala"
137,"chi",0.298778437025357,2006,"Ecuador"
138,"chi",0.707755203862506,2006,"Peru"
139,"chi",1.64088881019097,2006,"Venezuela"
140,"chi",1.84553812151566,2006,"Guadeloupe and Martinique"
141,"chi",3.14057611311805,2006,"Faeroe Islands"
143,"chi",2.79228128418256,2006,"Iceland"
144,"chi",2.52616604116119,2006,"Jan Mayen"
145,"chi",1.88616803298909,2006,"Greenland"
146,"chi",0.720934590720335,2006,"Pitcairn"
147,"chi",0.560436538096901,2006,"French Polynesia"
148,"chi",0.42661897759302,2006,"Line Islands (Kiribati)"
149,"chi",0.407081458391469,2006,"Jarvis Island"
150,"chi",0.992447002636026,2006,"Palmyra Atoll"
151,"chi",1.28714542498638,2006,"American Samoa"
152,"chi",1.28178977379985,2006,"Samoa"
153,"chi",0.955710089620493,2006,"Cook Islands"
154,"chi",0.973060927807052,2006,"Niue"
155,"chi",0.845236712220525,2006,"Tonga"
156,"chi",1.17509405470438,2006,"Tokelau"
157,"chi",0.823583938603589,2006,"Phoenix Islands (Kiribati)"
158,"chi",1.1520292451988,2006,"Howland Island and Baker Island"
159,"chi",1.27069460091936,2006,"Johnston Atoll"
161,"chi",1.20526934878366,2006,"Wallis and Futuna"
162,"chi",0.575170707641867,2006,"New Zealand"
163,"chi",1.47010532223244,2006,"United States"
164,"chi",1.22101472591102,2006,"Belize"
166,"chi",1.55222464170012,2006,"Jamaica"
167,"chi",1.44673101523147,2006,"Guyana"
168,"chi",1.36524628486698,2006,"Suriname"
169,"chi",1.18766086714653,2006,"French Guiana"
171,"chi",0.721206289218254,2006,"Brazil"
172,"chi",1.13519397656803,2006,"Argentina"
173,"chi",0.913337327958005,2006,"Uruguay"
174,"chi",1.36388595427971,2006,"Finland"
175,"chi",2.11414064674242,2006,"Denmark"
176,"chi",1.78596398783107,2006,"Germany"
177,"chi",1.72356926111133,2006,"Netherlands"
178,"chi",2.13972233736142,2006,"Poland"
179,"chi",1.87448605096148,2006,"France"
180,"chi",2.80750303924514,2006,"United Kingdom"
181,"chi",2.40133493942079,2006,"Ireland"
182,"chi",1.64693083272035,2006,"Spain"
183,"chi",1.52276019611829,2006,"Portugal"
184,"chi",1.75961276732191,2006,"Italy"
185,"chi",1.79807492779808,2006,"Monaco"
186,"chi",1.84644866869086,2006,"Montenegro"
187,"chi",1.73332772506326,2006,"Croatia"
188,"chi",2.51251309306123,2006,"Slovenia"
189,"chi",1.9269126189251,2006,"Lithuania"
190,"chi",0.811286939931766,2006,"Qatar"
191,"chi",1.20112810376299,2006,"Iran"
192,"chi",2.35600096694112,2006,"Iraq"
193,"chi",0.990218492051057,2006,"Guinea Bissau"
194,"chi",1.05958678786358,2006,"Guinea"
195,"chi",0.679470921871718,2006,"Ivory Coast"
196,"chi",0.96066779110116,2006,"Nigeria"
197,"chi",1.11123154890349,2006,"Cameroon"
198,"chi",0.543145038046183,2006,"Gabon"
199,"chi",0.422737148574004,2006,"Democratic Republic of the Congo"
200,"chi",0.536049422035597,2006,"Angola"
202,"chi",0.378352953978181,2006,"Tanzania"
203,"chi",0.892242167394529,2006,"India"
204,"chi",1.48447438962733,2006,"Bangladesh"
205,"chi",1.09066087844377,2006,"Myanmar"
206,"chi",1.2122933213973,2006,"Malaysia"
207,"chi",1.00830324818143,2006,"Vietnam"
208,"chi",4.07135610442649,2006,"Singapore"
209,"chi",2.4530691803004,2006,"China"
210,"chi",1.01529705019337,2006,"Japan"
212,"chi",1.41961632147217,2006,"Gilbert Islands (Kiribati)"
214,"chi",1.44183745946674,2006,"Egypt"
215,"chi",2.20176955260853,2006,"Jordan"
216,"chi",0.468865955353009,2006,"Indonesia"
218,"chi",1.39081683986123,2006,"Canada"
219,"chi",1.63125873639244,2006,"Saint Pierre and Miquelon"
220,"chi",1.88401352207289,2006,"Sint Maarten"
221,"chi",1.72128177974643,2006,"Northern Saint-Martin"
222,"chi",1.78838316009038,2006,"Sweden"
223,"chi",2.30500134182455,2006,"Norway"
224,"chi",0.884180370501319,2006,"Chile"
227,"chi",1.47094806687065,2006,"Jersey"
228,"chi",2.1335377211315,2006,"Guernsey"
231,"chi",0.299750602355374,2006,"East Timor"
232,"chi",2.40182499452071,2006,"Bosnia and Herzegovina"
237,"chi",0.663122091458248,2006,"Oecussi Ambeno"
244,"chi",1.83606362527382,2006,"Curacao"
245,"chi",1.8305170856472,2006,"Bonaire"
247,"chi",0.899471050060826,2006,"Brunei"
248,"chi",1.59163170749113,2006,"Saba"
249,"chi",1.65318819960906,2006,"Sint Eustatius"
250,"chi",1.82762591681695,2006,"Aruba"
1,"chi",0.388586411601198,2007,"Cocos Islands"
2,"chi",0.434629667343635,2007,"Christmas Island"
3,"chi",0.685809392721997,2007,"Norfolk Island"
4,"chi",0.561082562833915,2007,"Macquarie Island"
5,"chi",0.406433751915733,2007,"New Caledonia"
6,"chi",0.63967761427984,2007,"Vanuatu"
7,"chi",0.804350350732161,2007,"Solomon Islands"
8,"chi",0.443767089055956,2007,"Palau"
9,"chi",0.687784110173298,2007,"Micronesia"
10,"chi",1.46164858065016,2007,"Nauru"
11,"chi",1.04315759928946,2007,"Marshall Islands"
12,"chi",0.931274383796766,2007,"Wake Island"
13,"chi",0.691893206050678,2007,"Northern Mariana Islands and Guam"
14,"chi",1.26461303959823,2007,"Taiwan"
15,"chi",0.750603439172509,2007,"Philippines"
16,"chi",0.598540612695538,2007,"Australia"
17,"chi",0.621163113035235,2007,"Papua New Guinea"
18,"chi",0.961164763359198,2007,"Fiji"
19,"chi",1.24788566923346,2007,"Tuvalu"
20,"chi",1.60596921528576,2007,"South Korea"
21,"chi",0.979921100420877,2007,"North Korea"
24,"chi",0.830389716212139,2007,"Cambodia"
25,"chi",0.956556302085678,2007,"Thailand"
26,"chi",0.651488173687189,2007,"Andaman and Nicobar"
28,"chi",0.436918347798072,2007,"Comoro Islands"
29,"chi",0.398024942376585,2007,"Mayotte"
30,"chi",0.387097573648992,2007,"Glorioso Islands"
31,"chi",0.598644612703473,2007,"Seychelles"
32,"chi",0.73464570824003,2007,"Reunion"
33,"chi",0.711903967926358,2007,"Juan de Nova Island"
34,"chi",0.78034901569031,2007,"Bassas da India"
35,"chi",0.875859949784586,2007,"Ile Europa"
36,"chi",0.386809797086733,2007,"Ile Tromelin"
37,"chi",0.514687328304412,2007,"Mauritius"
38,"chi",0.702505366481617,2007,"British Indian Ocean Territory"
39,"chi",0.578195703271611,2007,"Maldives"
40,"chi",0.603101868111696,2007,"Sri Lanka"
41,"chi",0.860004331586041,2007,"Mozambique"
42,"chi",0.709586695493242,2007,"Madagascar"
43,"chi",0.749482826268678,2007,"Kenya"
44,"chi",0.757131876695262,2007,"Somalia"
45,"chi",0.798354388775978,2007,"Eritrea"
46,"chi",0.953367010578457,2007,"Djibouti"
47,"chi",1.03209894488998,2007,"Yemen"
48,"chi",1.04674476555618,2007,"Oman"
49,"chi",1.18423204658437,2007,"Sudan"
50,"chi",1.08007141060228,2007,"Saudi Arabia"
51,"chi",1.02632585084497,2007,"Kuwait"
52,"chi",1.02377510819904,2007,"Bahrain"
53,"chi",1.17856280778215,2007,"Pakistan"
54,"chi",0.808597511732007,2007,"United Arab Emirates"
55,"chi",1.58834158847704,2007,"Azores"
56,"chi",1.27615572811988,2007,"Cape Verde"
57,"chi",1.37117085054953,2007,"Madeira"
58,"chi",1.58203781086483,2007,"Canary Islands"
59,"chi",1.66685190746365,2007,"Belgium"
60,"chi",1.58247763148186,2007,"Gibraltar"
61,"chi",1.9593981655699,2007,"Tunisia"
62,"chi",1.63968025779721,2007,"Morocco"
63,"chi",1.3215273469926,2007,"Western Sahara"
64,"chi",1.51431508394848,2007,"Mauritania"
65,"chi",1.39423540474392,2007,"Gambia"
66,"chi",1.33825311613466,2007,"Senegal"
67,"chi",1.86678589204359,2007,"Libya"
68,"chi",1.89865940658833,2007,"Malta"
69,"chi",2.04221448023798,2007,"Latvia"
70,"chi",1.56257119370022,2007,"Estonia"
71,"chi",1.72987094981041,2007,"Bulgaria"
72,"chi",1.63966317830913,2007,"Romania"
73,"chi",1.36194422867377,2007,"Russia"
74,"chi",2.03787125250228,2007,"Georgia"
75,"chi",1.7549764720484,2007,"Ukraine"
76,"chi",2.08173644028974,2007,"Turkey"
77,"chi",1.40989602459647,2007,"Syria"
78,"chi",1.32070154054654,2007,"Lebanon"
79,"chi",1.26464177336187,2007,"Israel"
80,"chi",1.79747175481937,2007,"Greece"
81,"chi",1.25483690037475,2007,"Cyprus"
82,"chi",1.84172966980013,2007,"Albania"
84,"chi",1.86796661686164,2007,"Algeria"
85,"chi",0.375973949050861,2007,"Ascension"
86,"chi",0.341701429576301,2007,"Saint Helena"
88,"chi",1.26801344706546,2007,"Tristan da Cunha"
89,"chi",0.876029501720379,2007,"South Georgia and the South Sandwich Islands"
90,"chi",0.637144366164818,2007,"Prince Edward Islands"
91,"chi",0.587124086322086,2007,"Crozet Islands"
92,"chi",0.362549714039151,2007,"Amsterdam Island and Saint Paul Island"
93,"chi",0.804842539699431,2007,"Kerguelen Islands"
94,"chi",0.944271178555394,2007,"Heard and McDonald Islands"
95,"chi",1.37403348601137,2007,"Falkland Islands"
96,"chi",1.0964656678331,2007,"Sierra Leone"
97,"chi",0.885537240085481,2007,"Liberia"
98,"chi",0.921495479874164,2007,"Togo"
99,"chi",0.985648605990186,2007,"Benin"
100,"chi",0.587573657413741,2007,"Republique du Congo"
101,"chi",0.601335935488991,2007,"Namibia"
102,"chi",1.06794505985928,2007,"South Africa"
103,"chi",0.691091119519162,2007,"Sao Tome and Principe"
104,"chi",0.670676641753417,2007,"Equatorial Guinea"
105,"chi",0.817815077532668,2007,"Bouvet Island"
106,"chi",0.785915369348578,2007,"Ghana"
107,"chi",0.348536886759702,2007,"Clipperton Island"
108,"chi",0.890724156877701,2007,"Bermuda"
110,"chi",1.09937103803588,2007,"Bahamas"
111,"chi",1.55772902244725,2007,"Turks and Caicos Islands"
112,"chi",1.26628669566407,2007,"Cuba"
113,"chi",1.49668447336591,2007,"Cayman Islands"
114,"chi",1.85266422368581,2007,"Haiti"
115,"chi",1.91692199653429,2007,"Dominican Republic"
116,"chi",1.93916697688532,2007,"Puerto Rico and Virgin Islands of the United States"
117,"chi",2.04447302942602,2007,"British Virgin Islands"
118,"chi",2.17635915253541,2007,"Anguilla"
119,"chi",1.769249938176,2007,"Saint Kitts and Nevis"
120,"chi",2.02743695516286,2007,"Antigua and Barbuda"
121,"chi",1.79941500262538,2007,"Montserrat"
122,"chi",1.97803795975253,2007,"Saint Lucia"
123,"chi",1.95429105438629,2007,"Dominica"
124,"chi",1.83388334020647,2007,"Barbados"
125,"chi",1.90745716252801,2007,"Grenada"
126,"chi",1.8252413080412,2007,"Trinidad and Tobago"
127,"chi",1.98817585233209,2007,"Saint Vincent and the Grenadines"
129,"chi",1.00697092364263,2007,"Panama"
130,"chi",0.387999997489523,2007,"Costa Rica"
131,"chi",1.40905768095867,2007,"Nicaragua"
132,"chi",1.14069572508385,2007,"Colombia"
133,"chi",1.57958120340268,2007,"Honduras"
134,"chi",0.834424054456966,2007,"El Salvador"
135,"chi",0.9135362806968,2007,"Mexico"
136,"chi",0.688073602223544,2007,"Guatemala"
137,"chi",0.317292538867289,2007,"Ecuador"
138,"chi",0.738533332588226,2007,"Peru"
139,"chi",1.80576302907906,2007,"Venezuela"
140,"chi",1.94110682398269,2007,"Guadeloupe and Martinique"
141,"chi",3.01317756573575,2007,"Faeroe Islands"
143,"chi",2.90871063778814,2007,"Iceland"
144,"chi",2.23359327924672,2007,"Jan Mayen"
145,"chi",1.89325445798123,2007,"Greenland"
146,"chi",0.453476370749141,2007,"Pitcairn"
147,"chi",0.563402683621061,2007,"French Polynesia"
148,"chi",0.368607671250204,2007,"Line Islands (Kiribati)"
149,"chi",0.294800136338756,2007,"Jarvis Island"
150,"chi",0.694785424270367,2007,"Palmyra Atoll"
151,"chi",1.40770837140387,2007,"American Samoa"
152,"chi",1.42727367537555,2007,"Samoa"
153,"chi",1.05389303629192,2007,"Cook Islands"
154,"chi",1.07571592896737,2007,"Niue"
155,"chi",0.966494751901713,2007,"Tonga"
156,"chi",1.30624761301727,2007,"Tokelau"
157,"chi",0.580163370958071,2007,"Phoenix Islands (Kiribati)"
158,"chi",0.744244817143681,2007,"Howland Island and Baker Island"
159,"chi",1.17851238527313,2007,"Johnston Atoll"
161,"chi",1.31436144319313,2007,"Wallis and Futuna"
162,"chi",0.615810148050196,2007,"New Zealand"
163,"chi",1.4385400918097,2007,"United States"
164,"chi",1.37891934822218,2007,"Belize"
166,"chi",1.71465321384944,2007,"Jamaica"
167,"chi",1.55332905399939,2007,"Guyana"
168,"chi",1.49771692433362,2007,"Suriname"
169,"chi",1.33980152449289,2007,"French Guiana"
171,"chi",0.730841002825491,2007,"Brazil"
172,"chi",1.15530219922168,2007,"Argentina"
173,"chi",0.862179751472522,2007,"Uruguay"
174,"chi",1.45403626058553,2007,"Finland"
175,"chi",2.17916489298558,2007,"Denmark"
176,"chi",1.93114796178718,2007,"Germany"
177,"chi",1.84807570062662,2007,"Netherlands"
178,"chi",2.34474637967925,2007,"Poland"
179,"chi",2.060983032771,2007,"France"
180,"chi",2.87851806909424,2007,"United Kingdom"
181,"chi",2.64405913707711,2007,"Ireland"
182,"chi",1.77429749613911,2007,"Spain"
183,"chi",1.50795245009059,2007,"Portugal"
184,"chi",1.97870957023377,2007,"Italy"
185,"chi",1.93691317654826,2007,"Monaco"
186,"chi",1.82098015140916,2007,"Montenegro"
187,"chi",1.84263810326645,2007,"Croatia"
188,"chi",2.47522425318873,2007,"Slovenia"
189,"chi",2.3339541566723,2007,"Lithuania"
190,"chi",0.829804004861053,2007,"Qatar"
191,"chi",1.09618942420795,2007,"Iran"
192,"chi",2.47899457366625,2007,"Iraq"
193,"chi",1.06576150637259,2007,"Guinea Bissau"
194,"chi",1.16457227492018,2007,"Guinea"
195,"chi",0.807311914645951,2007,"Ivory Coast"
196,"chi",1.16574235527565,2007,"Nigeria"
197,"chi",0.843754448832929,2007,"Cameroon"
198,"chi",0.685948202073258,2007,"Gabon"
199,"chi",0.623919024237174,2007,"Democratic Republic of the Congo"
200,"chi",0.756002686650861,2007,"Angola"
202,"chi",0.48981433685581,2007,"Tanzania"
203,"chi",0.857282241609549,2007,"India"
204,"chi",1.53451333673407,2007,"Bangladesh"
205,"chi",1.07141123219342,2007,"Myanmar"
206,"chi",1.24670859348341,2007,"Malaysia"
207,"chi",0.998336373579815,2007,"Vietnam"
208,"chi",3.94306539047149,2007,"Singapore"
209,"chi",2.4221926845718,2007,"China"
210,"chi",1.10777956821072,2007,"Japan"
212,"chi",1.25338336007854,2007,"Gilbert Islands (Kiribati)"
214,"chi",1.35320683036724,2007,"Egypt"
215,"chi",2.21109488458917,2007,"Jordan"
216,"chi",0.485797149208992,2007,"Indonesia"
218,"chi",1.40199985915705,2007,"Canada"
219,"chi",1.70631013890295,2007,"Saint Pierre and Miquelon"
220,"chi",2.03734498180396,2007,"Sint Maarten"
221,"chi",1.87915115046528,2007,"Northern Saint-Martin"
222,"chi",1.81898021848282,2007,"Sweden"
