"rgn_id","pressure","value","year","rgn_name"
110,"chi",1.0420495459521,2005,"Bahamas"
111,"chi",1.30263435017468,2005,"Turks and Caicos Islands"
112,"chi",0.973877741866082,2005,"Cuba"
113,"chi",1.24675063506409,2005,"Cayman Islands"
114,"chi",1.28239798301589,2005,"Haiti"
115,"chi",1.58861795266708,2005,"Dominican Republic"
116,"chi",1.44780997387101,2005,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.55731718056511,2005,"British Virgin Islands"
118,"chi",1.29042365762394,2005,"Anguilla"
119,"chi",1.88748358770459,2005,"Saint Kitts and Nevis"
120,"chi",1.51792172934236,2005,"Antigua and Barbuda"
121,"chi",1.41440861434379,2005,"Montserrat"
122,"chi",1.63523043616736,2005,"Saint Lucia"
123,"chi",1.68565093280208,2005,"Dominica"
124,"chi",1.83513562566905,2005,"Barbados"
125,"chi",1.72814626630228,2005,"Grenada"
126,"chi",1.13198463444376,2005,"Trinidad and Tobago"
127,"chi",1.43375111232233,2005,"Saint Vincent and the Grenadines"
129,"chi",1.33548504793179,2005,"Panama"
130,"chi",1.56166743672451,2005,"Costa Rica"
131,"chi",1.58193374899679,2005,"Nicaragua"
132,"chi",1.72495921840417,2005,"Colombia"
133,"chi",1.79995037610214,2005,"Honduras"
134,"chi",1.81965768923956,2005,"El Salvador"
135,"chi",1.22066207009225,2005,"Mexico"
136,"chi",2.00658023596707,2005,"Guatemala"
137,"chi",0.74513548882482,2005,"Ecuador"
138,"chi",1.36268685568379,2005,"Peru"
139,"chi",1.40841367512375,2005,"Venezuela"
140,"chi",1.72407399760957,2005,"Guadeloupe and Martinique"
141,"chi",1.95127532983985,2005,"Faeroe Islands"
143,"chi",1.873480323409,2005,"Iceland"
144,"chi",2.11465539141123,2005,"Jan Mayen"
145,"chi",1.16275965279164,2005,"Greenland"
146,"chi",0.491510670893798,2005,"Pitcairn"
147,"chi",0.648933769147309,2005,"French Polynesia"
148,"chi",0.670881352413891,2005,"Line Islands (Kiribati)"
149,"chi",0.347531526544948,2005,"Jarvis Island"
150,"chi",0.899139920203653,2005,"Palmyra Atoll"
151,"chi",1.37242331888428,2005,"American Samoa"
152,"chi",1.68094642476369,2005,"Samoa"
153,"chi",0.768823589596966,2005,"Cook Islands"
154,"chi",0.742532594952472,2005,"Niue"
155,"chi",0.960637502991939,2005,"Tonga"
156,"chi",1.05917192935021,2005,"Tokelau"
157,"chi",0.680476708647357,2005,"Phoenix Islands (Kiribati)"
158,"chi",0.824627823805888,2005,"Howland Island and Baker Island"
159,"chi",0.901076626474574,2005,"Johnston Atoll"
161,"chi",1.2271257852566,2005,"Wallis and Futuna"
162,"chi",0.853585715647999,2005,"New Zealand"
163,"chi",1.37492257593607,2005,"United States"
164,"chi",1.23026825502457,2005,"Belize"
166,"chi",1.76328289247383,2005,"Jamaica"
167,"chi",0.812468319382328,2005,"Guyana"
168,"chi",0.685377247207807,2005,"Suriname"
169,"chi",0.623050022074978,2005,"French Guiana"
171,"chi",1.35238614518879,2005,"Brazil"
172,"chi",0.825376056569788,2005,"Argentina"
173,"chi",1.67535912965886,2005,"Uruguay"
174,"chi",1.13176973250191,2005,"Finland"
175,"chi",2.09334826717496,2005,"Denmark"
176,"chi",2.3056868830908,2005,"Germany"
177,"chi",2.45299716728493,2005,"Netherlands"
178,"chi",2.36291914215671,2005,"Poland"
179,"chi",2.40559082540953,2005,"France"
180,"chi",1.9222797083404,2005,"United Kingdom"
181,"chi",1.85913696917266,2005,"Ireland"
182,"chi",1.96883087120626,2005,"Spain"
183,"chi",1.89998821974912,2005,"Portugal"
184,"chi",2.27766943513729,2005,"Italy"
185,"chi",2.35677832906896,2005,"Monaco"
186,"chi",1.81950461548266,2005,"Montenegro"
187,"chi",1.61867670266347,2005,"Croatia"
188,"chi",2.44209305993442,2005,"Slovenia"
189,"chi",2.02719059100788,2005,"Lithuania"
190,"chi",0.958301099109701,2005,"Qatar"
191,"chi",0.846901104241748,2005,"Iran"
192,"chi",2.19321019319045,2005,"Iraq"
193,"chi",1.04678139830385,2005,"Guinea Bissau"
194,"chi",1.00806895353426,2005,"Guinea"
195,"chi",1.11511186612167,2005,"Ivory Coast"
196,"chi",2.45356773322503,2005,"Nigeria"
197,"chi",1.13234572867125,2005,"Cameroon"
198,"chi",1.05374531479762,2005,"Gabon"
199,"chi",1.89419767882513,2005,"Democratic Republic of the Congo"
200,"chi",1.04024757481098,2005,"Angola"
202,"chi",0.896082038716109,2005,"Tanzania"
203,"chi",2.15039320762627,2005,"India"
204,"chi",2.87173675785787,2005,"Bangladesh"
205,"chi",1.48584328409332,2005,"Myanmar"
206,"chi",1.89354900007357,2005,"Malaysia"
207,"chi",1.63170976428908,2005,"Vietnam"
208,"chi",4.13894261151236,2005,"Singapore"
209,"chi",2.79317140901296,2005,"China"
210,"chi",1.65825777183859,2005,"Japan"
212,"chi",1.55490794317052,2005,"Gilbert Islands (Kiribati)"
214,"chi",1.33514844255984,2005,"Egypt"
215,"chi",2.15122541815964,2005,"Jordan"
216,"chi",0.869745954435957,2005,"Indonesia"
218,"chi",0.80897945335441,2005,"Canada"
219,"chi",0.779116058470023,2005,"Saint Pierre and Miquelon"
220,"chi",2.00455699002042,2005,"Sint Maarten"
221,"chi",1.88416379530889,2005,"Northern Saint-Martin"
222,"chi",1.32171560902293,2005,"Sweden"
223,"chi",1.40440436668035,2005,"Norway"
224,"chi",0.941944109890045,2005,"Chile"
227,"chi",1.44422973870874,2005,"Jersey"
228,"chi",1.79159049809594,2005,"Guernsey"
231,"chi",0.657435989560792,2005,"East Timor"
232,"chi",2.56077337265015,2005,"Bosnia and Herzegovina"
237,"chi",0.745997935896967,2005,"Oecussi Ambeno"
244,"chi",1.78042367245504,2005,"Curacao"
245,"chi",1.60734340328919,2005,"Bonaire"
247,"chi",2.10167922785408,2005,"Brunei"
248,"chi",1.422538437357,2005,"Saba"
249,"chi",1.67636833717297,2005,"Sint Eustatius"
250,"chi",1.88250697168332,2005,"Aruba"
1,"chi",0.466331731249358,2006,"Cocos Islands"
2,"chi",0.732250727427645,2006,"Christmas Island"
3,"chi",0.334509165399271,2006,"Norfolk Island"
4,"chi",0.499614221943328,2006,"Macquarie Island"
5,"chi",0.446761165812686,2006,"New Caledonia"
6,"chi",0.770166731539038,2006,"Vanuatu"
7,"chi",0.774715642626626,2006,"Solomon Islands"
8,"chi",0.712380805905084,2006,"Palau"
9,"chi",0.590737244395687,2006,"Micronesia"
10,"chi",1.36386871918113,2006,"Nauru"
11,"chi",1.04925782487006,2006,"Marshall Islands"
12,"chi",0.911914188286354,2006,"Wake Island"
13,"chi",0.603437333166409,2006,"Northern Mariana Islands and Guam"
14,"chi",2.03374122752693,2006,"Taiwan"
15,"chi",1.4225549906111,2006,"Philippines"
16,"chi",0.545550345421466,2006,"Australia"
17,"chi",0.847233568646294,2006,"Papua New Guinea"
18,"chi",1.04041236863167,2006,"Fiji"
19,"chi",1.29702357774377,2006,"Tuvalu"
20,"chi",1.45034183461012,2006,"South Korea"
21,"chi",1.11235811068995,2006,"North Korea"
24,"chi",0.756905780768356,2006,"Cambodia"
25,"chi",1.31913459290905,2006,"Thailand"
26,"chi",1.51143640245191,2006,"Andaman and Nicobar"
28,"chi",0.538886191763612,2006,"Comoro Islands"
29,"chi",0.724303695827991,2006,"Mayotte"
30,"chi",0.357988553589041,2006,"Glorioso Islands"
31,"chi",0.434960723693111,2006,"Seychelles"
32,"chi",0.830334066130996,2006,"Reunion"
33,"chi",0.513946612330682,2006,"Juan de Nova Island"
34,"chi",0.522827175102736,2006,"Bassas da India"
35,"chi",0.588203826854969,2006,"Ile Europa"
36,"chi",0.419127663991747,2006,"Ile Tromelin"
37,"chi",0.987254674800947,2006,"Mauritius"
38,"chi",0.571567161487154,2006,"British Indian Ocean Territory"
39,"chi",0.884874606512548,2006,"Maldives"
40,"chi",1.75071346710289,2006,"Sri Lanka"
41,"chi",0.989713737665791,2006,"Mozambique"
42,"chi",0.712849255057661,2006,"Madagascar"
43,"chi",1.58669888031557,2006,"Kenya"
44,"chi",0.531014730237656,2006,"Somalia"
45,"chi",0.630607875950954,2006,"Eritrea"
46,"chi",1.1504503629142,2006,"Djibouti"
47,"chi",1.0455746634691,2006,"Yemen"
48,"chi",0.912889304429582,2006,"Oman"
49,"chi",1.18200369379513,2006,"Sudan"
50,"chi",1.25785291456136,2006,"Saudi Arabia"
51,"chi",1.36688149651745,2006,"Kuwait"
52,"chi",1.1681348323757,2006,"Bahrain"
53,"chi",1.02543548906756,2006,"Pakistan"
54,"chi",1.05295040068199,2006,"United Arab Emirates"
55,"chi",1.52231740213509,2006,"Azores"
56,"chi",1.33734540089512,2006,"Cape Verde"
57,"chi",1.4305897430004,2006,"Madeira"
58,"chi",1.72282489795244,2006,"Canary Islands"
59,"chi",1.92680079588215,2006,"Belgium"
60,"chi",2.27270861940646,2006,"Gibraltar"
61,"chi",1.5726725763889,2006,"Tunisia"
62,"chi",2.09837252361891,2006,"Morocco"
63,"chi",0.792481744919176,2006,"Western Sahara"
64,"chi",1.08842811075757,2006,"Mauritania"
65,"chi",2.43048581950308,2006,"Gambia"
66,"chi",1.50787571207822,2006,"Senegal"
67,"chi",1.68437715865185,2006,"Libya"
68,"chi",2.02108432588005,2006,"Malta"
69,"chi",1.43306720354889,2006,"Latvia"
70,"chi",1.05872154846116,2006,"Estonia"
71,"chi",1.88461100503418,2006,"Bulgaria"
72,"chi",1.94405068918555,2006,"Romania"
73,"chi",0.985119851473842,2006,"Russia"
74,"chi",1.68097414153237,2006,"Georgia"
75,"chi",1.93362476776445,2006,"Ukraine"
76,"chi",2.2448518832103,2006,"Turkey"
77,"chi",2.10499288785793,2006,"Syria"
78,"chi",2.09843296558701,2006,"Lebanon"
79,"chi",2.88674056811394,2006,"Israel"
80,"chi",1.83411245607302,2006,"Greece"
81,"chi",1.49577099146504,2006,"Cyprus"
82,"chi",1.87029128117856,2006,"Albania"
84,"chi",2.46603459621694,2006,"Algeria"
85,"chi",0.328678240278208,2006,"Ascension"
86,"chi",0.334976585770582,2006,"Saint Helena"
88,"chi",0.996178153746316,2006,"Tristan da Cunha"
89,"chi",0.622315041882417,2006,"South Georgia and the South Sandwich Islands"
90,"chi",0.867486476294602,2006,"Prince Edward Islands"
91,"chi",0.647482354930001,2006,"Crozet Islands"
92,"chi",0.427100367353727,2006,"Amsterdam Island and Saint Paul Island"
93,"chi",0.840056316833389,2006,"Kerguelen Islands"
94,"chi",0.695078514814377,2006,"Heard and McDonald Islands"
95,"chi",0.602198096032539,2006,"Falkland Islands"
96,"chi",1.46902900558579,2006,"Sierra Leone"
97,"chi",0.764291054178857,2006,"Liberia"
98,"chi",2.8758232993392,2006,"Togo"
99,"chi",1.97690861971944,2006,"Benin"
100,"chi",0.965300673201694,2006,"Republique du Congo"
101,"chi",0.627320081808841,2006,"Namibia"
102,"chi",1.09717713664102,2006,"South Africa"
103,"chi",0.661044131363873,2006,"Sao Tome and Principe"
104,"chi",0.64664001690104,2006,"Equatorial Guinea"
105,"chi",0.769272969733076,2006,"Bouvet Island"
106,"chi",1.6169370239953,2006,"Ghana"
107,"chi",0.336211384705135,2006,"Clipperton Island"
108,"chi",1.7100437577683,2006,"Bermuda"
110,"chi",1.07397152748113,2006,"Bahamas"
111,"chi",1.39101223507085,2006,"Turks and Caicos Islands"
112,"chi",1.06901113692292,2006,"Cuba"
113,"chi",1.46624268621857,2006,"Cayman Islands"
114,"chi",1.44639283948415,2006,"Haiti"
115,"chi",1.82300320787519,2006,"Dominican Republic"
116,"chi",1.60428857853968,2006,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.60645804277683,2006,"British Virgin Islands"
118,"chi",1.40118462885539,2006,"Anguilla"
119,"chi",1.97340066703685,2006,"Saint Kitts and Nevis"
120,"chi",1.61333224593952,2006,"Antigua and Barbuda"
121,"chi",1.49382065363387,2006,"Montserrat"
122,"chi",1.76551947643166,2006,"Saint Lucia"
123,"chi",1.80454815360206,2006,"Dominica"
124,"chi",2.06295519595596,2006,"Barbados"
125,"chi",1.87867079475897,2006,"Grenada"
126,"chi",1.41960082897634,2006,"Trinidad and Tobago"
127,"chi",1.59643630816841,2006,"Saint Vincent and the Grenadines"
129,"chi",1.54480582675949,2006,"Panama"
130,"chi",1.5710550538546,2006,"Costa Rica"
131,"chi",1.6809666403845,2006,"Nicaragua"
132,"chi",1.82470316828139,2006,"Colombia"
133,"chi",1.95166680828432,2006,"Honduras"
134,"chi",1.88671590468092,2006,"El Salvador"
135,"chi",1.31252451502143,2006,"Mexico"
136,"chi",2.13300050916606,2006,"Guatemala"
137,"chi",0.793766022779342,2006,"Ecuador"
138,"chi",1.45700650057113,2006,"Peru"
139,"chi",1.44253519571201,2006,"Venezuela"
140,"chi",1.90524062299237,2006,"Guadeloupe and Martinique"
141,"chi",1.99129799195321,2006,"Faeroe Islands"
143,"chi",1.9213884946793,2006,"Iceland"
144,"chi",2.43834301562703,2006,"Jan Mayen"
145,"chi",1.16093458970565,2006,"Greenland"
146,"chi",0.533948438682166,2006,"Pitcairn"
147,"chi",0.768858390149301,2006,"French Polynesia"
148,"chi",0.768586111893045,2006,"Line Islands (Kiribati)"
149,"chi",0.513437154852314,2006,"Jarvis Island"
150,"chi",1.00191526510944,2006,"Palmyra Atoll"
151,"chi",1.50083464230313,2006,"American Samoa"
152,"chi",1.78144901620078,2006,"Samoa"
153,"chi",0.927695936249746,2006,"Cook Islands"
154,"chi",0.779450340615224,2006,"Niue"
155,"chi",1.08948677957261,2006,"Tonga"
156,"chi",1.16748648270878,2006,"Tokelau"
157,"chi",0.863987873422812,2006,"Phoenix Islands (Kiribati)"
158,"chi",1.05643157527296,2006,"Howland Island and Baker Island"
159,"chi",1.09302183632123,2006,"Johnston Atoll"
161,"chi",1.17335353229591,2006,"Wallis and Futuna"
162,"chi",0.798755239860028,2006,"New Zealand"
163,"chi",1.43488957655265,2006,"United States"
164,"chi",1.37990567235049,2006,"Belize"
166,"chi",1.9163480104792,2006,"Jamaica"
167,"chi",0.947543761175268,2006,"Guyana"
168,"chi",0.83900518941565,2006,"Suriname"
169,"chi",0.632342185595276,2006,"French Guiana"
171,"chi",1.39803486561515,2006,"Brazil"
172,"chi",1.05701125343079,2006,"Argentina"
173,"chi",1.81069399298784,2006,"Uruguay"
174,"chi",1.18936432418536,2006,"Finland"
175,"chi",2.07120791041481,2006,"Denmark"
176,"chi",2.31033900402676,2006,"Germany"
177,"chi",2.4856093277234,2006,"Netherlands"
178,"chi",2.41289287838427,2006,"Poland"
179,"chi",2.47189574157227,2006,"France"
180,"chi",2.06165617847704,2006,"United Kingdom"
181,"chi",1.95045711033016,2006,"Ireland"
182,"chi",2.06927621731129,2006,"Spain"
183,"chi",2.01852707276687,2006,"Portugal"
184,"chi",2.24073679980521,2006,"Italy"
185,"chi",2.4061039740389,2006,"Monaco"
186,"chi",1.37889261152447,2006,"Montenegro"
187,"chi",1.49900172441065,2006,"Croatia"
188,"chi",2.40241523117855,2006,"Slovenia"
189,"chi",2.07651388416406,2006,"Lithuania"
190,"chi",0.971065663637838,2006,"Qatar"
191,"chi",0.887425943306317,2006,"Iran"
192,"chi",2.19303135594138,2006,"Iraq"
193,"chi",1.0062986845169,2006,"Guinea Bissau"
194,"chi",1.06068581903757,2006,"Guinea"
195,"chi",1.26939289417448,2006,"Ivory Coast"
196,"chi",2.55685537396165,2006,"Nigeria"
197,"chi",1.15882563959279,2006,"Cameroon"
198,"chi",1.08382079844251,2006,"Gabon"
199,"chi",1.91934593855471,2006,"Democratic Republic of the Congo"
200,"chi",1.07936461998226,2006,"Angola"
202,"chi",1.00927593010667,2006,"Tanzania"
203,"chi",2.18571217363267,2006,"India"
204,"chi",2.7810017954688,2006,"Bangladesh"
205,"chi",1.53498932454193,2006,"Myanmar"
206,"chi",1.90148996579214,2006,"Malaysia"
207,"chi",1.59233432822555,2006,"Vietnam"
208,"chi",4.35792402812533,2006,"Singapore"
209,"chi",2.89555628349059,2006,"China"
210,"chi",1.78343090906955,2006,"Japan"
212,"chi",1.68051455918403,2006,"Gilbert Islands (Kiribati)"
214,"chi",1.40597071195773,2006,"Egypt"
215,"chi",2.24092538823786,2006,"Jordan"
216,"chi",0.830715384583315,2006,"Indonesia"
218,"chi",0.871918021982673,2006,"Canada"
219,"chi",0.945862737930182,2006,"Saint Pierre and Miquelon"
220,"chi",2.14842736124992,2006,"Sint Maarten"
221,"chi",1.98933267761048,2006,"Northern Saint-Martin"
222,"chi",1.37710031412344,2006,"Sweden"
223,"chi",1.61191604664908,2006,"Norway"
224,"chi",1.09088394096113,2006,"Chile"
227,"chi",1.5844937076201,2006,"Jersey"
228,"chi",1.77710325435265,2006,"Guernsey"
231,"chi",0.649340025106485,2006,"East Timor"
232,"chi",2.40182499452071,2006,"Bosnia and Herzegovina"
237,"chi",0.717005238800151,2006,"Oecussi Ambeno"
244,"chi",1.96963214801873,2006,"Curacao"
245,"chi",1.8319977131105,2006,"Bonaire"
247,"chi",1.95644454684174,2006,"Brunei"
248,"chi",1.63018445025629,2006,"Saba"
249,"chi",1.81630537313816,2006,"Sint Eustatius"
250,"chi",2.12666261172989,2006,"Aruba"
1,"chi",0.38448194533814,2007,"Cocos Islands"
2,"chi",0.702599019668568,2007,"Christmas Island"
3,"chi",0.502741289470809,2007,"Norfolk Island"
4,"chi",0.513605127306906,2007,"Macquarie Island"
5,"chi",0.457684490244694,2007,"New Caledonia"
6,"chi",0.965702396538591,2007,"Vanuatu"
7,"chi",1.03052073446402,2007,"Solomon Islands"
8,"chi",0.894221397422197,2007,"Palau"
9,"chi",0.755794504344074,2007,"Micronesia"
10,"chi",1.36315510125287,2007,"Nauru"
11,"chi",1.20489722599659,2007,"Marshall Islands"
12,"chi",0.89326961415595,2007,"Wake Island"
13,"chi",0.711514514300787,2007,"Northern Mariana Islands and Guam"
14,"chi",2.09246765477028,2007,"Taiwan"
15,"chi",1.53597475671846,2007,"Philippines"
16,"chi",0.615263269571632,2007,"Australia"
17,"chi",0.959554631231607,2007,"Papua New Guinea"
18,"chi",1.25140073068777,2007,"Fiji"
19,"chi",1.4191052694443,2007,"Tuvalu"
20,"chi",1.45693969624914,2007,"South Korea"
21,"chi",1.13434908803692,2007,"North Korea"
24,"chi",0.736532576566835,2007,"Cambodia"
25,"chi",1.38699740932511,2007,"Thailand"
26,"chi",1.55520806889589,2007,"Andaman and Nicobar"
28,"chi",0.614617858978661,2007,"Comoro Islands"
29,"chi",0.808511051052325,2007,"Mayotte"
30,"chi",0.503791902390393,2007,"Glorioso Islands"
31,"chi",0.642030353083343,2007,"Seychelles"
32,"chi",0.967495555679003,2007,"Reunion"
33,"chi",0.827392613824039,2007,"Juan de Nova Island"
34,"chi",0.743564976324812,2007,"Bassas da India"
35,"chi",0.758343460744825,2007,"Ile Europa"
36,"chi",0.431037566305077,2007,"Ile Tromelin"
37,"chi",1.10774094721943,2007,"Mauritius"
38,"chi",0.666809944185344,2007,"British Indian Ocean Territory"
39,"chi",1.06469462110408,2007,"Maldives"
40,"chi",1.74662641941298,2007,"Sri Lanka"
41,"chi",1.17824317958443,2007,"Mozambique"
42,"chi",0.888571399673961,2007,"Madagascar"
43,"chi",1.78689094097562,2007,"Kenya"
44,"chi",0.570538322680229,2007,"Somalia"
45,"chi",0.642060841947818,2007,"Eritrea"
46,"chi",1.07235912296329,2007,"Djibouti"
47,"chi",1.0880811789467,2007,"Yemen"
48,"chi",0.848394772488275,2007,"Oman"
49,"chi",1.18514129779907,2007,"Sudan"
50,"chi",1.19263870433054,2007,"Saudi Arabia"
51,"chi",1.18082389892079,2007,"Kuwait"
52,"chi",1.05125752839311,2007,"Bahrain"
53,"chi",1.19354373772827,2007,"Pakistan"
54,"chi",1.05379591526426,2007,"United Arab Emirates"
55,"chi",1.7126163774867,2007,"Azores"
56,"chi",1.23318333501306,2007,"Cape Verde"
57,"chi",1.42864583517784,2007,"Madeira"
58,"chi",1.69712964405675,2007,"Canary Islands"
59,"chi",2.08093164207266,2007,"Belgium"
60,"chi",2.16312579168092,2007,"Gibraltar"
61,"chi",1.60587286970563,2007,"Tunisia"
62,"chi",2.02191335326034,2007,"Morocco"
63,"chi",0.688831349586895,2007,"Western Sahara"
64,"chi",1.3857729402781,2007,"Mauritania"
65,"chi",2.09977631493816,2007,"Gambia"
66,"chi",1.45183173101243,2007,"Senegal"
67,"chi",1.61462215708627,2007,"Libya"
68,"chi",2.20007952459956,2007,"Malta"
69,"chi",1.61707749159276,2007,"Latvia"
70,"chi",1.22525495621403,2007,"Estonia"
71,"chi",2.05131412245857,2007,"Bulgaria"
72,"chi",1.96630532535809,2007,"Romania"
73,"chi",1.02676748658993,2007,"Russia"
74,"chi",1.66586101590305,2007,"Georgia"
75,"chi",1.86393917576767,2007,"Ukraine"
76,"chi",2.14810065487004,2007,"Turkey"
77,"chi",1.98876370727152,2007,"Syria"
78,"chi",2.03166499137049,2007,"Lebanon"
79,"chi",2.88639979889464,2007,"Israel"
80,"chi",1.69534318277129,2007,"Greece"
81,"chi",1.35857885928739,2007,"Cyprus"
82,"chi",1.88749293325298,2007,"Albania"
84,"chi",2.56233680708918,2007,"Algeria"
85,"chi",0.433833769075788,2007,"Ascension"
86,"chi",0.351202692962312,2007,"Saint Helena"
88,"chi",1.10244964122656,2007,"Tristan da Cunha"
89,"chi",0.62123067023106,2007,"South Georgia and the South Sandwich Islands"
90,"chi",0.963994711788395,2007,"Prince Edward Islands"
91,"chi",0.580533349266487,2007,"Crozet Islands"
92,"chi",0.493401261177033,2007,"Amsterdam Island and Saint Paul Island"
93,"chi",0.849443480150805,2007,"Kerguelen Islands"
94,"chi",0.641436371434303,2007,"Heard and McDonald Islands"
95,"chi",0.629684648605628,2007,"Falkland Islands"
96,"chi",1.47425015449856,2007,"Sierra Leone"
97,"chi",0.848944100075744,2007,"Liberia"
98,"chi",2.34674045340768,2007,"Togo"
99,"chi",1.92044558586018,2007,"Benin"
100,"chi",1.07632712292247,2007,"Republique du Congo"
101,"chi",0.648677208289614,2007,"Namibia"
102,"chi",1.26018939846779,2007,"South Africa"
103,"chi",0.852264824923929,2007,"Sao Tome and Principe"
104,"chi",0.642856967545044,2007,"Equatorial Guinea"
105,"chi",0.787615696015341,2007,"Bouvet Island"
106,"chi",1.48533581297382,2007,"Ghana"
107,"chi",0.424260997942516,2007,"Clipperton Island"
108,"chi",1.68388570754233,2007,"Bermuda"
110,"chi",0.945587527889743,2007,"Bahamas"
111,"chi",1.45830553005976,2007,"Turks and Caicos Islands"
112,"chi",1.07325335840832,2007,"Cuba"
113,"chi",1.51122800311713,2007,"Cayman Islands"
114,"chi",1.76036114350474,2007,"Haiti"
115,"chi",2.11928562391706,2007,"Dominican Republic"
116,"chi",1.77589499377841,2007,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.75735339827578,2007,"British Virgin Islands"
118,"chi",1.50511365171995,2007,"Anguilla"
119,"chi",1.99071339860795,2007,"Saint Kitts and Nevis"
120,"chi",1.72178079167269,2007,"Antigua and Barbuda"
121,"chi",1.6802072239683,2007,"Montserrat"
122,"chi",2.01775778947946,2007,"Saint Lucia"
123,"chi",2.01091052431378,2007,"Dominica"
124,"chi",2.10123110499848,2007,"Barbados"
125,"chi",2.04887069740896,2007,"Grenada"
126,"chi",1.32366342297592,2007,"Trinidad and Tobago"
127,"chi",1.73175326973489,2007,"Saint Vincent and the Grenadines"
129,"chi",1.53080036066988,2007,"Panama"
130,"chi",1.52963853601127,2007,"Costa Rica"
131,"chi",1.76680983612713,2007,"Nicaragua"
132,"chi",1.8962108339496,2007,"Colombia"
133,"chi",2.09739547885861,2007,"Honduras"
134,"chi",1.92745166672549,2007,"El Salvador"
135,"chi",1.31754930643416,2007,"Mexico"
136,"chi",2.17903823450688,2007,"Guatemala"
137,"chi",0.788490977105813,2007,"Ecuador"
138,"chi",1.40729607404206,2007,"Peru"
139,"chi",1.60616966464048,2007,"Venezuela"
140,"chi",2.02404416492597,2007,"Guadeloupe and Martinique"
141,"chi",2.33618758131291,2007,"Faeroe Islands"
143,"chi",1.99753382183404,2007,"Iceland"
144,"chi",2.24031600001714,2007,"Jan Mayen"
145,"chi",1.10619238817248,2007,"Greenland"
146,"chi",0.319523383431508,2007,"Pitcairn"
147,"chi",0.800059953939452,2007,"French Polynesia"
148,"chi",0.648540945124314,2007,"Line Islands (Kiribati)"
149,"chi",0.349370354303607,2007,"Jarvis Island"
150,"chi",0.725788858287955,2007,"Palmyra Atoll"
151,"chi",1.63259997864767,2007,"American Samoa"
152,"chi",1.87190990014926,2007,"Samoa"
153,"chi",1.01310245381585,2007,"Cook Islands"
154,"chi",0.850448938649754,2007,"Niue"
155,"chi",1.21320063421858,2007,"Tonga"
156,"chi",1.28116202878998,2007,"Tokelau"
157,"chi",0.595760737987886,2007,"Phoenix Islands (Kiribati)"
158,"chi",0.651846093394828,2007,"Howland Island and Baker Island"
159,"chi",1.0560712195554,2007,"Johnston Atoll"
161,"chi",1.34180253132939,2007,"Wallis and Futuna"
162,"chi",0.831277021501669,2007,"New Zealand"
163,"chi",1.38360908859888,2007,"United States"
164,"chi",1.42713739492588,2007,"Belize"
166,"chi",1.9403041499164,2007,"Jamaica"
167,"chi",0.992617639053354,2007,"Guyana"
168,"chi",0.886982019080056,2007,"Suriname"
169,"chi",0.761864499613491,2007,"French Guiana"
171,"chi",1.50784137882764,2007,"Brazil"
172,"chi",1.06418800192256,2007,"Argentina"
173,"chi",1.87772485895225,2007,"Uruguay"
174,"chi",1.35379864868669,2007,"Finland"
175,"chi",2.20615150648541,2007,"Denmark"
176,"chi",2.52812483494675,2007,"Germany"
177,"chi",2.59354847477385,2007,"Netherlands"
178,"chi",2.60581871558826,2007,"Poland"
179,"chi",2.64212910787736,2007,"France"
180,"chi",2.14423706611546,2007,"United Kingdom"
181,"chi",2.0507206301986,2007,"Ireland"
182,"chi",2.16473214550019,2007,"Spain"
183,"chi",2.02199083781745,2007,"Portugal"
184,"chi",2.41142215036918,2007,"Italy"
185,"chi",2.74914184483615,2007,"Monaco"
186,"chi",1.36186244455351,2007,"Montenegro"
187,"chi",1.57614037428076,2007,"Croatia"
188,"chi",2.30506106491747,2007,"Slovenia"
189,"chi",2.27448276277596,2007,"Lithuania"
190,"chi",1.30511618236417,2007,"Qatar"
191,"chi",0.884894143580635,2007,"Iran"
192,"chi",2.36619135402903,2007,"Iraq"
193,"chi",1.01235361671218,2007,"Guinea Bissau"
194,"chi",1.13534811278692,2007,"Guinea"
195,"chi",1.26164571408459,2007,"Ivory Coast"
196,"chi",2.64500197627985,2007,"Nigeria"
197,"chi",1.00969710039904,2007,"Cameroon"
198,"chi",1.05229419518416,2007,"Gabon"
199,"chi",2.36883769951005,2007,"Democratic Republic of the Congo"
200,"chi",1.30740894660702,2007,"Angola"
202,"chi",1.15761288649591,2007,"Tanzania"
203,"chi",2.22773642004531,2007,"India"
204,"chi",2.92130245389535,2007,"Bangladesh"
205,"chi",1.39359531685566,2007,"Myanmar"
206,"chi",1.99667464151549,2007,"Malaysia"
207,"chi",1.56249228917001,2007,"Vietnam"
208,"chi",4.2184412016043,2007,"Singapore"
209,"chi",2.82802100942915,2007,"China"
210,"chi",1.79968692036936,2007,"Japan"
212,"chi",1.49714775517192,2007,"Gilbert Islands (Kiribati)"
214,"chi",1.3736389045913,2007,"Egypt"
215,"chi",2.25117678371901,2007,"Jordan"
216,"chi",0.893529347659711,2007,"Indonesia"
218,"chi",0.85628318467295,2007,"Canada"
219,"chi",0.990822015507053,2007,"Saint Pierre and Miquelon"
220,"chi",2.35606751441956,2007,"Sint Maarten"
221,"chi",2.11676280936108,2007,"Northern Saint-Martin"
