"rgn_id","pressure","value","year","rgn_name"
156,"dem_nondest_hb",1.06443116683769e-05,2005,"Tokelau"
157,"dem_nondest_hb",8.74426703220972e-05,2005,"Phoenix Islands (Kiribati)"
158,"dem_nondest_hb",3.37380406823347e-05,2005,"Howland Island and Baker Island"
159,"dem_nondest_hb",6.73234157873671e-05,2005,"Johnston Atoll"
161,"dem_nondest_hb",3.15319921406685e-05,2005,"Wallis and Futuna"
162,"dem_nondest_hb",0.000400015933038434,2005,"New Zealand"
163,"dem_nondest_hb",0.00374738820197131,2005,"United States"
164,"dem_nondest_hb",0.00362744456048638,2005,"Belize"
166,"dem_nondest_hb",0.000882949980769694,2005,"Jamaica"
167,"dem_nondest_hb",0.00158579526073535,2005,"Guyana"
168,"dem_nondest_hb",0.000359902463459646,2005,"Suriname"
169,"dem_nondest_hb",0.000391278767196896,2005,"French Guiana"
171,"dem_nondest_hb",0.00159444763872182,2005,"Brazil"
172,"dem_nondest_hb",0.000579420036591924,2005,"Argentina"
173,"dem_nondest_hb",0.00130021371649341,2005,"Uruguay"
174,"dem_nondest_hb",0.000236662875137658,2005,"Finland"
175,"dem_nondest_hb",0.0207673481969937,2005,"Denmark"
176,"dem_nondest_hb",0.0134165895378009,2005,"Germany"
177,"dem_nondest_hb",0.0167838046132713,2005,"Netherlands"
178,"dem_nondest_hb",0.00110888115091246,2005,"Poland"
179,"dem_nondest_hb",0.0127479055157565,2005,"France"
180,"dem_nondest_hb",0.013014784478837,2005,"United Kingdom"
181,"dem_nondest_hb",0.00749033739025568,2005,"Ireland"
182,"dem_nondest_hb",0.010305418052208,2005,"Spain"
183,"dem_nondest_hb",0.00419389131627742,2005,"Portugal"
184,"dem_nondest_hb",0.00640676496320952,2005,"Italy"
185,"dem_nondest_hb",0.0144912262215992,2005,"Monaco"
186,"dem_nondest_hb",0.0157986688455109,2005,"Montenegro"
187,"dem_nondest_hb",0.016206266062052,2005,"Croatia"
188,"dem_nondest_hb",0.00673798656834247,2005,"Slovenia"
189,"dem_nondest_hb",0.00219619741358264,2005,"Lithuania"
190,"dem_nondest_hb",0.0343597439417658,2005,"Qatar"
191,"dem_nondest_hb",0.0193630708549571,2005,"Iran"
192,"dem_nondest_hb",0.0826549364630992,2005,"Iraq"
193,"dem_nondest_hb",0.00774480151676684,2005,"Guinea Bissau"
194,"dem_nondest_hb",0.0161705960638982,2005,"Guinea"
195,"dem_nondest_hb",0.00268303493672618,2005,"Ivory Coast"
196,"dem_nondest_hb",0.0129603869057797,2005,"Nigeria"
197,"dem_nondest_hb",0.0252983029043913,2005,"Cameroon"
198,"dem_nondest_hb",0.00260050819693356,2005,"Gabon"
199,"dem_nondest_hb",0.00356748987993969,2005,"Democratic Republic of the Congo"
200,"dem_nondest_hb",0.00245566805244124,2005,"Angola"
202,"dem_nondest_hb",0.00118283130383722,2005,"Tanzania"
203,"dem_nondest_hb",0.0228365532586225,2005,"India"
204,"dem_nondest_hb",0.149017264492537,2005,"Bangladesh"
205,"dem_nondest_hb",0.0914581282241254,2005,"Myanmar"
206,"dem_nondest_hb",0.0818791540874448,2005,"Malaysia"
207,"dem_nondest_hb",0.0104547171792291,2005,"Vietnam"
208,"dem_nondest_hb",0.129439210249718,2005,"Singapore"
209,"dem_nondest_hb",0.100860440230557,2005,"China"
210,"dem_nondest_hb",0.00325438733276046,2005,"Japan"
212,"dem_nondest_hb",0.000326157359813241,2005,"Gilbert Islands (Kiribati)"
214,"dem_nondest_hb",0.00568825102347704,2005,"Egypt"
215,"dem_nondest_hb",0.000871301734802195,2005,"Jordan"
216,"dem_nondest_hb",0.013193127321281,2005,"Indonesia"
218,"dem_nondest_hb",0.00381603118853394,2005,"Canada"
219,"dem_nondest_hb",0.00597102482464531,2005,"Saint Pierre and Miquelon"
220,"dem_nondest_hb",0.000898832923975219,2005,"Sint Maarten"
221,"dem_nondest_hb",0.00497569087843444,2005,"Northern Saint-Martin"
222,"dem_nondest_hb",0.000923246730777609,2005,"Sweden"
223,"dem_nondest_hb",0.00194270471034894,2005,"Norway"
224,"dem_nondest_hb",0.0034287393073732,2005,"Chile"
227,"dem_nondest_hb",0.0225710438022617,2005,"Jersey"
228,"dem_nondest_hb",0.0391690879538288,2005,"Guernsey"
231,"dem_nondest_hb",0.00628866389463442,2005,"East Timor"
232,"dem_nondest_hb",0.0230558470469252,2005,"Bosnia and Herzegovina"
237,"dem_nondest_hb",0.0068731860097021,2005,"Oecussi Ambeno"
244,"dem_nondest_hb",0.00113625444520589,2005,"Curacao"
245,"dem_nondest_hb",0.000664762397382536,2005,"Bonaire"
247,"dem_nondest_hb",0.0238262231977635,2005,"Brunei"
248,"dem_nondest_hb",0.00259832531172722,2005,"Saba"
249,"dem_nondest_hb",0.000653586813228223,2005,"Sint Eustatius"
250,"dem_nondest_hb",0.00188890229919824,2005,"Aruba"
1,"dem_nondest_hb",3.14401584848208e-05,2006,"Cocos Islands"
2,"dem_nondest_hb",0.00011827118361137,2006,"Christmas Island"
3,"dem_nondest_hb",9.28502839012058e-05,2006,"Norfolk Island"
4,"dem_nondest_hb",0.00029713814310806,2006,"Macquarie Island"
5,"dem_nondest_hb",4.35884167357968e-05,2006,"New Caledonia"
6,"dem_nondest_hb",0.0108695088264417,2006,"Vanuatu"
7,"dem_nondest_hb",7.75011067740617e-05,2006,"Solomon Islands"
8,"dem_nondest_hb",0.000184215453158681,2006,"Palau"
9,"dem_nondest_hb",0.000221713536788382,2006,"Micronesia"
10,"dem_nondest_hb",0.000489129835554952,2006,"Nauru"
11,"dem_nondest_hb",4.08462965098839e-05,2006,"Marshall Islands"
12,"dem_nondest_hb",0.000336713002522285,2006,"Wake Island"
13,"dem_nondest_hb",0.0002044131865144,2006,"Northern Mariana Islands and Guam"
14,"dem_nondest_hb",0.0154349268355062,2006,"Taiwan"
15,"dem_nondest_hb",0.00607073050687475,2006,"Philippines"
16,"dem_nondest_hb",0.0013108718389469,2006,"Australia"
17,"dem_nondest_hb",0.000643045154808863,2006,"Papua New Guinea"
18,"dem_nondest_hb",0.00124250403715298,2006,"Fiji"
19,"dem_nondest_hb",5.07298739944857e-05,2006,"Tuvalu"
20,"dem_nondest_hb",0.0256351256862419,2006,"South Korea"
21,"dem_nondest_hb",0.0274746921160558,2006,"North Korea"
24,"dem_nondest_hb",0.0150781412513592,2006,"Cambodia"
25,"dem_nondest_hb",0.0195370529866098,2006,"Thailand"
26,"dem_nondest_hb",0.0135777477648289,2006,"Andaman and Nicobar"
28,"dem_nondest_hb",0.000144311257301066,2006,"Comoro Islands"
29,"dem_nondest_hb",0.000492991041903046,2006,"Mayotte"
30,"dem_nondest_hb",1.4213279190789e-05,2006,"Glorioso Islands"
31,"dem_nondest_hb",4.95016482399161e-05,2006,"Seychelles"
32,"dem_nondest_hb",6.69696235434672e-05,2006,"Reunion"
33,"dem_nondest_hb",3.27665726396261e-05,2006,"Juan de Nova Island"
34,"dem_nondest_hb",4.37288050593406e-06,2006,"Bassas da India"
35,"dem_nondest_hb",4.13427886042057e-06,2006,"Ile Europa"
36,"dem_nondest_hb",2.63917793676188e-05,2006,"Ile Tromelin"
37,"dem_nondest_hb",0.000163343228151519,2006,"Mauritius"
38,"dem_nondest_hb",6.32673990289978e-05,2006,"British Indian Ocean Territory"
39,"dem_nondest_hb",0.000769142745334624,2006,"Maldives"
40,"dem_nondest_hb",0.00823382855262328,2006,"Sri Lanka"
41,"dem_nondest_hb",0.00019358887272988,2006,"Mozambique"
42,"dem_nondest_hb",0.000521268343143226,2006,"Madagascar"
43,"dem_nondest_hb",0.00160779334472306,2006,"Kenya"
44,"dem_nondest_hb",0.000252671436728555,2006,"Somalia"
45,"dem_nondest_hb",0.00316817552230152,2006,"Eritrea"
46,"dem_nondest_hb",0.0012469724055681,2006,"Djibouti"
47,"dem_nondest_hb",0.00104811379408292,2006,"Yemen"
48,"dem_nondest_hb",0.000254062454774025,2006,"Oman"
49,"dem_nondest_hb",0.0369015750230047,2006,"Sudan"
50,"dem_nondest_hb",0.0609827032018537,2006,"Saudi Arabia"
51,"dem_nondest_hb",0.129230385349334,2006,"Kuwait"
52,"dem_nondest_hb",0.151552669274098,2006,"Bahrain"
53,"dem_nondest_hb",0.00784061834036592,2006,"Pakistan"
54,"dem_nondest_hb",0.0136909600220199,2006,"United Arab Emirates"
55,"dem_nondest_hb",3.62140078958001e-05,2006,"Azores"
56,"dem_nondest_hb",0.000137794743908739,2006,"Cape Verde"
57,"dem_nondest_hb",0.000110648792334446,2006,"Madeira"
58,"dem_nondest_hb",0.00101871374209103,2006,"Canary Islands"
59,"dem_nondest_hb",0.0051878428308153,2006,"Belgium"
60,"dem_nondest_hb",0.00782416764708375,2006,"Gibraltar"
61,"dem_nondest_hb",0.0142931248370643,2006,"Tunisia"
62,"dem_nondest_hb",0.012387520935029,2006,"Morocco"
63,"dem_nondest_hb",0.0046059138906252,2006,"Western Sahara"
64,"dem_nondest_hb",0.0137078318271837,2006,"Mauritania"
65,"dem_nondest_hb",0.00321193603305845,2006,"Gambia"
66,"dem_nondest_hb",0.00235796504081281,2006,"Senegal"
67,"dem_nondest_hb",0.0025809758705345,2006,"Libya"
68,"dem_nondest_hb",0.0067256205425364,2006,"Malta"
69,"dem_nondest_hb",0.000296126223801588,2006,"Latvia"
70,"dem_nondest_hb",0.000134599042941967,2006,"Estonia"
71,"dem_nondest_hb",0.000130587456358037,2006,"Bulgaria"
72,"dem_nondest_hb",0.000239107112007396,2006,"Romania"
73,"dem_nondest_hb",0.00850912679883065,2006,"Russia"
74,"dem_nondest_hb",0.000412242403862526,2006,"Georgia"
75,"dem_nondest_hb",0.00431862596530575,2006,"Ukraine"
76,"dem_nondest_hb",0.0047786025719082,2006,"Turkey"
77,"dem_nondest_hb",0.00691599413058365,2006,"Syria"
78,"dem_nondest_hb",0.0174400825255227,2006,"Lebanon"
79,"dem_nondest_hb",0.0049976548790754,2006,"Israel"
80,"dem_nondest_hb",0.00416287323361838,2006,"Greece"
81,"dem_nondest_hb",0.00262608200021869,2006,"Cyprus"
82,"dem_nondest_hb",0.0157808890168523,2006,"Albania"
84,"dem_nondest_hb",0.00434470226862393,2006,"Algeria"
85,"dem_nondest_hb",2.27362335724372e-05,2006,"Ascension"
86,"dem_nondest_hb",2.24410766191526e-05,2006,"Saint Helena"
88,"dem_nondest_hb",4.29280561464813e-05,2006,"Tristan da Cunha"
89,"dem_nondest_hb",2.83353237286078e-08,2006,"South Georgia and the South Sandwich Islands"
90,"dem_nondest_hb",8.36220978323035e-06,2006,"Prince Edward Islands"
91,"dem_nondest_hb",2.8899319784144e-05,2006,"Crozet Islands"
92,"dem_nondest_hb",5.71080587919368e-05,2006,"Amsterdam Island and Saint Paul Island"
93,"dem_nondest_hb",2.96427778936591e-10,2006,"Kerguelen Islands"
94,"dem_nondest_hb",2.26938596664654e-08,2006,"Heard and McDonald Islands"
95,"dem_nondest_hb",8.00770767353069e-05,2006,"Falkland Islands"
96,"dem_nondest_hb",0.00349029865226312,2006,"Sierra Leone"
97,"dem_nondest_hb",0.00130479179104471,2006,"Liberia"
98,"dem_nondest_hb",0.00650540304914228,2006,"Togo"
99,"dem_nondest_hb",0.00248559321535609,2006,"Benin"
100,"dem_nondest_hb",0.00145601752349999,2006,"Republique du Congo"
101,"dem_nondest_hb",0.0100664255156665,2006,"Namibia"
102,"dem_nondest_hb",0.00390772799752184,2006,"South Africa"
103,"dem_nondest_hb",0.000567890005688235,2006,"Sao Tome and Principe"
104,"dem_nondest_hb",0.00158842838155937,2006,"Equatorial Guinea"
105,"dem_nondest_hb",0,2006,"Bouvet Island"
106,"dem_nondest_hb",0.00296120511325562,2006,"Ghana"
107,"dem_nondest_hb",1.23388871114656e-06,2006,"Clipperton Island"
108,"dem_nondest_hb",6.19888547120372e-05,2006,"Bermuda"
110,"dem_nondest_hb",0.00193253250543745,2006,"Bahamas"
111,"dem_nondest_hb",0.00151871094650945,2006,"Turks and Caicos Islands"
112,"dem_nondest_hb",0.000835328648380067,2006,"Cuba"
113,"dem_nondest_hb",1.49347246254677e-05,2006,"Cayman Islands"
114,"dem_nondest_hb",0.00122852888514778,2006,"Haiti"
115,"dem_nondest_hb",0.0005543342057896,2006,"Dominican Republic"
116,"dem_nondest_hb",0.000496296182517933,2006,"Puerto Rico and Virgin Islands of the United States"
117,"dem_nondest_hb",0.000428427928054487,2006,"British Virgin Islands"
118,"dem_nondest_hb",0.000454652483452382,2006,"Anguilla"
119,"dem_nondest_hb",0.000837727108177782,2006,"Saint Kitts and Nevis"
120,"dem_nondest_hb",0.000646152732119872,2006,"Antigua and Barbuda"
121,"dem_nondest_hb",0.000699921779495364,2006,"Montserrat"
122,"dem_nondest_hb",0.000267660986112991,2006,"Saint Lucia"
123,"dem_nondest_hb",0.000454941044152816,2006,"Dominica"
124,"dem_nondest_hb",0.00012082099346704,2006,"Barbados"
125,"dem_nondest_hb",0.000669929869572549,2006,"Grenada"
126,"dem_nondest_hb",0.0032262261304322,2006,"Trinidad and Tobago"
127,"dem_nondest_hb",0.000136588219880451,2006,"Saint Vincent and the Grenadines"
129,"dem_nondest_hb",0.00112015448415093,2006,"Panama"
130,"dem_nondest_hb",7.81709585398171e-05,2006,"Costa Rica"
131,"dem_nondest_hb",0.00323087944928738,2006,"Nicaragua"
132,"dem_nondest_hb",0.000355090368689105,2006,"Colombia"
133,"dem_nondest_hb",0.00179280050251543,2006,"Honduras"
134,"dem_nondest_hb",0.00138600472589394,2006,"El Salvador"
135,"dem_nondest_hb",0.00273860614826661,2006,"Mexico"
136,"dem_nondest_hb",0.000491170378855548,2006,"Guatemala"
137,"dem_nondest_hb",0.000689900167621263,2006,"Ecuador"
138,"dem_nondest_hb",0.0039488746737689,2006,"Peru"
139,"dem_nondest_hb",0.00616135401732661,2006,"Venezuela"
140,"dem_nondest_hb",0.000276278847110913,2006,"Guadeloupe and Martinique"
141,"dem_nondest_hb",0.00325316059360649,2006,"Faeroe Islands"
143,"dem_nondest_hb",0.000983172093182615,2006,"Iceland"
144,"dem_nondest_hb",6.42553840560315e-05,2006,"Jan Mayen"
145,"dem_nondest_hb",0.000287258535239884,2006,"Greenland"
146,"dem_nondest_hb",0.000196805585567292,2006,"Pitcairn"
147,"dem_nondest_hb",6.40368141414657e-05,2006,"French Polynesia"
148,"dem_nondest_hb",6.14012666378646e-05,2006,"Line Islands (Kiribati)"
149,"dem_nondest_hb",3.48793976587206e-05,2006,"Jarvis Island"
150,"dem_nondest_hb",0.000102234827036901,2006,"Palmyra Atoll"
151,"dem_nondest_hb",1.89295829547403e-05,2006,"American Samoa"
152,"dem_nondest_hb",0.0022757162044095,2006,"Samoa"
153,"dem_nondest_hb",1.94181601354822e-05,2006,"Cook Islands"
154,"dem_nondest_hb",1.47538694598493e-06,2006,"Niue"
155,"dem_nondest_hb",0.00169735651052254,2006,"Tonga"
156,"dem_nondest_hb",9.49343908298112e-06,2006,"Tokelau"
157,"dem_nondest_hb",0.000111204214752294,2006,"Phoenix Islands (Kiribati)"
158,"dem_nondest_hb",2.58558724545924e-05,2006,"Howland Island and Baker Island"
159,"dem_nondest_hb",4.35187203967258e-05,2006,"Johnston Atoll"
161,"dem_nondest_hb",3.46804334056632e-05,2006,"Wallis and Futuna"
162,"dem_nondest_hb",0.000225814486039976,2006,"New Zealand"
163,"dem_nondest_hb",0.0043338614136353,2006,"United States"
164,"dem_nondest_hb",0.00352627894017753,2006,"Belize"
166,"dem_nondest_hb",0.000800124050622712,2006,"Jamaica"
167,"dem_nondest_hb",0.000931676595194203,2006,"Guyana"
168,"dem_nondest_hb",9.75889209282943e-05,2006,"Suriname"
169,"dem_nondest_hb",0.000289760216963454,2006,"French Guiana"
171,"dem_nondest_hb",0.00169226994303009,2006,"Brazil"
172,"dem_nondest_hb",0.000415111173785758,2006,"Argentina"
173,"dem_nondest_hb",0.0015612577602046,2006,"Uruguay"
174,"dem_nondest_hb",0.000152839711086057,2006,"Finland"
175,"dem_nondest_hb",0.0229248032189372,2006,"Denmark"
176,"dem_nondest_hb",0.0125845700810105,2006,"Germany"
177,"dem_nondest_hb",0.0177269538365365,2006,"Netherlands"
178,"dem_nondest_hb",0.000867145913494965,2006,"Poland"
179,"dem_nondest_hb",0.0192637839344048,2006,"France"
180,"dem_nondest_hb",0.0153863335414558,2006,"United Kingdom"
181,"dem_nondest_hb",0.00693344371760273,2006,"Ireland"
182,"dem_nondest_hb",0.00786130655901169,2006,"Spain"
183,"dem_nondest_hb",0.00450580423536481,2006,"Portugal"
184,"dem_nondest_hb",0.005575598188312,2006,"Italy"
185,"dem_nondest_hb",0.00957060446816291,2006,"Monaco"
186,"dem_nondest_hb",0.0192518502229099,2006,"Montenegro"
187,"dem_nondest_hb",0.0151418774147448,2006,"Croatia"
188,"dem_nondest_hb",0.00516425826843457,2006,"Slovenia"
189,"dem_nondest_hb",0.000686603437960384,2006,"Lithuania"
190,"dem_nondest_hb",0.0191204834853551,2006,"Qatar"
191,"dem_nondest_hb",0.0161772248927745,2006,"Iran"
192,"dem_nondest_hb",0.0781656459723251,2006,"Iraq"
193,"dem_nondest_hb",0.0052180558200956,2006,"Guinea Bissau"
194,"dem_nondest_hb",0.0140897053490437,2006,"Guinea"
195,"dem_nondest_hb",0.00572981507675134,2006,"Ivory Coast"
196,"dem_nondest_hb",0.0196747943948513,2006,"Nigeria"
197,"dem_nondest_hb",0.026404927773846,2006,"Cameroon"
198,"dem_nondest_hb",0.00290526820238536,2006,"Gabon"
199,"dem_nondest_hb",0.00131842875823345,2006,"Democratic Republic of the Congo"
200,"dem_nondest_hb",0.00213236627626458,2006,"Angola"
202,"dem_nondest_hb",0.000848482329453477,2006,"Tanzania"
203,"dem_nondest_hb",0.0267559667616779,2006,"India"
204,"dem_nondest_hb",0.167468031632182,2006,"Bangladesh"
205,"dem_nondest_hb",0.0967864661664968,2006,"Myanmar"
206,"dem_nondest_hb",0.0737870740164261,2006,"Malaysia"
207,"dem_nondest_hb",0.00948273563841491,2006,"Vietnam"
208,"dem_nondest_hb",0.157074917872727,2006,"Singapore"
209,"dem_nondest_hb",0.104892913326236,2006,"China"
210,"dem_nondest_hb",0.00414836413554261,2006,"Japan"
212,"dem_nondest_hb",0.000273408997770635,2006,"Gilbert Islands (Kiribati)"
214,"dem_nondest_hb",0.00871446532599164,2006,"Egypt"
215,"dem_nondest_hb",0.00147787190278979,2006,"Jordan"
216,"dem_nondest_hb",0.0109719152223776,2006,"Indonesia"
218,"dem_nondest_hb",0.00349077264275452,2006,"Canada"
219,"dem_nondest_hb",0.00851234822555511,2006,"Saint Pierre and Miquelon"
220,"dem_nondest_hb",4.61094098034048e-05,2006,"Sint Maarten"
221,"dem_nondest_hb",0.00374719279882096,2006,"Northern Saint-Martin"
222,"dem_nondest_hb",0.000801427022384413,2006,"Sweden"
223,"dem_nondest_hb",0.00299555691091231,2006,"Norway"
224,"dem_nondest_hb",0.00353448077014558,2006,"Chile"
227,"dem_nondest_hb",0.0186778139177008,2006,"Jersey"
228,"dem_nondest_hb",0.0411601931632432,2006,"Guernsey"
231,"dem_nondest_hb",0.00786431598987476,2006,"East Timor"
232,"dem_nondest_hb",0.0151347105403244,2006,"Bosnia and Herzegovina"
237,"dem_nondest_hb",0.00888962465602381,2006,"Oecussi Ambeno"
244,"dem_nondest_hb",0.000328747924914765,2006,"Curacao"
245,"dem_nondest_hb",0.000132083369998401,2006,"Bonaire"
247,"dem_nondest_hb",0.0226478717685963,2006,"Brunei"
248,"dem_nondest_hb",0.00197206211413599,2006,"Saba"
249,"dem_nondest_hb",0.000486674559767853,2006,"Sint Eustatius"
250,"dem_nondest_hb",0.000330730675707153,2006,"Aruba"
1,"dem_nondest_hb",0.000108956662130761,2007,"Cocos Islands"
2,"dem_nondest_hb",0.000192596837706934,2007,"Christmas Island"
3,"dem_nondest_hb",9.95333461119901e-05,2007,"Norfolk Island"
4,"dem_nondest_hb",0.000247542826045749,2007,"Macquarie Island"
5,"dem_nondest_hb",0.000166712971845386,2007,"New Caledonia"
6,"dem_nondest_hb",0.0122211596947502,2007,"Vanuatu"
7,"dem_nondest_hb",8.13018400833537e-05,2007,"Solomon Islands"
8,"dem_nondest_hb",0.00101476556158818,2007,"Palau"
9,"dem_nondest_hb",0.000211087674164871,2007,"Micronesia"
10,"dem_nondest_hb",0.00040768702242844,2007,"Nauru"
11,"dem_nondest_hb",4.90766050480679e-05,2007,"Marshall Islands"
12,"dem_nondest_hb",0.000191333190044576,2007,"Wake Island"
13,"dem_nondest_hb",0.000223780877420623,2007,"Northern Mariana Islands and Guam"
14,"dem_nondest_hb",0.0174996424871473,2007,"Taiwan"
15,"dem_nondest_hb",0.00628249265177844,2007,"Philippines"
16,"dem_nondest_hb",0.0012066696068122,2007,"Australia"
17,"dem_nondest_hb",0.000709847376441937,2007,"Papua New Guinea"
18,"dem_nondest_hb",0.001097885531833,2007,"Fiji"
19,"dem_nondest_hb",5.78130883966476e-05,2007,"Tuvalu"
20,"dem_nondest_hb",0.0233687547364878,2007,"South Korea"
21,"dem_nondest_hb",0.0287321677223452,2007,"North Korea"
24,"dem_nondest_hb",0.017158031528447,2007,"Cambodia"
25,"dem_nondest_hb",0.017292521689635,2007,"Thailand"
26,"dem_nondest_hb",0.0158490062317872,2007,"Andaman and Nicobar"
28,"dem_nondest_hb",0.000182927607585264,2007,"Comoro Islands"
29,"dem_nondest_hb",0.000683604074274785,2007,"Mayotte"
30,"dem_nondest_hb",3.00155953420057e-05,2007,"Glorioso Islands"
31,"dem_nondest_hb",4.01669192184846e-05,2007,"Seychelles"
32,"dem_nondest_hb",6.1189635174182e-05,2007,"Reunion"
33,"dem_nondest_hb",8.86208610043198e-05,2007,"Juan de Nova Island"
34,"dem_nondest_hb",4.18532856288792e-06,2007,"Bassas da India"
35,"dem_nondest_hb",1.98548341381582e-06,2007,"Ile Europa"
36,"dem_nondest_hb",1.56061725295212e-06,2007,"Ile Tromelin"
37,"dem_nondest_hb",0.000115759321521295,2007,"Mauritius"
38,"dem_nondest_hb",7.40696917148551e-05,2007,"British Indian Ocean Territory"
39,"dem_nondest_hb",0.00076176158203864,2007,"Maldives"
40,"dem_nondest_hb",0.0085233423523282,2007,"Sri Lanka"
41,"dem_nondest_hb",0.000201466158993101,2007,"Mozambique"
42,"dem_nondest_hb",0.000427287530678463,2007,"Madagascar"
43,"dem_nondest_hb",0.00317270224881051,2007,"Kenya"
44,"dem_nondest_hb",0.000239112138577172,2007,"Somalia"
45,"dem_nondest_hb",0.000640757557472069,2007,"Eritrea"
46,"dem_nondest_hb",0.00082018413009718,2007,"Djibouti"
47,"dem_nondest_hb",0.000526914426293102,2007,"Yemen"
48,"dem_nondest_hb",0.000240452913317643,2007,"Oman"
49,"dem_nondest_hb",0.0363812614441068,2007,"Sudan"
50,"dem_nondest_hb",0.043712008019655,2007,"Saudi Arabia"
51,"dem_nondest_hb",0.0925597102387449,2007,"Kuwait"
52,"dem_nondest_hb",0.129110856234527,2007,"Bahrain"
53,"dem_nondest_hb",0.00765692503066064,2007,"Pakistan"
54,"dem_nondest_hb",0.0124869138393494,2007,"United Arab Emirates"
55,"dem_nondest_hb",2.70583474101921e-05,2007,"Azores"
56,"dem_nondest_hb",0.000197588459123964,2007,"Cape Verde"
57,"dem_nondest_hb",8.11699867570082e-05,2007,"Madeira"
58,"dem_nondest_hb",0.00136181583195559,2007,"Canary Islands"
59,"dem_nondest_hb",0.00605215671153302,2007,"Belgium"
60,"dem_nondest_hb",0.00564707631211256,2007,"Gibraltar"
61,"dem_nondest_hb",0.0149942815747819,2007,"Tunisia"
62,"dem_nondest_hb",0.0118008478539098,2007,"Morocco"
63,"dem_nondest_hb",0.00284859988010967,2007,"Western Sahara"
64,"dem_nondest_hb",0.0209688375194811,2007,"Mauritania"
65,"dem_nondest_hb",0.00190147315600666,2007,"Gambia"
66,"dem_nondest_hb",0.0009768802363579,2007,"Senegal"
67,"dem_nondest_hb",0.00162622018304366,2007,"Libya"
68,"dem_nondest_hb",0.0062789926493707,2007,"Malta"
69,"dem_nondest_hb",0.000197680640051747,2007,"Latvia"
70,"dem_nondest_hb",0.000147574404592418,2007,"Estonia"
71,"dem_nondest_hb",0.000115590020996505,2007,"Bulgaria"
72,"dem_nondest_hb",0.000627017900690571,2007,"Romania"
73,"dem_nondest_hb",0.0100937673946646,2007,"Russia"
74,"dem_nondest_hb",0.000446449893083194,2007,"Georgia"
75,"dem_nondest_hb",0.00293571299237083,2007,"Ukraine"
76,"dem_nondest_hb",0.00458224364676871,2007,"Turkey"
77,"dem_nondest_hb",0.0109311864141172,2007,"Syria"
78,"dem_nondest_hb",0.0129086646077299,2007,"Lebanon"
79,"dem_nondest_hb",0.00587012336567718,2007,"Israel"
80,"dem_nondest_hb",0.00364997971551335,2007,"Greece"
81,"dem_nondest_hb",0.00238351804596266,2007,"Cyprus"
82,"dem_nondest_hb",0.0110579416704439,2007,"Albania"
84,"dem_nondest_hb",0.00968915397764355,2007,"Algeria"
85,"dem_nondest_hb",1.20136709726689e-05,2007,"Ascension"
86,"dem_nondest_hb",1.72244297625554e-05,2007,"Saint Helena"
88,"dem_nondest_hb",1.00011276368861e-05,2007,"Tristan da Cunha"
89,"dem_nondest_hb",3.58835181083071e-08,2007,"South Georgia and the South Sandwich Islands"
90,"dem_nondest_hb",9.40355299196782e-06,2007,"Prince Edward Islands"
91,"dem_nondest_hb",2.30145427138821e-05,2007,"Crozet Islands"
92,"dem_nondest_hb",0.000147361620463588,2007,"Amsterdam Island and Saint Paul Island"
93,"dem_nondest_hb",0,2007,"Kerguelen Islands"
94,"dem_nondest_hb",0,2007,"Heard and McDonald Islands"
95,"dem_nondest_hb",4.20765147617124e-05,2007,"Falkland Islands"
96,"dem_nondest_hb",0.00345245064095394,2007,"Sierra Leone"
97,"dem_nondest_hb",0.000708888276245609,2007,"Liberia"
98,"dem_nondest_hb",0.00277309724291275,2007,"Togo"
99,"dem_nondest_hb",0.000591684817434881,2007,"Benin"
100,"dem_nondest_hb",0.00267545651522719,2007,"Republique du Congo"
101,"dem_nondest_hb",0.00759929293017753,2007,"Namibia"
102,"dem_nondest_hb",0.00464569465303384,2007,"South Africa"
103,"dem_nondest_hb",0.000373311053902744,2007,"Sao Tome and Principe"
104,"dem_nondest_hb",0.000363882554848136,2007,"Equatorial Guinea"
105,"dem_nondest_hb",2.35733469844694e-09,2007,"Bouvet Island"
106,"dem_nondest_hb",0.00334276950752629,2007,"Ghana"
107,"dem_nondest_hb",1.31352015897421e-06,2007,"Clipperton Island"
108,"dem_nondest_hb",7.5374738035627e-05,2007,"Bermuda"
110,"dem_nondest_hb",0.00167007007486254,2007,"Bahamas"
111,"dem_nondest_hb",0.00161417965235874,2007,"Turks and Caicos Islands"
112,"dem_nondest_hb",0.00100040090448445,2007,"Cuba"
113,"dem_nondest_hb",1.41825994748075e-05,2007,"Cayman Islands"
114,"dem_nondest_hb",0.00140669095217691,2007,"Haiti"
115,"dem_nondest_hb",0.000573760213968907,2007,"Dominican Republic"
116,"dem_nondest_hb",0.000520343401324468,2007,"Puerto Rico and Virgin Islands of the United States"
117,"dem_nondest_hb",0.000302370045872268,2007,"British Virgin Islands"
118,"dem_nondest_hb",0.000355035148150564,2007,"Anguilla"
119,"dem_nondest_hb",0.00106314382895797,2007,"Saint Kitts and Nevis"
120,"dem_nondest_hb",0.000829698909085755,2007,"Antigua and Barbuda"
121,"dem_nondest_hb",0.000369536198581289,2007,"Montserrat"
122,"dem_nondest_hb",0.000510160108133201,2007,"Saint Lucia"
123,"dem_nondest_hb",0.000424684654161077,2007,"Dominica"
124,"dem_nondest_hb",0.000125688985878246,2007,"Barbados"
125,"dem_nondest_hb",0.000380419348844982,2007,"Grenada"
